17.0	411.0	20.32	21.06
17.0	412.0	24.05	25.12
17.0	413.0	18.93	20.13
17.0	414.0	24.88	25.76
17.0	415.0	-4.26	-2.75
17.0	416.0	23.60	25.01
17.0	417.0	40.31	41.59
17.0	405.0	21.94	23.14
17.0	419.0	2.39	3.47
17.0	420.0	44.06	45.09
17.0	421.0	17.75	19.00
17.0	422.0	38.06	39.11
17.0	433.0	16.75	18.10
17.0	424.0	4.79	5.87
17.0	425.0	5.03	6.59
17.0	423.0	19.00	20.49
17.0	426.0	37.18	38.09
17.0	427.0	6.69	7.91
17.0	428.0	2.22	3.81
17.0	429.0	30.40	31.48
17.0	430.0	-1.30	-0.03
17.0	431.0	36.01	37.29
18.0	385.0	19.84	21.41
18.0	386.0	9.67	10.91
18.0	387.0	25.62	26.52
18.0	388.0	35.40	36.38
18.0	432.0	19.38	20.89
18.0	389.0	-0.93	-0.01
18.0	390.0	21.77	22.82
18.0	391.0	37.79	38.93
18.0	392.0	3.10	4.35
18.0	435.0	31.30	32.14
18.0	393.0	20.83	22.11
18.0	394.0	24.31	25.34
18.0	434.0	50.38	51.73
18.0	395.0	28.71	29.74
18.0	396.0	12.12	13.34
18.0	397.0	-8.91	-7.68
18.0	398.0	-4.06	-2.91
18.0	399.0	14.56	15.53
18.0	400.0	24.94	26.85
18.0	401.0	33.38	34.40
18.0	402.0	22.01	22.97
18.0	403.0	19.21	20.35
18.0	404.0	36.79	37.86
18.0	418.0	27.01	27.96
18.0	406.0	20.83	21.99
18.0	407.0	16.04	17.40
18.0	408.0	7.89	8.87
18.0	409.0	19.49	20.61
18.0	410.0	33.05	34.28
18.0	411.0	20.22	20.95
18.0	412.0	24.01	25.12
18.0	413.0	19.01	20.21
18.0	414.0	24.82	25.70
18.0	415.0	-4.18	-2.68
18.0	416.0	23.72	25.13
18.0	417.0	40.42	41.70
18.0	405.0	22.05	23.26
18.0	419.0	2.44	3.53
18.0	420.0	44.00	45.03
18.0	421.0	17.81	19.06
18.0	422.0	37.98	39.03
18.0	433.0	16.76	18.13
18.0	424.0	4.87	5.95
18.0	425.0	5.14	6.70
18.0	423.0	18.88	20.38
18.0	426.0	37.12	38.02
18.0	427.0	6.78	7.99
18.0	428.0	2.34	3.92
18.0	429.0	30.48	31.57
18.0	430.0	-1.27	0.00
18.0	431.0	35.94	37.22
19.0	385.0	19.96	21.53
19.0	386.0	9.73	10.97
19.0	387.0	25.55	26.44
19.0	388.0	35.34	36.32
19.0	432.0	19.38	20.89
19.0	389.0	-0.93	-0.01
19.0	390.0	21.71	22.77
19.0	391.0	37.83	38.97
19.0	392.0	3.17	4.41
19.0	435.0	31.22	32.05
19.0	393.0	20.90	22.20
19.0	394.0	24.30	25.32
19.0	434.0	50.30	51.65
19.0	395.0	28.64	29.66
19.0	396.0	12.12	13.36
19.0	397.0	-8.84	-7.60
19.0	398.0	-3.99	-2.83
19.0	399.0	14.57	15.53
19.0	400.0	24.81	26.72
19.0	401.0	33.45	34.46
19.0	402.0	22.10	23.06
19.0	403.0	19.28	20.42
19.0	404.0	36.72	37.79
19.0	418.0	27.08	28.04
19.0	406.0	20.90	22.05
19.0	407.0	16.15	17.51
19.0	408.0	7.99	8.98
19.0	409.0	19.40	20.52
19.0	410.0	33.12	34.36
19.0	411.0	20.12	20.84
19.0	412.0	24.01	25.09
19.0	413.0	19.09	20.29
19.0	414.0	24.76	25.64
19.0	415.0	-4.10	-2.62
19.0	416.0	23.84	25.25
19.0	417.0	40.52	41.81
19.0	405.0	22.17	23.38
19.0	419.0	2.50	3.58
19.0	420.0	43.94	44.97
19.0	421.0	17.87	19.12
19.0	422.0	37.89	38.94
19.0	433.0	16.76	18.15
19.0	424.0	4.95	6.03
19.0	425.0	5.25	6.81
19.0	423.0	18.76	20.27
19.0	426.0	37.05	37.96
19.0	427.0	6.86	8.07
19.0	428.0	2.46	4.03
19.0	429.0	30.56	31.66
19.0	430.0	-1.25	0.04
19.0	431.0	35.87	37.15
20.0	385.0	20.08	21.65
20.0	386.0	9.79	11.04
20.0	387.0	25.48	26.35
20.0	388.0	35.28	36.25
20.0	432.0	19.38	20.89
20.0	389.0	-0.93	-0.01
20.0	390.0	21.67	22.72
20.0	391.0	37.87	39.01
20.0	392.0	3.24	4.49
20.0	435.0	31.14	31.97
20.0	393.0	20.98	22.29
20.0	394.0	24.30	25.32
20.0	434.0	50.21	51.57
20.0	395.0	28.56	29.59
20.0	396.0	12.12	13.36
20.0	397.0	-8.77	-7.54
20.0	398.0	-3.91	-2.76
20.0	399.0	14.58	15.53
20.0	400.0	24.70	26.61
20.0	401.0	33.52	34.54
20.0	402.0	22.20	23.15
20.0	403.0	19.35	20.49
20.0	404.0	36.65	37.73
20.0	418.0	27.15	28.11
20.0	406.0	20.96	22.11
20.0	407.0	16.27	17.63
20.0	408.0	8.10	9.08
20.0	409.0	19.30	20.43
20.0	410.0	33.22	34.46
20.0	411.0	20.01	20.73
20.0	412.0	24.03	25.09
20.0	413.0	19.17	20.37
20.0	414.0	24.70	25.58
20.0	415.0	-4.02	-2.55
20.0	416.0	23.95	25.36
20.0	417.0	40.61	41.91
20.0	405.0	22.30	23.51
20.0	419.0	2.57	3.66
20.0	420.0	43.87	44.91
20.0	421.0	17.93	19.18
20.0	422.0	37.83	38.87
20.0	433.0	16.77	18.17
20.0	424.0	5.03	6.11
20.0	425.0	5.34	6.89
20.0	423.0	18.64	20.15
20.0	426.0	36.99	37.90
20.0	427.0	6.94	8.15
20.0	428.0	2.58	4.14
20.0	429.0	30.64	31.75
20.0	430.0	-1.23	0.07
20.0	431.0	35.79	37.08
21.0	385.0	20.20	21.77
21.0	386.0	9.86	11.10
21.0	387.0	25.41	26.27
21.0	388.0	35.22	36.19
21.0	432.0	19.37	20.89
21.0	389.0	-0.93	-0.01
21.0	390.0	21.60	22.65
21.0	391.0	37.92	39.05
21.0	392.0	3.32	4.56
21.0	435.0	31.05	31.88
21.0	393.0	21.06	22.39
21.0	394.0	24.30	25.32
21.0	434.0	50.13	51.49
21.0	395.0	28.48	29.51
21.0	396.0	12.11	13.34
21.0	397.0	-8.70	-7.47
21.0	398.0	-3.83	-2.69
21.0	399.0	14.60	15.54
21.0	400.0	24.59	26.50
21.0	401.0	33.60	34.62
21.0	402.0	22.29	23.25
21.0	403.0	19.43	20.57
21.0	404.0	36.59	37.66
21.0	418.0	27.22	28.19
21.0	406.0	21.02	22.17
21.0	407.0	16.39	17.74
21.0	408.0	8.20	9.19
21.0	409.0	19.21	20.34
21.0	410.0	33.33	34.57
21.0	411.0	19.90	20.62
21.0	412.0	24.06	25.07
21.0	413.0	19.25	20.46
21.0	414.0	24.66	25.54
21.0	415.0	-3.94	-2.48
21.0	416.0	24.05	25.47
21.0	417.0	40.72	42.02
21.0	405.0	22.43	23.64
21.0	419.0	2.65	3.74
21.0	420.0	43.81	44.84
21.0	421.0	17.99	19.24
21.0	422.0	37.76	38.81
21.0	433.0	16.77	18.18
21.0	424.0	5.11	6.19
21.0	425.0	5.43	6.97
21.0	423.0	18.52	20.04
21.0	426.0	36.93	37.83
21.0	427.0	7.03	8.23
21.0	428.0	2.68	4.25
21.0	429.0	30.75	31.88
21.0	430.0	-1.20	0.09
21.0	431.0	35.72	37.01
22.0	385.0	20.32	21.89
22.0	386.0	9.92	11.16
22.0	387.0	25.34	26.18
22.0	388.0	35.16	36.12
22.0	432.0	19.39	20.86
22.0	389.0	-0.93	-0.01
22.0	390.0	21.54	22.59
22.0	391.0	37.96	39.09
22.0	392.0	3.39	4.64
22.0	435.0	30.97	31.81
22.0	393.0	21.14	22.48
22.0	394.0	24.30	25.32
22.0	434.0	50.05	51.41
22.0	395.0	28.41	29.44
22.0	396.0	12.12	13.32
22.0	397.0	-8.63	-7.40
22.0	398.0	-3.76	-2.62
22.0	399.0	14.61	15.54
22.0	400.0	24.48	26.39
22.0	401.0	33.67	34.69
22.0	402.0	22.39	23.34
22.0	403.0	19.50	20.64
22.0	404.0	36.52	37.60
22.0	418.0	27.30	28.27
22.0	406.0	21.08	22.22
22.0	407.0	16.51	17.86
22.0	408.0	8.31	9.30
22.0	409.0	19.12	20.24
22.0	410.0	33.43	34.68
22.0	436.0	-5.08	-3.75
22.0	412.0	24.09	25.05
22.0	413.0	19.34	20.54
22.0	414.0	24.61	25.49
22.0	415.0	-3.86	-2.42
22.0	416.0	24.16	25.57
22.0	417.0	40.82	42.12
22.0	405.0	22.56	23.77
22.0	419.0	2.73	3.79
22.0	420.0	43.75	44.78
22.0	421.0	18.05	19.30
22.0	411.0	19.79	20.51
22.0	422.0	37.69	38.74
22.0	433.0	16.79	18.20
22.0	424.0	5.19	6.27
22.0	425.0	5.52	7.05
22.0	423.0	18.40	19.92
22.0	426.0	36.87	37.77
22.0	427.0	7.11	8.31
22.0	428.0	2.79	4.35
22.0	429.0	30.86	32.01
22.0	430.0	-1.18	0.12
22.0	431.0	35.65	36.93
23.0	385.0	20.44	22.02
23.0	386.0	9.99	11.22
23.0	387.0	25.26	26.09
23.0	388.0	35.10	36.06
23.0	432.0	19.39	20.84
23.0	389.0	-0.93	-0.01
23.0	390.0	21.47	22.52
23.0	391.0	38.00	39.13
23.0	392.0	3.47	4.71
23.0	435.0	30.90	31.73
23.0	393.0	21.21	22.58
23.0	394.0	24.30	25.32
23.0	434.0	49.97	51.33
23.0	395.0	28.33	29.36
23.0	396.0	12.11	13.30
23.0	397.0	-8.56	-7.33
23.0	398.0	-3.68	-2.55
23.0	399.0	14.62	15.54
23.0	400.0	24.37	26.27
23.0	401.0	33.74	34.77
23.0	402.0	22.48	23.43
23.0	403.0	19.57	20.71
23.0	404.0	36.46	37.53
23.0	418.0	27.37	28.34
23.0	406.0	21.14	22.28
23.0	407.0	16.62	17.97
23.0	408.0	8.41	9.41
23.0	409.0	19.03	20.15
23.0	410.0	33.53	34.79
23.0	436.0	-5.02	-3.69
23.0	412.0	24.13	25.04
23.0	413.0	19.42	20.62
23.0	414.0	24.57	25.45
23.0	415.0	-3.77	-2.35
23.0	416.0	24.27	25.68
23.0	417.0	40.92	42.23
23.0	405.0	22.69	23.90
23.0	419.0	2.81	3.85
23.0	420.0	43.68	44.72
23.0	421.0	18.12	19.36
23.0	411.0	19.68	20.39
23.0	422.0	37.62	38.67
23.0	433.0	16.80	18.21
23.0	424.0	5.27	6.35
23.0	425.0	5.61	7.13
23.0	423.0	18.28	19.80
23.0	426.0	36.80	37.70
23.0	427.0	7.19	8.39
23.0	428.0	2.91	4.46
23.0	429.0	30.97	32.13
23.0	430.0	-1.15	0.14
23.0	431.0	35.58	36.86
24.0	385.0	20.56	22.13
24.0	386.0	10.05	11.29
24.0	387.0	25.18	26.05
24.0	388.0	35.03	36.00
24.0	432.0	19.39	20.81
24.0	389.0	-0.93	-0.01
24.0	390.0	21.41	22.45
24.0	391.0	38.04	39.17
24.0	392.0	3.54	4.78
24.0	435.0	30.82	31.66
24.0	393.0	21.29	22.67
24.0	394.0	24.30	25.32
24.0	434.0	49.89	51.25
24.0	395.0	28.25	29.29
24.0	396.0	12.10	13.29
24.0	397.0	-8.47	-7.25
24.0	398.0	-3.60	-2.48
24.0	399.0	14.62	15.53
24.0	400.0	24.26	26.16
24.0	401.0	33.81	34.84
24.0	402.0	22.58	23.52
24.0	403.0	19.64	20.79
24.0	404.0	36.39	37.47
24.0	418.0	27.44	28.42
24.0	406.0	21.20	22.34
24.0	407.0	16.74	18.09
24.0	408.0	8.52	9.51
24.0	409.0	18.95	20.07
24.0	410.0	33.64	34.90
24.0	436.0	-4.96	-3.63
24.0	412.0	24.18	25.03
24.0	413.0	19.51	20.71
24.0	414.0	24.52	25.40
24.0	415.0	-3.70	-2.26
24.0	416.0	24.37	25.79
24.0	417.0	41.02	42.33
24.0	405.0	22.82	24.03
24.0	419.0	2.86	3.94
24.0	420.0	43.62	44.66
24.0	421.0	18.19	19.42
24.0	411.0	19.57	20.28
24.0	422.0	37.55	38.60
24.0	433.0	16.81	18.22
24.0	424.0	5.35	6.44
24.0	425.0	5.72	7.24
24.0	423.0	18.16	19.69
24.0	426.0	36.74	37.64
24.0	427.0	7.27	8.46
24.0	428.0	3.01	4.56
24.0	429.0	31.08	32.25
24.0	430.0	-1.13	0.17
24.0	431.0	35.52	36.79
25.0	385.0	20.68	22.25
25.0	386.0	10.11	11.35
25.0	387.0	25.09	26.00
25.0	388.0	34.97	35.94
25.0	432.0	19.39	20.79
25.0	389.0	-0.93	-0.01
25.0	418.0	27.51	28.50
25.0	390.0	21.34	22.39
25.0	391.0	38.09	39.21
25.0	392.0	3.60	4.84
25.0	435.0	30.74	31.58
25.0	393.0	21.37	22.77
25.0	394.0	24.30	25.32
25.0	434.0	49.81	51.17
25.0	395.0	28.18	29.22
25.0	396.0	12.09	13.28
25.0	397.0	-8.39	-7.16
25.0	398.0	-3.53	-2.40
25.0	399.0	14.62	15.53
25.0	400.0	24.15	26.05
25.0	401.0	33.88	34.91
25.0	402.0	22.67	23.61
25.0	403.0	19.71	20.86
25.0	404.0	36.33	37.40
25.0	437.0	18.47	19.86
25.0	406.0	21.26	22.40
25.0	407.0	16.86	18.20
25.0	408.0	8.62	9.62
25.0	409.0	18.87	20.00
25.0	410.0	33.74	35.00
25.0	436.0	-4.89	-3.57
25.0	412.0	24.15	25.06
25.0	413.0	19.59	20.79
25.0	414.0	24.48	25.36
25.0	415.0	-3.63	-2.15
25.0	416.0	24.48	25.89
25.0	417.0	41.13	42.43
25.0	405.0	22.95	24.15
25.0	419.0	2.91	4.02
25.0	420.0	43.56	44.60
25.0	421.0	18.26	19.48
25.0	411.0	19.46	20.17
25.0	422.0	37.49	38.53
25.0	433.0	16.83	18.22
25.0	424.0	5.43	6.52
25.0	425.0	5.83	7.35
25.0	423.0	18.04	19.57
25.0	426.0	36.67	37.57
25.0	427.0	7.36	8.54
25.0	428.0	3.12	4.66
25.0	429.0	31.19	32.38
25.0	430.0	-1.11	0.19
25.0	431.0	35.45	36.72
26.0	385.0	20.80	22.37
26.0	386.0	10.18	11.41
26.0	387.0	25.01	25.96
26.0	388.0	34.90	35.88
26.0	432.0	19.39	20.77
26.0	389.0	-0.93	-0.01
26.0	418.0	27.59	28.57
26.0	390.0	21.28	22.32
26.0	391.0	38.13	39.24
26.0	392.0	3.67	4.91
26.0	435.0	30.67	31.50
26.0	393.0	21.45	22.87
26.0	394.0	24.30	25.32
26.0	434.0	49.73	51.09
26.0	395.0	28.10	29.14
26.0	396.0	12.08	13.26
26.0	397.0	-8.30	-7.07
26.0	398.0	-3.45	-2.33
26.0	399.0	14.63	15.53
26.0	400.0	24.04	25.94
26.0	401.0	33.95	34.99
26.0	402.0	22.77	23.71
26.0	403.0	19.79	20.93
26.0	404.0	36.26	37.33
26.0	437.0	18.41	19.82
26.0	406.0	21.32	22.46
26.0	407.0	16.98	18.32
26.0	408.0	8.73	9.73
26.0	409.0	18.80	19.92
26.0	410.0	33.85	35.11
26.0	436.0	-4.83	-3.51
26.0	412.0	24.12	25.09
26.0	413.0	19.67	20.88
26.0	414.0	24.44	25.31
26.0	415.0	-3.56	-2.04
26.0	416.0	24.58	26.00
26.0	417.0	41.23	42.54
26.0	405.0	23.08	24.29
26.0	419.0	2.98	4.14
26.0	420.0	43.49	44.54
26.0	421.0	18.34	19.53
26.0	411.0	19.35	20.06
26.0	422.0	37.42	38.47
26.0	433.0	16.84	18.22
26.0	424.0	5.51	6.60
26.0	425.0	5.94	7.46
26.0	423.0	17.92	19.46
26.0	426.0	36.61	37.51
26.0	427.0	7.44	8.62
26.0	428.0	3.23	4.77
26.0	429.0	31.26	32.45
26.0	430.0	-1.08	0.21
26.0	431.0	35.38	36.65
27.0	385.0	20.92	22.49
27.0	386.0	10.24	11.47
27.0	387.0	24.93	25.91
27.0	388.0	34.84	35.82
27.0	432.0	19.39	20.74
27.0	389.0	-0.93	-0.01
27.0	418.0	27.66	28.65
27.0	390.0	21.21	22.26
27.0	391.0	38.17	39.29
27.0	392.0	3.74	4.98
27.0	435.0	30.59	31.43
27.0	393.0	21.53	22.96
27.0	394.0	24.30	25.32
27.0	434.0	49.65	51.01
27.0	395.0	28.03	29.07
27.0	396.0	12.06	13.25
27.0	397.0	-8.21	-6.98
27.0	398.0	-3.37	-2.26
27.0	399.0	14.63	15.52
27.0	400.0	23.93	25.82
27.0	401.0	34.02	35.06
27.0	402.0	22.86	23.80
27.0	403.0	19.86	21.01
27.0	404.0	36.20	37.27
27.0	437.0	18.36	19.78
27.0	406.0	21.38	22.52
27.0	407.0	17.10	18.43
27.0	408.0	8.83	9.83
27.0	409.0	18.72	19.84
27.0	410.0	33.95	35.22
27.0	436.0	-4.77	-3.45
27.0	412.0	24.10	25.12
27.0	413.0	19.76	20.96
27.0	414.0	24.39	25.27
27.0	415.0	-3.49	-1.94
27.0	416.0	24.69	26.10
27.0	417.0	41.34	42.65
27.0	405.0	23.22	24.42
27.0	419.0	3.05	4.25
27.0	420.0	43.43	44.48
27.0	421.0	18.41	19.59
27.0	411.0	19.24	19.95
27.0	422.0	37.35	38.40
27.0	433.0	16.88	18.22
27.0	424.0	5.58	6.68
27.0	425.0	6.04	7.57
27.0	423.0	17.80	19.34
27.0	426.0	36.55	37.44
27.0	427.0	7.52	8.70
27.0	428.0	3.34	4.87
27.0	429.0	31.34	32.52
27.0	430.0	-1.06	0.24
27.0	431.0	35.31	36.58
28.0	385.0	21.04	22.61
28.0	386.0	10.31	11.54
28.0	387.0	24.84	25.86
28.0	388.0	34.77	35.75
28.0	432.0	19.37	20.70
28.0	389.0	-0.93	-0.01
28.0	418.0	27.73	28.73
28.0	390.0	21.15	22.19
28.0	391.0	38.21	39.32
28.0	392.0	3.80	5.04
28.0	435.0	30.52	31.35
28.0	393.0	21.61	23.05
28.0	394.0	24.30	25.32
28.0	434.0	49.56	50.93
28.0	395.0	27.95	29.00
28.0	396.0	12.04	13.21
28.0	397.0	-8.12	-6.89
28.0	398.0	-3.30	-2.18
28.0	399.0	14.63	15.51
28.0	400.0	23.81	25.71
28.0	401.0	34.12	35.16
28.0	402.0	22.96	23.89
28.0	403.0	19.93	21.08
28.0	404.0	36.12	37.19
28.0	437.0	18.30	19.74
28.0	406.0	21.46	22.59
28.0	407.0	17.22	18.54
28.0	408.0	8.94	9.94
28.0	409.0	18.64	19.77
28.0	410.0	34.05	35.33
28.0	436.0	-4.71	-3.38
28.0	412.0	24.15	25.08
28.0	413.0	19.84	21.05
28.0	414.0	24.34	25.21
28.0	415.0	-3.42	-1.86
28.0	416.0	24.80	26.21
28.0	417.0	41.45	42.76
28.0	405.0	23.36	24.56
28.0	419.0	3.12	4.37
28.0	420.0	43.37	44.42
28.0	421.0	18.48	19.65
28.0	411.0	19.13	19.84
28.0	422.0	37.28	38.33
28.0	433.0	16.92	18.23
28.0	424.0	5.66	6.76
28.0	425.0	6.15	7.68
28.0	423.0	17.67	19.23
28.0	426.0	36.49	37.38
28.0	427.0	7.61	8.78
28.0	428.0	3.45	4.97
28.0	429.0	31.42	32.60
28.0	430.0	-1.04	0.26
28.0	431.0	35.25	36.50
29.0	385.0	21.16	22.73
29.0	386.0	10.37	11.59
29.0	387.0	24.76	25.81
29.0	388.0	34.71	35.69
29.0	432.0	19.35	20.66
29.0	389.0	-0.93	-0.01
29.0	418.0	27.80	28.80
29.0	390.0	21.08	22.12
29.0	391.0	38.26	39.36
29.0	392.0	3.87	5.11
29.0	435.0	30.44	31.28
29.0	393.0	21.69	23.15
29.0	394.0	24.30	25.32
29.0	434.0	49.48	50.85
29.0	395.0	27.88	28.92
29.0	396.0	12.01	13.18
29.0	397.0	-8.04	-6.80
29.0	398.0	-3.23	-2.11
29.0	399.0	14.63	15.51
29.0	400.0	23.71	25.60
29.0	401.0	34.21	35.25
29.0	402.0	23.05	23.98
29.0	403.0	20.00	21.15
29.0	404.0	36.05	37.12
29.0	437.0	18.25	19.71
29.0	406.0	21.52	22.66
29.0	407.0	17.33	18.66
29.0	408.0	9.04	10.05
29.0	409.0	18.56	19.69
29.0	410.0	34.16	35.43
29.0	436.0	-4.65	-3.32
29.0	412.0	24.21	25.03
29.0	413.0	19.92	21.13
29.0	414.0	24.29	25.16
29.0	415.0	-3.34	-1.78
29.0	416.0	24.91	26.32
29.0	417.0	41.56	42.87
29.0	405.0	23.49	24.69
29.0	419.0	3.20	4.48
29.0	420.0	43.30	44.35
29.0	421.0	18.59	19.74
29.0	422.0	37.22	38.26
29.0	433.0	16.96	18.24
29.0	424.0	5.74	6.85
29.0	425.0	6.26	7.79
29.0	423.0	17.55	19.11
29.0	426.0	36.42	37.32
29.0	427.0	7.69	8.86
29.0	428.0	3.56	5.07
29.0	429.0	31.49	32.67
29.0	430.0	-1.01	0.29
29.0	431.0	35.18	36.43
30.0	385.0	21.28	22.85
30.0	386.0	10.44	11.66
30.0	387.0	24.72	25.77
30.0	388.0	34.65	35.64
30.0	432.0	19.32	20.61
30.0	389.0	-0.93	-0.01
30.0	418.0	27.87	28.87
30.0	390.0	21.02	22.06
30.0	391.0	38.31	39.41
30.0	392.0	3.94	5.17
30.0	435.0	30.36	31.20
30.0	393.0	21.79	23.26
30.0	394.0	24.30	25.32
30.0	434.0	49.40	50.77
30.0	395.0	27.80	28.85
30.0	396.0	11.99	13.14
30.0	397.0	-7.95	-6.72
30.0	398.0	-3.16	-2.05
30.0	399.0	14.63	15.50
30.0	400.0	23.59	25.48
30.0	401.0	34.28	35.32
30.0	402.0	23.14	24.05
30.0	403.0	20.09	21.24
30.0	404.0	35.98	37.05
30.0	437.0	18.20	19.66
30.0	406.0	21.59	22.72
30.0	407.0	17.45	18.76
30.0	408.0	9.16	10.16
30.0	409.0	18.48	19.61
30.0	410.0	34.24	35.52
30.0	436.0	-4.59	-3.26
30.0	412.0	24.18	25.06
30.0	413.0	20.01	21.22
30.0	414.0	24.23	25.11
30.0	415.0	-3.27	-1.70
30.0	416.0	25.05	26.46
30.0	417.0	41.68	42.97
30.0	405.0	23.60	24.81
30.0	419.0	3.29	4.57
30.0	420.0	43.23	44.29
30.0	421.0	18.70	19.83
30.0	422.0	37.15	38.19
30.0	433.0	17.00	18.24
30.0	424.0	5.82	6.92
30.0	425.0	6.36	7.87
30.0	423.0	17.44	18.98
30.0	426.0	36.35	37.24
30.0	427.0	7.77	8.94
30.0	428.0	3.65	5.17
30.0	429.0	31.57	32.75
30.0	430.0	-1.00	0.30
30.0	431.0	35.11	36.36
31.0	385.0	21.40	22.97
31.0	386.0	10.50	11.72
31.0	387.0	24.68	25.72
31.0	388.0	34.58	35.58
31.0	432.0	19.31	20.56
31.0	389.0	-0.93	-0.01
31.0	418.0	27.93	28.94
31.0	390.0	20.96	21.99
31.0	391.0	38.36	39.46
31.0	392.0	4.01	5.23
31.0	435.0	30.29	31.13
31.0	393.0	21.90	23.37
31.0	394.0	24.31	25.32
31.0	434.0	49.32	50.69
31.0	395.0	27.72	28.78
31.0	396.0	11.96	13.10
31.0	397.0	-7.86	-6.62
31.0	398.0	-3.09	-1.98
31.0	399.0	14.64	15.50
31.0	400.0	23.47	25.36
31.0	401.0	34.35	35.38
31.0	402.0	23.21	24.13
31.0	403.0	20.17	21.33
31.0	404.0	35.90	36.97
31.0	437.0	18.15	19.62
31.0	406.0	21.66	22.79
31.0	407.0	17.55	18.86
31.0	408.0	9.27	10.27
31.0	409.0	18.41	19.54
31.0	410.0	34.33	35.62
31.0	436.0	-4.52	-3.20
31.0	412.0	24.20	25.04
31.0	413.0	20.09	21.30
31.0	414.0	24.18	25.05
31.0	415.0	-3.20	-1.62
31.0	416.0	25.19	26.61
31.0	417.0	41.79	43.08
31.0	405.0	23.72	24.92
31.0	419.0	3.38	4.67
31.0	420.0	43.17	44.22
31.0	421.0	18.82	19.92
31.0	422.0	37.08	38.12
31.0	433.0	17.05	18.24
31.0	424.0	5.90	7.00
31.0	425.0	6.45	7.96
31.0	423.0	17.32	18.86
31.0	426.0	36.28	37.17
31.0	427.0	7.84	9.02
31.0	428.0	3.75	5.26
31.0	429.0	31.67	32.85
31.0	430.0	-0.98	0.33
31.0	431.0	35.04	36.29
32.0	385.0	21.53	23.10
32.0	386.0	10.56	11.78
32.0	387.0	24.64	25.68
32.0	388.0	34.52	35.52
32.0	432.0	19.25	20.49
32.0	389.0	-0.93	-0.01
32.0	418.0	28.00	29.02
32.0	390.0	20.89	21.93
32.0	391.0	38.42	39.51
32.0	392.0	4.08	5.29
32.0	435.0	30.23	31.06
32.0	393.0	22.01	23.48
32.0	394.0	24.31	25.32
32.0	434.0	49.24	50.61
32.0	395.0	27.65	28.70
32.0	396.0	11.94	13.07
32.0	397.0	-7.78	-6.54
32.0	398.0	-3.03	-1.92
32.0	399.0	14.64	15.49
32.0	400.0	23.36	25.24
32.0	401.0	34.42	35.45
32.0	402.0	23.29	24.21
32.0	403.0	20.26	21.42
32.0	404.0	35.83	36.90
32.0	437.0	18.10	19.58
32.0	406.0	21.72	22.85
32.0	407.0	17.67	18.96
32.0	408.0	9.38	10.38
32.0	409.0	18.33	19.46
32.0	410.0	34.42	35.70
32.0	436.0	-4.47	-3.13
32.0	412.0	24.21	25.02
32.0	413.0	20.18	21.39
32.0	414.0	24.13	25.00
32.0	415.0	-3.12	-1.54
32.0	416.0	25.30	26.71
32.0	417.0	41.90	43.19
32.0	405.0	23.83	25.03
32.0	419.0	3.48	4.76
32.0	420.0	43.11	44.16
32.0	421.0	18.89	19.98
32.0	422.0	37.01	38.05
32.0	433.0	17.12	18.27
32.0	424.0	5.98	7.08
32.0	425.0	6.55	8.05
32.0	423.0	17.20	18.74
32.0	426.0	36.21	37.10
32.0	427.0	7.92	9.10
32.0	428.0	3.84	5.36
32.0	429.0	31.76	32.95
32.0	430.0	-0.97	0.35
32.0	431.0	34.97	36.22
33.0	385.0	21.65	23.22
33.0	386.0	10.63	11.85
33.0	387.0	24.59	25.64
33.0	388.0	34.46	35.46
33.0	432.0	19.19	20.43
33.0	389.0	-0.93	-0.01
33.0	418.0	28.07	29.08
33.0	390.0	20.83	21.86
33.0	391.0	38.46	39.56
33.0	392.0	4.14	5.35
33.0	435.0	30.16	30.99
33.0	393.0	22.11	23.59
33.0	394.0	24.31	25.32
33.0	434.0	49.16	50.52
33.0	395.0	27.57	28.63
33.0	396.0	11.92	13.03
33.0	397.0	-7.71	-6.47
33.0	398.0	-2.96	-1.85
33.0	399.0	14.64	15.48
33.0	400.0	23.24	25.12
33.0	401.0	34.48	35.52
33.0	402.0	23.35	24.29
33.0	403.0	20.34	21.50
33.0	404.0	35.76	36.83
33.0	437.0	18.04	19.53
33.0	406.0	21.79	22.92
33.0	407.0	17.78	19.06
33.0	408.0	9.49	10.49
33.0	409.0	18.25	19.38
33.0	410.0	34.50	35.79
33.0	436.0	-4.40	-3.07
33.0	412.0	24.21	25.02
33.0	413.0	20.26	21.47
33.0	414.0	24.08	24.95
33.0	415.0	-3.05	-1.46
33.0	416.0	25.41	26.82
33.0	417.0	42.02	43.30
33.0	405.0	23.95	25.14
33.0	419.0	3.57	4.85
33.0	420.0	43.04	44.09
33.0	421.0	18.95	20.05
33.0	422.0	36.93	37.99
33.0	433.0	17.19	18.30
33.0	424.0	6.06	7.16
33.0	425.0	6.65	8.14
33.0	423.0	17.08	18.61
33.0	426.0	36.14	37.02
33.0	427.0	7.99	9.18
33.0	428.0	3.94	5.46
33.0	429.0	31.85	33.05
33.0	430.0	-0.96	0.37
33.0	431.0	34.90	36.15
34.0	385.0	21.77	23.34
34.0	386.0	10.69	11.91
34.0	387.0	24.55	25.59
34.0	388.0	34.39	35.40
34.0	432.0	19.13	20.36
34.0	389.0	-0.93	-0.01
34.0	418.0	28.14	29.16
34.0	390.0	20.76	21.79
34.0	391.0	38.51	39.61
34.0	392.0	4.21	5.41
