12.0	36.0	-36.11	-35.18
12.0	37.0	22.06	23.17
12.0	38.0	16.31	17.35
12.0	39.0	5.53	6.58
12.0	40.0	-30.94	-30.01
12.0	41.0	8.09	9.22
12.0	64.0	32.41	33.30
12.0	42.0	-9.66	-8.63
12.0	1.0	24.53	25.27
12.0	19.0	6.55	7.45
12.0	74.0	-9.41	-8.54
12.0	44.0	-12.17	-11.28
12.0	45.0	31.75	32.82
12.0	46.0	34.40	35.46
12.0	47.0	-8.23	-7.17
12.0	48.0	-13.81	-12.83
12.0	72.0	-14.92	-13.88
12.0	50.0	-15.25	-14.08
12.0	51.0	20.27	21.51
12.0	65.0	34.83	35.73
12.0	52.0	38.74	39.84
12.0	53.0	-11.73	-10.71
12.0	54.0	24.75	25.67
12.0	55.0	-25.85	-24.77
13.0	62.0	27.31	28.30
13.0	66.0	-38.38	-37.40
13.0	56.0	-6.83	-5.76
13.0	2.0	-6.37	-5.20
13.0	3.0	-15.82	-14.90
13.0	4.0	-15.89	-15.09
13.0	5.0	2.90	3.90
13.0	59.0	-8.36	-7.43
13.0	7.0	21.68	22.51
13.0	25.0	23.89	25.06
13.0	6.0	-11.12	-10.29
13.0	75.0	26.62	27.41
13.0	9.0	-24.48	-23.52
13.0	8.0	16.45	17.38
13.0	49.0	7.46	8.32
13.0	76.0	36.44	37.65
13.0	10.0	-3.04	-1.84
13.0	43.0	-22.80	-21.94
13.0	11.0	-13.39	-12.38
13.0	12.0	-6.56	-5.65
13.0	13.0	0.87	1.97
13.0	14.0	-21.69	-20.90
13.0	73.0	33.16	34.09
13.0	15.0	-6.02	-5.07
13.0	16.0	31.31	32.27
13.0	17.0	0.05	0.92
13.0	57.0	-20.04	-19.03
13.0	63.0	26.91	27.82
13.0	67.0	-29.09	-28.14
13.0	68.0	-8.97	-8.10
13.0	20.0	-6.47	-5.49
13.0	21.0	-1.56	-0.66
13.0	22.0	-7.27	-6.35
13.0	23.0	24.66	25.44
13.0	24.0	-2.71	-1.38
13.0	69.0	32.60	33.48
13.0	61.0	-20.30	-19.36
13.0	26.0	15.29	16.23
13.0	27.0	-9.46	-8.28
13.0	28.0	-8.17	-7.12
13.0	29.0	22.13	22.96
13.0	60.0	-7.57	-6.53
13.0	30.0	-5.47	-4.70
13.0	31.0	15.76	16.64
13.0	32.0	-0.66	0.38
13.0	33.0	-9.23	-7.94
13.0	34.0	46.67	47.75
13.0	58.0	-7.30	-6.46
13.0	70.0	42.98	44.13
13.0	35.0	6.98	8.17
13.0	71.0	-8.36	-7.46
13.0	36.0	-36.18	-35.25
13.0	37.0	22.00	23.11
13.0	38.0	16.31	17.35
13.0	39.0	5.58	6.63
13.0	40.0	-30.99	-30.06
13.0	41.0	8.05	9.14
13.0	64.0	32.33	33.23
13.0	42.0	-9.59	-8.55
13.0	1.0	24.60	25.35
13.0	19.0	6.47	7.38
13.0	74.0	-9.42	-8.54
13.0	44.0	-12.17	-11.27
13.0	45.0	31.66	32.74
13.0	46.0	34.40	35.46
13.0	47.0	-8.29	-7.23
13.0	48.0	-13.86	-12.88
13.0	72.0	-14.88	-13.83
13.0	50.0	-15.16	-13.99
13.0	51.0	20.27	21.52
13.0	65.0	34.79	35.70
13.0	52.0	38.66	39.76
13.0	53.0	-11.73	-10.70
13.0	54.0	24.81	25.75
13.0	55.0	-25.85	-24.77
14.0	62.0	27.23	28.24
14.0	66.0	-38.38	-37.39
14.0	56.0	-6.84	-5.75
14.0	2.0	-6.31	-5.13
14.0	3.0	-15.90	-14.97
14.0	4.0	-15.96	-15.15
14.0	5.0	2.95	3.97
14.0	59.0	-8.36	-7.43
14.0	7.0	21.73	22.57
14.0	25.0	23.92	25.11
14.0	6.0	-11.13	-10.29
14.0	75.0	26.67	27.47
14.0	9.0	-24.42	-23.46
14.0	8.0	16.50	17.45
14.0	49.0	7.39	8.26
14.0	76.0	36.35	37.58
14.0	10.0	-2.98	-1.74
14.0	43.0	-22.76	-21.89
14.0	11.0	-13.44	-12.43
14.0	12.0	-6.57	-5.64
14.0	13.0	0.80	1.91
14.0	14.0	-21.74	-20.93
14.0	73.0	33.07	34.01
14.0	15.0	-6.02	-5.06
14.0	16.0	31.23	32.21
14.0	17.0	-0.02	0.87
14.0	57.0	-20.10	-19.10
14.0	63.0	26.83	27.74
14.0	67.0	-29.10	-28.13
14.0	68.0	-8.97	-8.09
14.0	20.0	-6.47	-5.48
14.0	21.0	-1.57	-0.66
14.0	22.0	-7.27	-6.34
14.0	23.0	24.72	25.51
14.0	24.0	-2.71	-1.37
14.0	69.0	32.51	33.41
14.0	61.0	-20.37	-19.42
14.0	26.0	15.34	16.29
14.0	27.0	-9.53	-8.35
14.0	28.0	-8.11	-7.05
14.0	29.0	22.17	23.02
14.0	60.0	-7.63	-6.58
14.0	30.0	-5.48	-4.70
14.0	31.0	15.81	16.70
14.0	32.0	-0.67	0.39
14.0	33.0	-9.33	-8.03
14.0	34.0	46.61	47.69
14.0	58.0	-7.30	-6.46
14.0	70.0	43.04	44.20
14.0	35.0	6.93	8.12
14.0	71.0	-8.37	-7.45
14.0	36.0	-36.26	-35.32
14.0	37.0	21.93	23.06
14.0	38.0	16.30	17.36
14.0	39.0	5.63	6.69
14.0	40.0	-31.05	-30.10
14.0	41.0	8.00	9.05
14.0	64.0	32.24	33.15
14.0	42.0	-9.52	-8.47
14.0	1.0	24.66	25.43
14.0	19.0	6.40	7.32
14.0	74.0	-9.42	-8.54
14.0	44.0	-12.18	-11.27
14.0	45.0	31.58	32.66
14.0	46.0	34.39	35.47
14.0	47.0	-8.35	-7.28
14.0	48.0	-13.91	-12.92
14.0	72.0	-14.84	-13.78
14.0	50.0	-15.08	-13.90
14.0	51.0	20.27	21.54
14.0	65.0	34.70	35.63
14.0	52.0	38.58	39.69
14.0	53.0	-11.73	-10.70
14.0	54.0	24.88	25.82
14.0	55.0	-25.85	-24.76
15.0	62.0	27.16	28.17
15.0	66.0	-38.39	-37.39
15.0	56.0	-6.84	-5.75
15.0	2.0	-6.27	-5.06
15.0	3.0	-15.99	-15.05
15.0	4.0	-16.04	-15.22
15.0	5.0	3.00	4.06
15.0	59.0	-8.37	-7.42
15.0	7.0	21.78	22.63
15.0	25.0	23.96	25.16
15.0	6.0	-11.14	-10.28
15.0	75.0	26.71	27.52
15.0	9.0	-24.37	-23.39
15.0	8.0	16.55	17.51
15.0	49.0	7.32	8.20
15.0	76.0	36.26	37.50
15.0	10.0	-2.92	-1.67
15.0	43.0	-22.71	-21.83
15.0	11.0	-13.50	-12.48
15.0	12.0	-6.57	-5.64
15.0	13.0	0.74	1.86
15.0	14.0	-21.79	-20.97
15.0	73.0	32.97	33.93
15.0	15.0	-6.02	-5.05
15.0	16.0	31.15	32.14
15.0	17.0	-0.09	0.82
15.0	57.0	-20.17	-19.16
15.0	63.0	26.77	27.69
15.0	67.0	-29.11	-28.13
15.0	68.0	-8.98	-8.09
15.0	20.0	-6.48	-5.48
15.0	21.0	-1.57	-0.65
15.0	22.0	-7.27	-6.32
15.0	23.0	24.79	25.59
15.0	24.0	-2.72	-1.36
15.0	69.0	32.43	33.34
15.0	61.0	-20.44	-19.48
15.0	26.0	15.40	16.36
15.0	27.0	-9.60	-8.41
15.0	28.0	-8.06	-6.98
15.0	29.0	22.22	23.08
15.0	60.0	-7.69	-6.63
15.0	30.0	-5.48	-4.70
15.0	31.0	15.86	16.76
15.0	32.0	-0.67	0.39
15.0	33.0	-9.44	-8.13
15.0	34.0	46.54	47.63
15.0	58.0	-7.31	-6.45
15.0	70.0	43.10	44.28
15.0	35.0	6.88	8.06
15.0	71.0	-8.38	-7.44
15.0	36.0	-36.34	-35.38
15.0	37.0	21.87	23.01
15.0	38.0	16.30	17.37
15.0	39.0	5.67	6.75
15.0	40.0	-31.11	-30.15
15.0	41.0	7.95	8.96
15.0	64.0	32.14	33.06
15.0	42.0	-9.45	-8.39
15.0	1.0	24.73	25.51
15.0	19.0	6.32	7.25
15.0	74.0	-9.43	-8.53
15.0	44.0	-12.18	-11.26
15.0	45.0	31.49	32.59
15.0	46.0	34.38	35.47
15.0	47.0	-8.42	-7.34
15.0	48.0	-13.97	-12.97
15.0	72.0	-14.80	-13.73
15.0	50.0	-15.00	-13.80
15.0	51.0	20.27	21.55
15.0	65.0	34.62	35.56
15.0	52.0	38.50	39.62
15.0	53.0	-11.74	-10.69
15.0	54.0	24.95	25.90
15.0	55.0	-25.86	-24.75
16.0	62.0	27.09	28.11
16.0	66.0	-38.39	-37.38
16.0	56.0	-6.85	-5.75
16.0	2.0	-6.22	-5.01
16.0	3.0	-16.08	-15.13
16.0	4.0	-16.12	-15.29
16.0	5.0	3.05	4.14
16.0	59.0	-8.37	-7.42
16.0	7.0	21.83	22.69
16.0	77.0	-9.85	-9.00
16.0	6.0	-11.14	-10.28
16.0	75.0	26.76	27.58
16.0	9.0	-24.31	-23.33
16.0	8.0	16.61	17.57
16.0	49.0	7.25	8.14
16.0	76.0	36.18	37.43
16.0	10.0	-2.86	-1.59
16.0	43.0	-22.66	-21.78
16.0	11.0	-13.55	-12.53
16.0	12.0	-6.58	-5.63
16.0	13.0	0.68	1.80
16.0	14.0	-21.83	-21.01
16.0	73.0	32.88	33.84
16.0	15.0	-6.03	-5.05
16.0	16.0	31.08	32.07
16.0	17.0	-0.15	0.76
16.0	57.0	-20.24	-19.23
16.0	63.0	26.71	27.64
16.0	67.0	-29.11	-28.12
16.0	68.0	-8.98	-8.09
16.0	20.0	-6.48	-5.47
16.0	21.0	-1.58	-0.65
16.0	22.0	-7.27	-6.31
16.0	23.0	24.86	25.66
16.0	24.0	-2.71	-1.36
16.0	69.0	32.37	33.28
16.0	61.0	-20.51	-19.55
16.0	26.0	15.45	16.42
16.0	27.0	-9.67	-8.49
16.0	28.0	-8.00	-6.91
16.0	29.0	22.27	23.13
16.0	60.0	-7.74	-6.68
16.0	30.0	-5.49	-4.69
16.0	31.0	15.92	16.82
16.0	32.0	-0.67	0.40
16.0	25.0	24.00	25.21
16.0	78.0	-9.45	-8.53
16.0	33.0	-9.54	-8.22
16.0	34.0	46.48	47.57
16.0	58.0	-7.31	-6.45
16.0	70.0	43.17	44.35
16.0	35.0	6.75	7.92
16.0	71.0	-8.38	-7.44
16.0	37.0	21.81	22.95
16.0	38.0	16.29	17.37
16.0	39.0	5.72	6.81
16.0	40.0	-31.16	-30.20
16.0	41.0	7.92	8.87
16.0	64.0	32.05	32.97
16.0	42.0	-9.38	-8.31
16.0	1.0	24.80	25.59
16.0	19.0	6.25	7.18
16.0	74.0	-9.43	-8.53
16.0	44.0	-12.18	-11.26
16.0	45.0	31.41	32.51
16.0	46.0	34.38	35.48
16.0	47.0	-8.48	-7.39
16.0	48.0	-14.02	-13.02
16.0	72.0	-14.76	-13.69
16.0	50.0	-14.92	-13.72
16.0	51.0	20.27	21.56
16.0	65.0	34.54	35.48
16.0	52.0	38.42	39.55
16.0	53.0	-11.74	-10.69
16.0	54.0	25.02	25.98
16.0	55.0	-25.86	-24.75
17.0	62.0	27.02	28.04
17.0	66.0	-38.39	-37.39
17.0	56.0	-6.84	-5.75
17.0	2.0	-6.16	-4.96
17.0	3.0	-16.16	-15.21
17.0	4.0	-16.19	-15.36
17.0	5.0	3.10	4.21
17.0	59.0	-8.37	-7.42
17.0	7.0	21.89	22.74
17.0	77.0	-9.85	-9.00
17.0	6.0	-11.14	-10.28
17.0	75.0	26.81	27.62
17.0	9.0	-24.25	-23.27
17.0	8.0	16.67	17.63
17.0	49.0	7.19	8.07
17.0	76.0	36.10	37.34
17.0	10.0	-2.79	-1.53
17.0	43.0	-22.61	-21.73
17.0	11.0	-13.60	-12.59
17.0	12.0	-6.57	-5.64
17.0	13.0	0.63	1.74
17.0	14.0	-21.87	-21.05
17.0	73.0	32.80	33.75
17.0	15.0	-6.02	-5.05
17.0	16.0	31.01	32.00
17.0	17.0	-0.21	0.70
17.0	57.0	-20.30	-19.30
17.0	63.0	26.66	27.59
17.0	67.0	-29.11	-28.13
17.0	68.0	-8.98	-8.09
17.0	20.0	-6.48	-5.48
17.0	21.0	-1.57	-0.65
17.0	22.0	-7.26	-6.31
17.0	23.0	24.93	25.73
17.0	24.0	-2.71	-1.36
17.0	69.0	32.31	33.21
17.0	61.0	-20.57	-19.62
17.0	26.0	15.51	16.47
17.0	27.0	-9.73	-8.57
17.0	28.0	-7.93	-6.85
17.0	29.0	22.33	23.18
17.0	60.0	-7.79	-6.74
17.0	30.0	-5.48	-4.70
17.0	31.0	15.98	16.88
17.0	79.0	47.92	48.92
17.0	32.0	-0.67	0.39
17.0	25.0	24.05	25.25
17.0	78.0	-9.45	-8.54
17.0	33.0	-9.64	-8.33
17.0	34.0	46.43	47.50
17.0	58.0	-7.31	-6.45
17.0	70.0	43.24	44.42
17.0	35.0	6.62	7.78
17.0	71.0	-8.37	-7.45
17.0	37.0	21.75	22.89
17.0	38.0	16.30	17.36
17.0	39.0	5.78	6.86
17.0	40.0	-31.21	-30.26
17.0	41.0	7.88	8.77
17.0	64.0	31.96	32.88
17.0	42.0	-9.30	-8.24
17.0	1.0	24.88	25.66
17.0	19.0	6.19	7.12
17.0	74.0	-9.43	-8.53
17.0	44.0	-12.18	-11.26
17.0	45.0	31.35	32.44
17.0	46.0	34.39	35.47
17.0	47.0	-8.54	-7.46
17.0	48.0	-14.07	-13.08
17.0	72.0	-14.71	-13.65
17.0	50.0	-14.83	-13.63
17.0	51.0	20.28	21.55
17.0	65.0	34.46	35.40
17.0	52.0	38.35	39.47
17.0	53.0	-11.74	-10.69
17.0	54.0	25.09	26.05
17.0	55.0	-25.86	-24.75
18.0	62.0	26.96	27.96
18.0	66.0	-38.38	-37.39
18.0	56.0	-6.84	-5.76
18.0	2.0	-6.10	-4.91
18.0	3.0	-16.23	-15.30
18.0	4.0	-16.25	-15.44
18.0	5.0	3.16	4.28
18.0	59.0	-8.36	-7.43
18.0	7.0	21.95	22.79
18.0	77.0	-9.84	-9.01
18.0	6.0	-11.13	-10.29
18.0	75.0	26.87	27.67
18.0	9.0	-24.18	-23.21
18.0	8.0	16.74	17.68
18.0	49.0	7.13	8.00
18.0	76.0	36.02	37.26
18.0	10.0	-2.72	-1.47
18.0	43.0	-22.55	-21.68
18.0	11.0	-13.64	-12.65
18.0	12.0	-6.57	-5.64
18.0	13.0	0.58	1.68
18.0	14.0	-21.90	-21.10
18.0	73.0	32.72	33.66
18.0	15.0	-6.01	-5.05
18.0	16.0	30.94	31.92
18.0	17.0	-0.27	0.64
18.0	57.0	-20.35	-19.38
18.0	63.0	26.61	27.53
18.0	67.0	-29.10	-28.13
18.0	68.0	-8.97	-8.10
18.0	20.0	-6.47	-5.49
18.0	21.0	-1.57	-0.66
18.0	22.0	-7.25	-6.31
18.0	23.0	25.00	25.79
18.0	24.0	-2.71	-1.38
18.0	69.0	32.26	33.13
18.0	61.0	-20.63	-19.69
18.0	26.0	15.57	16.52
18.0	27.0	-9.80	-8.66
18.0	28.0	-7.86	-6.79
18.0	29.0	22.39	23.23
18.0	60.0	-7.84	-6.80
18.0	30.0	-5.48	-4.71
18.0	31.0	16.05	16.93
18.0	79.0	47.92	48.91
18.0	32.0	-0.67	0.39
18.0	25.0	24.10	25.28
18.0	78.0	-9.45	-8.55
18.0	33.0	-9.73	-8.44
18.0	34.0	46.38	47.43
18.0	58.0	-7.30	-6.46
18.0	70.0	43.32	44.48
18.0	35.0	6.50	7.63
18.0	71.0	-8.37	-7.45
18.0	37.0	21.70	22.82
18.0	38.0	16.30	17.36
18.0	39.0	5.84	6.91
18.0	40.0	-31.26	-30.32
18.0	41.0	7.82	8.69
18.0	64.0	31.88	32.77
18.0	42.0	-9.22	-8.17
18.0	1.0	24.95	25.72
18.0	19.0	6.13	7.05
18.0	74.0	-9.42	-8.54
18.0	44.0	-12.17	-11.27
18.0	45.0	31.29	32.36
18.0	46.0	34.39	35.47
18.0	47.0	-8.59	-7.52
18.0	48.0	-14.11	-13.14
18.0	72.0	-14.66	-13.61
18.0	50.0	-14.74	-13.55
18.0	51.0	20.28	21.54
18.0	65.0	34.38	35.32
18.0	52.0	38.28	39.38
18.0	53.0	-11.73	-10.70
18.0	54.0	25.17	26.11
18.0	55.0	-25.85	-24.76
19.0	62.0	26.90	27.89
19.0	66.0	-38.38	-37.40
19.0	56.0	-6.83	-5.76
19.0	2.0	-6.03	-4.86
19.0	3.0	-16.31	-15.39
19.0	4.0	-16.32	-15.52
19.0	5.0	3.24	4.34
19.0	59.0	-8.36	-7.43
19.0	7.0	22.01	22.84
19.0	77.0	-9.84	-9.01
19.0	6.0	-11.12	-10.29
19.0	75.0	26.92	27.71
19.0	9.0	-24.12	-23.16
19.0	8.0	16.80	17.74
19.0	49.0	7.08	7.94
19.0	76.0	35.97	37.18
19.0	10.0	-2.65	-1.40
19.0	43.0	-22.50	-21.63
19.0	11.0	-13.69	-12.71
19.0	12.0	-6.56	-5.65
19.0	13.0	0.53	1.62
19.0	14.0	-21.94	-21.15
19.0	73.0	32.64	33.57
19.0	15.0	-6.01	-5.06
19.0	16.0	30.87	31.84
19.0	17.0	-0.33	0.58
19.0	57.0	-20.42	-19.45
19.0	63.0	26.56	27.47
19.0	67.0	-29.09	-28.14
19.0	68.0	-8.97	-8.10
19.0	20.0	-6.47	-5.49
19.0	21.0	-1.56	-0.66
19.0	22.0	-7.23	-6.31
19.0	23.0	25.08	25.86
19.0	24.0	-2.70	-1.38
19.0	69.0	32.21	33.06
19.0	80.0	-10.18	-9.50
19.0	61.0	-20.69	-19.75
19.0	26.0	15.64	16.57
19.0	27.0	-9.87	-8.74
19.0	28.0	-7.79	-6.73
19.0	29.0	22.44	23.28
19.0	60.0	-7.89	-6.85
19.0	30.0	-5.48	-4.71
19.0	31.0	16.11	16.99
19.0	79.0	47.92	48.91
19.0	32.0	-0.66	0.38
19.0	25.0	24.15	25.32
19.0	78.0	-9.45	-8.56
19.0	33.0	-9.82	-8.54
19.0	34.0	46.33	47.36
19.0	58.0	-7.30	-6.46
19.0	70.0	43.40	44.55
19.0	35.0	6.49	7.61
19.0	71.0	-8.36	-7.45
19.0	37.0	21.65	22.76
19.0	38.0	16.31	17.35
19.0	39.0	5.90	6.96
19.0	40.0	-31.31	-30.37
19.0	41.0	7.75	8.62
19.0	64.0	31.79	32.66
19.0	42.0	-9.15	-8.10
19.0	1.0	25.03	25.79
19.0	19.0	6.07	6.98
19.0	74.0	-9.42	-8.54
19.0	44.0	-12.17	-11.27
19.0	45.0	31.23	32.29
19.0	46.0	34.40	35.46
19.0	47.0	-8.65	-7.58
19.0	48.0	-14.15	-13.20
19.0	72.0	-14.61	-13.57
19.0	50.0	-14.64	-13.47
19.0	51.0	20.29	21.52
19.0	65.0	34.31	35.24
19.0	52.0	38.21	39.30
19.0	53.0	-11.73	-10.70
19.0	54.0	25.25	26.18
19.0	55.0	-25.85	-24.76
20.0	62.0	26.83	27.82
20.0	66.0	-38.38	-37.39
20.0	56.0	-6.83	-5.76
20.0	2.0	-5.98	-4.81
20.0	3.0	-16.39	-15.47
20.0	4.0	-16.40	-15.59
20.0	5.0	3.32	4.40
20.0	59.0	-8.36	-7.43
20.0	7.0	22.06	22.90
20.0	77.0	-9.84	-9.01
20.0	6.0	-11.13	-10.29
20.0	75.0	26.97	27.76
20.0	9.0	-24.06	-23.10
20.0	8.0	16.85	17.80
20.0	49.0	7.01	7.87
20.0	81.0	-10.66	-9.90
20.0	10.0	-2.59	-1.33
20.0	43.0	-22.45	-21.58
20.0	11.0	-13.74	-12.77
20.0	12.0	-6.56	-5.65
20.0	13.0	0.48	1.56
20.0	14.0	-21.98	-21.19
20.0	73.0	32.55	33.48
20.0	15.0	-6.01	-5.05
20.0	16.0	30.80	31.77
20.0	17.0	-0.39	0.51
20.0	57.0	-20.49	-19.52
20.0	63.0	26.51	27.42
20.0	67.0	-29.10	-28.14
20.0	68.0	-8.97	-8.10
20.0	20.0	-6.47	-5.49
20.0	21.0	-1.57	-0.66
20.0	22.0	-7.24	-6.31
20.0	23.0	25.15	25.93
20.0	24.0	-2.71	-1.38
20.0	69.0	32.15	33.00
20.0	80.0	-10.19	-9.50
20.0	76.0	35.90	37.11
20.0	61.0	-20.76	-19.82
20.0	26.0	15.69	16.63
20.0	27.0	-9.94	-8.82
20.0	28.0	-7.74	-6.67
20.0	29.0	22.49	23.33
20.0	60.0	-7.95	-6.91
20.0	30.0	-5.48	-4.71
20.0	31.0	16.17	17.05
20.0	79.0	47.91	48.91
20.0	32.0	-0.67	0.38
20.0	25.0	24.19	25.37
20.0	78.0	-9.46	-8.56
20.0	82.0	49.59	50.30
20.0	33.0	-9.92	-8.64
20.0	34.0	46.27	47.30
20.0	58.0	-7.30	-6.46
20.0	70.0	43.46	44.62
20.0	35.0	6.38	7.48
20.0	71.0	-8.37	-7.45
20.0	37.0	21.58	22.71
20.0	38.0	16.31	17.35
20.0	39.0	5.95	7.02
20.0	40.0	-31.36	-30.42
20.0	41.0	7.67	8.56
20.0	64.0	31.70	32.56
20.0	42.0	-9.07	-8.02
20.0	1.0	25.10	25.87
20.0	19.0	6.01	6.92
20.0	74.0	-9.42	-8.54
20.0	44.0	-12.17	-11.27
20.0	45.0	31.16	32.23
20.0	46.0	34.40	35.47
20.0	47.0	-8.71	-7.64
20.0	48.0	-14.21	-13.25
20.0	72.0	-14.57	-13.52
20.0	50.0	-14.56	-13.38
20.0	51.0	20.29	21.51
20.0	65.0	34.23	35.16
20.0	52.0	38.13	39.22
20.0	53.0	-11.73	-10.70
20.0	54.0	25.32	26.26
20.0	55.0	-25.85	-24.76
21.0	62.0	26.75	27.76
21.0	66.0	-38.38	-37.39
21.0	56.0	-6.84	-5.75
21.0	2.0	-5.93	-4.76
21.0	3.0	-16.48	-15.55
21.0	4.0	-16.48	-15.66
21.0	5.0	3.39	4.46
21.0	59.0	-8.36	-7.43
21.0	7.0	22.11	22.96
21.0	77.0	-9.84	-9.00
21.0	6.0	-11.13	-10.29
21.0	75.0	27.01	27.81
21.0	9.0	-24.01	-23.03
21.0	8.0	16.91	17.86
21.0	49.0	6.94	7.81
21.0	81.0	-10.66	-9.89
21.0	10.0	-2.53	-1.26
21.0	43.0	-22.40	-21.52
21.0	11.0	-13.79	-12.82
21.0	12.0	-6.57	-5.64
21.0	13.0	0.42	1.51
21.0	14.0	-22.03	-21.22
21.0	73.0	32.46	33.40
21.0	15.0	-6.01	-5.05
21.0	16.0	30.72	31.70
21.0	17.0	-0.46	0.45
21.0	57.0	-20.57	-19.59
21.0	63.0	26.45	27.37
21.0	67.0	-29.10	-28.13
21.0	68.0	-8.97	-8.09
21.0	20.0	-6.48	-5.48
21.0	21.0	-1.57	-0.66
21.0	22.0	-7.24	-6.30
21.0	23.0	25.21	26.00
21.0	24.0	-2.71	-1.38
21.0	69.0	32.05	32.90
21.0	80.0	-10.19	-9.50
21.0	76.0	35.84	37.04
21.0	61.0	-20.83	-19.89
21.0	26.0	15.74	16.69
21.0	27.0	-10.02	-8.90
21.0	28.0	-7.68	-6.61
21.0	29.0	22.54	23.39
21.0	60.0	-8.01	-6.96
21.0	30.0	-5.49	-4.71
21.0	31.0	16.22	17.11
21.0	79.0	47.90	48.91
21.0	32.0	-0.67	0.39
21.0	25.0	24.23	25.41
21.0	78.0	-9.46	-8.56
21.0	82.0	49.58	50.30
21.0	33.0	-10.03	-8.73
21.0	34.0	46.21	47.25
21.0	58.0	-7.30	-6.46
21.0	70.0	43.53	44.69
21.0	35.0	6.26	7.36
21.0	71.0	-8.37	-7.45
21.0	37.0	21.52	22.65
21.0	38.0	16.30	17.36
21.0	39.0	6.00	7.08
21.0	40.0	-31.42	-30.47
21.0	41.0	7.60	8.50
21.0	64.0	31.61	32.48
21.0	42.0	-9.00	-7.95
21.0	1.0	25.17	25.94
21.0	19.0	5.94	6.87
21.0	74.0	-9.42	-8.53
21.0	44.0	-12.18	-11.27
21.0	45.0	31.09	32.17
21.0	46.0	34.39	35.47
21.0	47.0	-8.77	-7.69
21.0	48.0	-14.26	-13.30
21.0	72.0	-14.52	-13.48
21.0	50.0	-14.48	-13.29
21.0	51.0	20.30	21.50
21.0	65.0	34.14	35.09
21.0	52.0	38.05	39.15
21.0	53.0	-11.74	-10.70
21.0	54.0	25.39	26.34
21.0	55.0	-25.86	-24.76
22.0	62.0	26.69	27.69
22.0	66.0	-38.38	-37.39
22.0	56.0	-6.84	-5.75
22.0	2.0	-5.88	-4.71
22.0	3.0	-16.56	-15.63
22.0	4.0	-16.55	-15.73
22.0	5.0	3.47	4.52
22.0	59.0	-8.36	-7.42
22.0	7.0	22.16	23.01
22.0	77.0	-9.84	-9.00
22.0	6.0	-11.13	-10.29
22.0	75.0	27.05	27.86
22.0	9.0	-23.95	-22.97
22.0	8.0	16.97	17.92
22.0	49.0	6.88	7.75
22.0	81.0	-10.66	-9.89
22.0	10.0	-2.46	-1.19
22.0	43.0	-22.35	-21.47
22.0	11.0	-13.84	-12.88
22.0	12.0	-6.57	-5.64
22.0	13.0	0.36	1.45
22.0	14.0	-22.07	-21.26
22.0	73.0	32.37	33.31
22.0	15.0	-6.01	-5.05
22.0	16.0	30.65	31.64
22.0	17.0	-0.52	0.38
22.0	57.0	-20.64	-19.66
22.0	63.0	26.38	27.30
22.0	67.0	-29.10	-28.13
22.0	68.0	-8.97	-8.09
22.0	20.0	-6.48	-5.48
22.0	21.0	-1.57	-0.66
22.0	22.0	-7.24	-6.30
22.0	23.0	25.28	26.07
22.0	24.0	-2.71	-1.39
22.0	69.0	31.95	32.81
22.0	80.0	-10.19	-9.49
22.0	76.0	35.77	36.97
22.0	61.0	-20.90	-19.96
22.0	26.0	15.80	16.75
22.0	27.0	-10.10	-8.99
22.0	28.0	-7.63	-6.55
22.0	29.0	22.60	23.44
22.0	60.0	-8.06	-7.01
22.0	30.0	-5.49	-4.71
22.0	31.0	16.28	17.17
22.0	79.0	47.90	48.90
22.0	32.0	-0.67	0.39
22.0	25.0	24.27	25.46
22.0	78.0	-9.47	-8.56
22.0	82.0	49.58	50.30
22.0	33.0	-10.13	-8.83
22.0	34.0	46.14	47.20
22.0	58.0	-7.30	-6.46
22.0	70.0	43.60	44.76
22.0	35.0	6.15	7.24
22.0	71.0	-8.37	-7.45
22.0	37.0	21.46	22.59
22.0	38.0	16.30	17.36
22.0	39.0	6.05	7.13
22.0	40.0	-31.47	-30.52
22.0	41.0	7.52	8.44
22.0	64.0	31.53	32.40
22.0	42.0	-8.93	-7.87
22.0	1.0	25.24	26.02
22.0	19.0	5.88	6.81
22.0	74.0	-9.42	-8.53
22.0	44.0	-12.18	-11.27
22.0	45.0	31.03	32.10
22.0	46.0	34.39	35.47
22.0	47.0	-8.83	-7.75
22.0	48.0	-14.31	-13.35
22.0	72.0	-14.47	-13.43
22.0	50.0	-14.39	-13.20
22.0	51.0	20.31	21.48
22.0	65.0	34.06	35.01
22.0	52.0	37.97	39.07
22.0	53.0	-11.74	-10.70
22.0	54.0	25.46	26.41
22.0	55.0	-25.86	-24.76
23.0	62.0	26.62	27.62
23.0	66.0	-38.38	-37.39
23.0	56.0	-6.84	-5.75
23.0	2.0	-5.83	-4.66
23.0	3.0	-16.64	-15.71
23.0	4.0	-16.62	-15.81
23.0	5.0	3.54	4.59
23.0	59.0	-8.36	-7.43
23.0	7.0	22.22	23.06
23.0	77.0	-9.84	-9.01
23.0	6.0	-11.13	-10.29
23.0	75.0	27.10	27.90
23.0	9.0	-23.88	-22.91
23.0	8.0	17.03	17.97
23.0	49.0	6.82	7.69
23.0	81.0	-10.66	-9.89
23.0	10.0	-2.39	-1.13
23.0	43.0	-22.29	-21.42
23.0	11.0	-13.90	-12.94
23.0	12.0	-6.57	-5.64
23.0	13.0	0.30	1.39
