111.0	3847.0	48.13	49.30
111.0	3787.0	37.74	38.77
111.0	3789.0	7.65	8.55
111.0	3897.0	58.19	59.46
111.0	3790.0	35.31	36.26
111.0	3791.0	33.81	34.87
111.0	3907.0	74.74	75.78
111.0	3792.0	0.11	1.38
111.0	3739.0	19.69	20.79
111.0	3915.0	73.25	74.27
111.0	3794.0	18.84	19.93
111.0	3795.0	19.73	20.72
111.0	3846.0	1.07	2.16
111.0	3798.0	30.14	31.16
111.0	3856.0	38.54	39.40
111.0	3911.0	72.02	73.13
111.0	3799.0	25.82	26.84
111.0	3800.0	19.15	20.25
111.0	3895.0	55.52	56.56
111.0	3902.0	70.43	71.49
111.0	3803.0	50.31	51.17
111.0	3804.0	21.68	22.74
111.0	3912.0	73.48	74.47
111.0	3805.0	3.91	4.98
111.0	3806.0	21.16	22.18
111.0	3919.0	62.14	63.26
111.0	3807.0	33.31	34.22
111.0	3808.0	20.64	21.45
111.0	3809.0	13.26	14.37
111.0	3810.0	12.84	13.74
111.0	3886.0	31.75	32.91
111.0	3812.0	25.05	26.08
111.0	3874.0	37.72	38.92
111.0	3916.0	73.78	74.83
111.0	3898.0	54.91	56.09
111.0	3913.0	73.72	74.71
111.0	3839.0	26.08	27.23
111.0	3889.0	58.36	59.77
111.0	3819.0	19.20	20.40
111.0	3793.0	13.35	14.37
111.0	3857.0	50.85	52.37
111.0	3823.0	21.08	22.26
111.0	3852.0	27.13	28.23
111.0	3923.0	58.52	59.18
111.0	3826.0	35.71	36.58
111.0	3890.0	59.39	60.56
111.0	3881.0	-10.06	-9.04
111.0	3900.0	58.58	59.48
111.0	3828.0	39.65	40.70
111.0	3903.0	72.60	73.58
111.0	3829.0	27.59	28.55
111.0	3751.0	27.16	28.27
111.0	3877.0	49.12	50.03
111.0	3891.0	7.25	8.28
111.0	3851.0	27.63	28.77
111.0	3802.0	17.26	18.29
111.0	3834.0	34.22	35.35
111.0	3772.0	12.59	13.99
111.0	3837.0	48.24	49.70
111.0	3905.0	59.53	60.29
111.0	3882.0	55.08	56.19
111.0	3844.0	13.79	15.17
111.0	3841.0	15.92	17.04
111.0	3921.0	61.62	62.87
111.0	3871.0	52.29	53.68
111.0	3887.0	64.53	65.47
111.0	3883.0	55.70	56.81
112.0	3718.0	17.51	18.90
112.0	3720.0	21.07	21.97
112.0	3721.0	16.26	17.32
112.0	3722.0	18.58	19.64
112.0	3723.0	19.07	20.42
112.0	3724.0	24.22	25.18
112.0	3726.0	14.34	15.46
112.0	3908.0	58.59	59.66
112.0	3827.0	40.08	41.25
112.0	3767.0	6.41	7.56
112.0	3729.0	17.85	18.96
112.0	3865.0	43.78	44.86
112.0	3730.0	23.52	24.67
112.0	3880.0	-1.73	-0.72
112.0	3731.0	19.86	20.89
112.0	3850.0	34.74	35.53
112.0	3733.0	27.56	28.57
112.0	3735.0	6.38	7.51
112.0	3736.0	11.98	13.11
112.0	3737.0	10.38	11.53
112.0	3924.0	53.78	54.89
112.0	3738.0	36.35	37.42
112.0	3808.0	20.58	21.40
112.0	3904.0	56.95	57.93
112.0	3740.0	9.11	10.16
112.0	3899.0	57.14	57.91
112.0	3917.0	75.88	76.74
112.0	3741.0	22.52	23.55
112.0	3742.0	17.30	18.44
112.0	3858.0	32.82	33.70
112.0	3906.0	58.00	58.99
112.0	3745.0	32.63	33.96
112.0	3909.0	75.73	76.76
112.0	3746.0	22.16	23.31
112.0	3893.0	56.36	57.44
112.0	3747.0	29.48	30.47
112.0	3748.0	45.13	46.60
112.0	3855.0	41.34	42.24
112.0	3884.0	39.27	40.38
112.0	3920.0	61.95	62.86
112.0	3914.0	72.95	73.97
112.0	3752.0	14.76	15.79
112.0	3861.0	1.95	3.08
112.0	3862.0	56.85	58.07
112.0	3753.0	45.03	46.43
112.0	3754.0	17.64	18.80
112.0	3755.0	44.44	45.84
112.0	3756.0	12.10	13.80
112.0	3918.0	63.06	63.88
112.0	3842.0	38.05	39.12
112.0	3896.0	55.47	56.54
112.0	3811.0	-0.75	0.57
112.0	3885.0	39.65	40.73
112.0	3901.0	58.65	59.62
112.0	3758.0	26.31	27.35
112.0	3843.0	22.01	22.97
112.0	3845.0	15.63	16.80
112.0	3759.0	9.97	11.31
112.0	3849.0	46.81	48.28
112.0	3760.0	32.37	33.33
112.0	3761.0	26.27	27.36
112.0	3833.0	13.28	14.30
112.0	3762.0	4.45	5.52
112.0	3910.0	75.13	75.98
112.0	3922.0	74.19	75.16
112.0	3873.0	-2.96	-2.01
112.0	3763.0	31.51	32.47
112.0	3764.0	10.51	11.79
112.0	3766.0	16.95	18.17
112.0	3925.0	74.34	75.37
112.0	3926.0	75.45	76.48
112.0	3771.0	52.39	53.70
112.0	3774.0	14.50	15.52
112.0	3775.0	29.06	30.00
112.0	3776.0	23.45	24.62
112.0	3778.0	2.37	3.48
112.0	3779.0	31.87	32.69
112.0	3780.0	24.62	25.63
112.0	3814.0	16.04	17.13
112.0	3892.0	48.23	49.71
112.0	3782.0	26.21	27.64
112.0	3783.0	11.86	13.13
112.0	3785.0	21.49	22.58
112.0	3894.0	44.63	46.35
112.0	3864.0	1.50	2.53
112.0	3876.0	9.45	10.40
112.0	3847.0	48.15	49.32
112.0	3787.0	37.70	38.73
112.0	3789.0	7.58	8.47
112.0	3897.0	58.15	59.42
112.0	3790.0	35.39	36.34
112.0	3791.0	33.72	34.79
112.0	3907.0	74.74	75.77
112.0	3792.0	0.03	1.28
112.0	3739.0	19.76	20.86
112.0	3915.0	73.25	74.27
112.0	3794.0	18.77	19.86
112.0	3795.0	19.82	20.80
112.0	3846.0	1.16	2.25
112.0	3798.0	30.23	31.24
112.0	3856.0	38.54	39.40
112.0	3911.0	72.02	73.13
112.0	3799.0	25.82	26.84
112.0	3800.0	19.20	20.31
112.0	3895.0	55.52	56.57
112.0	3902.0	70.49	71.55
112.0	3803.0	50.31	51.17
112.0	3804.0	21.75	22.81
112.0	3912.0	73.47	74.47
112.0	3805.0	3.82	4.89
112.0	3806.0	21.10	22.13
112.0	3919.0	62.14	63.26
112.0	3807.0	33.24	34.15
112.0	3927.0	32.06	33.06
112.0	3809.0	13.32	14.43
112.0	3810.0	12.92	13.80
112.0	3886.0	31.73	32.89
112.0	3812.0	25.05	26.08
112.0	3874.0	37.65	38.84
112.0	3916.0	73.78	74.83
112.0	3898.0	54.83	56.00
112.0	3913.0	73.72	74.71
112.0	3839.0	26.17	27.32
112.0	3889.0	58.28	59.68
112.0	3819.0	19.13	20.33
112.0	3793.0	13.42	14.44
112.0	3857.0	50.83	52.35
112.0	3823.0	21.16	22.33
112.0	3852.0	27.07	28.16
112.0	3923.0	58.52	59.18
112.0	3826.0	35.79	36.67
112.0	3890.0	59.33	60.50
112.0	3881.0	-9.98	-8.95
112.0	3900.0	58.59	59.48
112.0	3828.0	39.76	40.82
112.0	3903.0	72.61	73.59
112.0	3829.0	27.67	28.62
112.0	3751.0	27.25	28.35
112.0	3877.0	49.19	50.10
112.0	3891.0	7.38	8.41
112.0	3851.0	27.57	28.70
112.0	3802.0	17.33	18.39
112.0	3834.0	34.30	35.43
112.0	3772.0	12.52	13.93
112.0	3837.0	48.36	49.83
112.0	3905.0	59.53	60.29
112.0	3882.0	55.08	56.19
112.0	3844.0	13.86	15.23
112.0	3841.0	16.02	17.15
112.0	3921.0	61.62	62.87
112.0	3871.0	52.31	53.70
112.0	3887.0	64.54	65.47
112.0	3883.0	55.70	56.81
113.0	3718.0	17.52	18.92
113.0	3720.0	21.01	21.92
113.0	3721.0	16.32	17.38
113.0	3722.0	18.66	19.71
113.0	3723.0	19.07	20.42
113.0	3724.0	24.14	25.11
113.0	3726.0	14.41	15.52
113.0	3908.0	58.58	59.66
113.0	3827.0	40.07	41.25
113.0	3767.0	6.35	7.49
113.0	3729.0	17.92	19.03
113.0	3865.0	43.84	44.92
113.0	3730.0	23.59	24.74
113.0	3880.0	-1.74	-0.72
113.0	3731.0	19.77	20.80
113.0	3850.0	34.74	35.52
113.0	3733.0	27.63	28.63
113.0	3735.0	6.31	7.44
113.0	3736.0	12.04	13.17
113.0	3737.0	10.29	11.44
113.0	3924.0	53.83	54.94
113.0	3738.0	36.43	37.48
113.0	3808.0	20.53	21.35
113.0	3904.0	56.95	57.93
113.0	3740.0	9.04	10.09
113.0	3899.0	57.14	57.90
113.0	3917.0	75.88	76.73
113.0	3741.0	22.56	23.60
113.0	3742.0	17.21	18.37
113.0	3858.0	32.82	33.70
113.0	3906.0	58.00	58.98
113.0	3745.0	32.71	34.05
113.0	3909.0	75.73	76.76
113.0	3746.0	22.17	23.30
113.0	3893.0	56.36	57.44
113.0	3747.0	29.52	30.52
113.0	3748.0	45.14	46.61
113.0	3855.0	41.30	42.19
113.0	3884.0	39.23	40.35
113.0	3920.0	61.95	62.85
113.0	3914.0	72.95	73.97
113.0	3752.0	14.82	15.84
113.0	3861.0	2.00	3.13
113.0	3862.0	56.93	58.14
113.0	3753.0	45.02	46.42
113.0	3754.0	17.72	18.88
113.0	3755.0	44.43	45.84
113.0	3756.0	12.20	13.90
113.0	3918.0	63.05	63.88
113.0	3842.0	38.00	39.07
113.0	3896.0	55.46	56.53
113.0	3811.0	-0.77	0.56
113.0	3885.0	39.60	40.69
113.0	3901.0	58.66	59.62
113.0	3758.0	26.38	27.42
113.0	3843.0	21.95	22.91
113.0	3845.0	15.60	16.77
113.0	3759.0	9.88	11.22
113.0	3849.0	46.82	48.29
113.0	3760.0	32.44	33.40
113.0	3761.0	26.35	27.45
113.0	3833.0	13.29	14.31
113.0	3762.0	4.37	5.44
113.0	3910.0	75.11	75.97
113.0	3922.0	74.19	75.15
113.0	3873.0	-2.96	-2.01
113.0	3763.0	31.45	32.41
113.0	3764.0	10.51	11.79
113.0	3766.0	17.02	18.24
113.0	3925.0	74.36	75.39
113.0	3926.0	75.45	76.48
113.0	3771.0	52.46	53.75
113.0	3774.0	14.42	15.44
113.0	3775.0	29.11	30.05
113.0	3776.0	23.52	24.69
113.0	3778.0	2.29	3.41
113.0	3779.0	31.93	32.75
113.0	3780.0	24.71	25.73
113.0	3814.0	16.08	17.18
113.0	3892.0	48.17	49.66
113.0	3782.0	26.28	27.71
113.0	3783.0	11.91	13.19
113.0	3785.0	21.44	22.53
113.0	3894.0	44.63	46.35
113.0	3864.0	1.55	2.60
113.0	3876.0	9.52	10.47
113.0	3847.0	48.16	49.33
113.0	3787.0	37.66	38.69
113.0	3789.0	7.50	8.40
113.0	3897.0	58.10	59.39
113.0	3790.0	35.47	36.42
113.0	3791.0	33.64	34.70
113.0	3907.0	74.73	75.77
113.0	3792.0	-0.06	1.18
113.0	3739.0	19.82	20.93
113.0	3915.0	73.25	74.27
113.0	3794.0	18.70	19.79
113.0	3795.0	19.91	20.88
113.0	3846.0	1.25	2.35
113.0	3798.0	30.31	31.31
113.0	3856.0	38.54	39.40
113.0	3911.0	72.02	73.13
113.0	3799.0	25.82	26.84
113.0	3800.0	19.24	20.35
113.0	3895.0	55.52	56.56
113.0	3902.0	70.55	71.62
113.0	3803.0	50.31	51.17
113.0	3804.0	21.81	22.87
113.0	3912.0	73.47	74.47
113.0	3805.0	3.73	4.80
113.0	3806.0	21.05	22.08
113.0	3919.0	62.14	63.26
113.0	3807.0	33.17	34.08
113.0	3927.0	32.07	33.07
113.0	3809.0	13.39	14.49
113.0	3810.0	12.98	13.85
113.0	3886.0	31.71	32.88
113.0	3812.0	25.05	26.08
113.0	3874.0	37.57	38.76
113.0	3916.0	73.78	74.83
113.0	3898.0	54.76	55.92
113.0	3913.0	73.72	74.70
113.0	3839.0	26.26	27.41
113.0	3889.0	58.19	59.59
113.0	3819.0	19.05	20.26
113.0	3793.0	13.48	14.50
113.0	3857.0	50.82	52.34
113.0	3823.0	21.24	22.40
113.0	3852.0	27.01	28.10
113.0	3923.0	58.51	59.18
113.0	3826.0	35.87	36.75
113.0	3890.0	59.27	60.43
113.0	3881.0	-9.90	-8.87
113.0	3900.0	58.59	59.48
113.0	3828.0	39.88	40.93
113.0	3903.0	72.62	73.59
113.0	3829.0	27.73	28.69
113.0	3751.0	27.33	28.42
113.0	3877.0	49.27	50.17
113.0	3891.0	7.50	8.53
113.0	3851.0	27.50	28.63
113.0	3802.0	17.44	18.50
113.0	3834.0	34.37	35.50
113.0	3772.0	12.47	13.88
113.0	3837.0	48.48	49.95
113.0	3905.0	59.53	60.29
113.0	3882.0	55.08	56.19
113.0	3844.0	13.88	15.26
113.0	3841.0	16.12	17.25
113.0	3921.0	61.62	62.87
113.0	3871.0	52.33	53.72
113.0	3887.0	64.53	65.47
113.0	3883.0	55.70	56.81
114.0	3718.0	17.56	18.96
114.0	3720.0	20.96	21.87
114.0	3721.0	16.38	17.45
114.0	3722.0	18.74	19.78
114.0	3723.0	19.08	20.44
114.0	3724.0	24.07	25.05
114.0	3726.0	14.48	15.59
114.0	3908.0	58.58	59.66
114.0	3767.0	6.29	7.43
114.0	3729.0	17.99	19.10
114.0	3865.0	43.91	44.99
114.0	3730.0	23.67	24.82
114.0	3880.0	-1.74	-0.72
114.0	3731.0	19.71	20.72
114.0	3850.0	34.74	35.53
114.0	3733.0	27.70	28.71
114.0	3735.0	6.25	7.37
114.0	3736.0	12.10	13.24
114.0	3737.0	10.20	11.35
114.0	3924.0	53.88	54.99
114.0	3738.0	36.50	37.56
114.0	3808.0	20.48	21.31
114.0	3904.0	56.95	57.93
114.0	3740.0	8.97	10.02
114.0	3899.0	57.14	57.91
114.0	3917.0	75.87	76.73
114.0	3741.0	22.61	23.66
114.0	3742.0	17.15	18.32
114.0	3858.0	32.83	33.71
114.0	3906.0	58.00	58.99
114.0	3745.0	32.81	34.15
114.0	3909.0	75.73	76.77
114.0	3746.0	22.17	23.31
114.0	3893.0	56.36	57.44
114.0	3747.0	29.57	30.57
114.0	3748.0	45.16	46.63
114.0	3855.0	41.26	42.15
114.0	3884.0	39.19	40.31
114.0	3920.0	61.95	62.86
114.0	3914.0	72.95	73.97
114.0	3752.0	14.87	15.90
114.0	3861.0	2.05	3.19
114.0	3862.0	57.01	58.22
114.0	3753.0	45.01	46.41
114.0	3754.0	17.81	18.96
114.0	3755.0	44.43	45.83
114.0	3756.0	12.31	14.00
114.0	3918.0	63.06	63.88
114.0	3842.0	37.96	39.02
114.0	3896.0	55.46	56.53
114.0	3811.0	-0.78	0.56
114.0	3885.0	39.56	40.65
114.0	3901.0	58.66	59.63
114.0	3758.0	26.46	27.48
114.0	3843.0	21.89	22.87
114.0	3845.0	15.57	16.74
114.0	3759.0	9.79	11.13
114.0	3849.0	46.84	48.31
114.0	3760.0	32.51	33.47
114.0	3761.0	26.44	27.53
114.0	3833.0	13.30	14.31
114.0	3762.0	4.29	5.36
114.0	3910.0	75.10	75.96
114.0	3922.0	74.19	75.16
114.0	3873.0	-2.96	-2.01
114.0	3763.0	31.40	32.36
114.0	3764.0	10.51	11.79
114.0	3766.0	17.09	18.30
114.0	3925.0	74.39	75.42
114.0	3926.0	75.45	76.48
114.0	3771.0	52.55	53.80
114.0	3774.0	14.35	15.36
114.0	3775.0	29.18	30.12
114.0	3776.0	23.60	24.75
114.0	3778.0	2.22	3.33
114.0	3779.0	31.98	32.81
114.0	3780.0	24.81	25.82
114.0	3814.0	16.12	17.23
114.0	3892.0	48.12	49.60
114.0	3782.0	26.38	27.79
114.0	3783.0	11.98	13.25
114.0	3785.0	21.39	22.49
114.0	3894.0	44.64	46.36
114.0	3864.0	1.60	2.67
114.0	3876.0	9.59	10.56
114.0	3847.0	48.17	49.35
114.0	3787.0	37.62	38.65
114.0	3789.0	7.43	8.33
114.0	3897.0	58.06	59.35
114.0	3790.0	35.55	36.50
114.0	3791.0	33.56	34.62
114.0	3907.0	74.73	75.76
114.0	3792.0	-0.15	1.08
114.0	3739.0	19.89	21.00
114.0	3915.0	73.25	74.27
114.0	3794.0	18.63	19.72
114.0	3795.0	20.01	20.97
114.0	3846.0	1.34	2.44
114.0	3798.0	30.39	31.38
114.0	3856.0	38.54	39.40
114.0	3911.0	72.02	73.13
114.0	3799.0	25.82	26.84
114.0	3800.0	19.28	20.41
114.0	3895.0	55.52	56.57
114.0	3902.0	70.62	71.68
114.0	3804.0	21.87	22.93
114.0	3912.0	73.47	74.47
114.0	3805.0	3.64	4.71
114.0	3806.0	21.00	22.03
114.0	3919.0	62.14	63.26
114.0	3807.0	33.10	34.01
114.0	3927.0	32.08	33.09
114.0	3809.0	13.45	14.54
114.0	3810.0	13.05	13.90
114.0	3886.0	31.70	32.86
114.0	3812.0	25.05	26.08
114.0	3874.0	37.49	38.68
114.0	3916.0	73.78	74.83
114.0	3898.0	54.69	55.84
114.0	3913.0	73.72	74.70
114.0	3839.0	26.35	27.50
114.0	3889.0	58.11	59.51
114.0	3819.0	18.98	20.19
114.0	3793.0	13.54	14.56
114.0	3857.0	50.81	52.32
114.0	3823.0	21.32	22.47
114.0	3852.0	26.94	28.04
114.0	3923.0	58.51	59.19
114.0	3826.0	35.96	36.84
114.0	3890.0	59.21	60.38
114.0	3827.0	40.07	41.26
114.0	3900.0	58.60	59.49
114.0	3828.0	39.99	41.05
114.0	3903.0	72.63	73.60
114.0	3829.0	27.85	28.81
114.0	3751.0	27.39	28.48
114.0	3877.0	49.34	50.25
114.0	3891.0	7.62	8.65
114.0	3851.0	27.43	28.56
114.0	3802.0	17.56	18.61
114.0	3834.0	34.44	35.57
114.0	3772.0	12.42	13.83
114.0	3837.0	48.60	50.07
114.0	3905.0	59.53	60.29
114.0	3882.0	55.09	56.19
114.0	3844.0	13.90	15.30
114.0	3841.0	16.23	17.36
114.0	3921.0	61.62	62.87
114.0	3871.0	52.35	53.74
114.0	3887.0	64.53	65.47
114.0	3883.0	55.70	56.81
115.0	3718.0	17.60	18.99
115.0	3720.0	20.91	21.82
115.0	3721.0	16.45	17.51
115.0	3722.0	18.81	19.85
115.0	3723.0	19.09	20.45
115.0	3724.0	23.99	24.99
115.0	3726.0	14.54	15.66
115.0	3908.0	58.58	59.66
115.0	3767.0	6.23	7.36
115.0	3729.0	18.06	19.17
115.0	3865.0	43.97	45.05
115.0	3730.0	23.75	24.89
115.0	3880.0	-1.74	-0.71
115.0	3731.0	19.64	20.64
115.0	3850.0	34.74	35.53
115.0	3733.0	27.77	28.77
115.0	3735.0	6.19	7.31
115.0	3736.0	12.17	13.30
115.0	3737.0	10.11	11.27
115.0	3924.0	53.93	55.05
115.0	3738.0	36.58	37.63
115.0	3808.0	20.43	21.28
115.0	3904.0	56.97	57.94
115.0	3740.0	8.89	9.95
115.0	3899.0	57.14	57.91
115.0	3917.0	75.87	76.73
115.0	3741.0	22.66	23.72
115.0	3742.0	17.08	18.27
115.0	3858.0	32.83	33.71
115.0	3906.0	58.00	58.99
115.0	3745.0	32.91	34.25
115.0	3909.0	75.74	76.77
115.0	3746.0	22.16	23.31
115.0	3893.0	56.36	57.44
115.0	3747.0	29.62	30.62
115.0	3748.0	45.17	46.65
115.0	3855.0	41.21	42.11
115.0	3884.0	39.15	40.27
115.0	3920.0	61.95	62.86
115.0	3914.0	72.95	73.97
115.0	3928.0	74.95	75.88
115.0	3752.0	14.93	15.96
115.0	3861.0	2.09	3.24
115.0	3862.0	57.08	58.29
115.0	3753.0	45.00	46.40
115.0	3754.0	17.89	19.05
115.0	3755.0	44.42	45.83
115.0	3756.0	12.41	14.10
115.0	3918.0	63.05	63.88
115.0	3842.0	37.91	38.98
115.0	3896.0	55.46	56.54
115.0	3811.0	-0.79	0.56
115.0	3885.0	39.52	40.61
115.0	3901.0	58.66	59.63
115.0	3758.0	26.53	27.55
115.0	3843.0	21.83	22.82
115.0	3845.0	15.54	16.70
115.0	3759.0	9.71	11.05
115.0	3849.0	46.85	48.32
115.0	3760.0	32.58	33.54
115.0	3761.0	26.51	27.61
115.0	3833.0	13.31	14.32
115.0	3762.0	4.22	5.28
115.0	3910.0	75.09	75.95
115.0	3922.0	74.18	75.15
115.0	3873.0	-2.96	-2.01
115.0	3763.0	31.34	32.30
115.0	3764.0	10.51	11.79
115.0	3766.0	17.17	18.37
115.0	3925.0	74.41	75.45
115.0	3926.0	75.44	76.48
115.0	3771.0	52.64	53.86
115.0	3774.0	14.27	15.28
115.0	3775.0	29.23	30.18
115.0	3776.0	23.67	24.83
115.0	3778.0	2.15	3.25
115.0	3779.0	32.04	32.88
115.0	3780.0	24.90	25.92
115.0	3814.0	16.16	17.28
115.0	3892.0	48.06	49.55
115.0	3782.0	26.48	27.87
115.0	3783.0	12.04	13.32
115.0	3785.0	21.34	22.44
115.0	3894.0	44.64	46.37
115.0	3864.0	1.65	2.73
115.0	3876.0	9.66	10.64
115.0	3847.0	48.18	49.36
115.0	3787.0	37.57	38.60
115.0	3789.0	7.35	8.26
115.0	3897.0	58.01	59.32
115.0	3790.0	35.62	36.57
115.0	3791.0	33.50	34.57
115.0	3907.0	74.72	75.76
115.0	3792.0	-0.24	0.98
115.0	3739.0	19.96	21.07
115.0	3915.0	73.25	74.27
115.0	3794.0	18.55	19.65
115.0	3795.0	20.10	21.06
115.0	3846.0	1.43	2.54
115.0	3798.0	30.47	31.46
115.0	3856.0	38.54	39.40
115.0	3911.0	72.02	73.14
115.0	3799.0	25.82	26.85
115.0	3800.0	19.30	20.44
115.0	3895.0	55.52	56.57
115.0	3902.0	70.68	71.75
115.0	3804.0	21.94	23.00
115.0	3912.0	73.47	74.47
115.0	3805.0	3.55	4.62
115.0	3806.0	20.95	21.98
115.0	3919.0	62.14	63.26
115.0	3807.0	33.02	33.94
115.0	3927.0	32.09	33.10
115.0	3809.0	13.52	14.60
115.0	3810.0	13.09	13.97
115.0	3886.0	31.69	32.85
115.0	3812.0	25.05	26.08
115.0	3874.0	37.42	38.61
115.0	3916.0	73.78	74.83
115.0	3898.0	54.61	55.76
115.0	3913.0	73.71	74.70
115.0	3839.0	26.44	27.59
115.0	3889.0	58.02	59.42
115.0	3819.0	18.90	20.12
115.0	3793.0	13.60	14.63
115.0	3857.0	50.79	52.31
115.0	3823.0	21.39	22.54
115.0	3852.0	26.88	27.98
115.0	3923.0	58.51	59.19
115.0	3826.0	36.04	36.92
115.0	3890.0	59.15	60.32
115.0	3827.0	40.07	41.26
115.0	3900.0	58.60	59.50
115.0	3828.0	40.10	41.16
115.0	3903.0	72.64	73.62
115.0	3829.0	27.96	28.92
115.0	3751.0	27.45	28.54
115.0	3877.0	49.42	50.33
115.0	3891.0	7.75	8.77
115.0	3851.0	27.37	28.50
115.0	3802.0	17.67	18.73
115.0	3834.0	34.51	35.65
115.0	3772.0	12.37	13.78
115.0	3837.0	48.72	50.19
115.0	3905.0	59.53	60.29
115.0	3882.0	55.08	56.19
115.0	3844.0	13.93	15.33
115.0	3841.0	16.32	17.47
115.0	3921.0	61.62	62.87
115.0	3871.0	52.36	53.75
115.0	3887.0	64.53	65.47
115.0	3883.0	55.70	56.81
116.0	3718.0	17.65	19.03
116.0	3720.0	20.85	21.77
116.0	3721.0	16.51	17.57
116.0	3722.0	18.89	19.92
116.0	3723.0	19.09	20.46
116.0	3724.0	23.91	24.92
116.0	3726.0	14.61	15.73
116.0	3908.0	58.58	59.66
116.0	3767.0	6.16	7.30
116.0	3729.0	18.12	19.24
116.0	3865.0	44.03	45.12
116.0	3730.0	23.83	24.97
116.0	3880.0	-1.74	-0.71
116.0	3731.0	19.57	20.57
116.0	3850.0	34.74	35.53
116.0	3733.0	27.84	28.84
116.0	3735.0	6.12	7.23
116.0	3736.0	12.23	13.37
116.0	3737.0	10.02	11.17
116.0	3924.0	53.99	55.10
116.0	3738.0	36.65	37.70
116.0	3808.0	20.39	21.24
116.0	3904.0	56.98	57.96
116.0	3740.0	8.82	9.88
116.0	3899.0	57.13	57.91
116.0	3917.0	75.86	76.72
116.0	3741.0	22.71	23.77
116.0	3742.0	17.02	18.22
116.0	3858.0	32.83	33.71
116.0	3906.0	57.99	58.99
116.0	3745.0	33.01	34.35
116.0	3909.0	75.74	76.78
116.0	3746.0	22.16	23.30
116.0	3893.0	56.36	57.44
116.0	3747.0	29.68	30.68
116.0	3748.0	45.19	46.67
116.0	3855.0	41.17	42.06
116.0	3884.0	39.11	40.23
116.0	3920.0	61.95	62.86
116.0	3914.0	72.95	73.97
116.0	3928.0	74.95	75.88
116.0	3752.0	14.98	16.01
116.0	3861.0	2.14	3.29
116.0	3862.0	57.16	58.37
116.0	3753.0	44.99	46.39
116.0	3754.0	17.97	19.12
116.0	3755.0	44.42	45.83
116.0	3756.0	12.51	14.21
116.0	3918.0	63.05	63.88
116.0	3842.0	37.86	38.93
116.0	3896.0	55.46	56.53
116.0	3811.0	-0.80	0.56
116.0	3885.0	39.48	40.57
116.0	3901.0	58.71	59.67
116.0	3758.0	26.60	27.61
116.0	3843.0	21.77	22.78
116.0	3845.0	15.51	16.65
116.0	3759.0	9.62	10.96
116.0	3849.0	46.86	48.33
116.0	3760.0	32.64	33.61
116.0	3761.0	26.59	27.69
116.0	3833.0	13.31	14.33
116.0	3762.0	4.14	5.19
116.0	3910.0	75.08	75.94
116.0	3922.0	74.18	75.15
116.0	3873.0	-2.96	-2.01
116.0	3763.0	31.29	32.25
116.0	3764.0	10.50	11.79
116.0	3766.0	17.23	18.44
116.0	3925.0	74.43	75.47
116.0	3926.0	75.44	76.48
116.0	3771.0	52.73	53.91
116.0	3774.0	14.19	15.20
116.0	3775.0	29.30	30.24
116.0	3776.0	23.74	24.89
116.0	3778.0	2.07	3.17
116.0	3779.0	32.10	32.94
116.0	3780.0	24.99	26.01
116.0	3814.0	16.20	17.33
116.0	3892.0	48.00	49.50
116.0	3782.0	26.58	27.94
116.0	3783.0	12.11	13.38
116.0	3785.0	21.29	22.39
116.0	3894.0	44.64	46.37
116.0	3864.0	1.70	2.80
116.0	3876.0	9.73	10.72
116.0	3847.0	48.19	49.37
116.0	3787.0	37.53	38.56
116.0	3789.0	7.28	8.18
116.0	3897.0	57.96	59.28
116.0	3790.0	35.70	36.65
116.0	3791.0	33.45	34.51
116.0	3907.0	74.72	75.75
116.0	3792.0	-0.32	0.87
116.0	3739.0	20.03	21.14
116.0	3915.0	73.25	74.27
116.0	3794.0	18.48	19.58
116.0	3795.0	20.19	21.14
116.0	3846.0	1.52	2.63
116.0	3798.0	30.55	31.53
116.0	3856.0	38.54	39.40
116.0	3911.0	72.02	73.14
116.0	3799.0	25.81	26.84
116.0	3800.0	19.33	20.48
116.0	3895.0	55.52	56.57
116.0	3902.0	70.74	71.81
116.0	3804.0	22.00	23.07
116.0	3912.0	73.46	74.47
116.0	3805.0	3.47	4.53
116.0	3806.0	20.90	21.92
116.0	3919.0	62.14	63.26
116.0	3807.0	32.95	33.87
116.0	3927.0	32.11	33.11
116.0	3809.0	13.58	14.66
116.0	3810.0	13.14	14.03
116.0	3886.0	31.67	32.84
116.0	3812.0	25.04	26.08
116.0	3874.0	37.34	38.53
116.0	3916.0	73.78	74.83
116.0	3898.0	54.54	55.68
116.0	3913.0	73.71	74.69
116.0	3839.0	26.52	27.68
116.0	3889.0	57.93	59.33
116.0	3819.0	18.83	20.05
116.0	3793.0	13.67	14.69
116.0	3857.0	50.77	52.29
116.0	3823.0	21.46	22.61
116.0	3852.0	26.82	27.92
116.0	3923.0	58.51	59.19
116.0	3826.0	36.12	37.01
116.0	3890.0	59.09	60.26
116.0	3827.0	40.07	41.25
116.0	3900.0	58.61	59.51
116.0	3828.0	40.22	41.28
116.0	3903.0	72.64	73.62
116.0	3829.0	28.08	29.04
116.0	3751.0	27.51	28.60
116.0	3877.0	49.49	50.40
116.0	3891.0	7.84	8.86
116.0	3851.0	27.30	28.43
116.0	3802.0	17.78	18.84
116.0	3834.0	34.58	35.72
116.0	3772.0	12.32	13.72
116.0	3837.0	48.84	50.31
116.0	3905.0	59.53	60.29
