55.0	4998.0	6.16	7.01
55.0	4999.0	-20.16	-19.04
55.0	5000.0	21.66	22.73
55.0	5001.0	39.11	40.78
55.0	5002.0	-15.86	-14.80
55.0	5003.0	10.68	11.57
55.0	5004.0	-2.17	-0.83
55.0	5007.0	-1.18	-0.05
55.0	5008.0	-5.11	-4.24
55.0	5009.0	36.55	37.52
55.0	5010.0	-5.23	-4.30
55.0	5012.0	-15.97	-14.91
55.0	5013.0	11.86	12.86
55.0	5014.0	-20.51	-19.39
55.0	5015.0	-1.64	-0.30
55.0	5016.0	-14.63	-13.59
55.0	5017.0	8.89	9.81
55.0	5018.0	15.39	16.44
55.0	5019.0	8.50	9.44
55.0	5020.0	6.35	7.23
55.0	5052.0	-39.06	-38.12
55.0	5021.0	5.17	6.59
55.0	5022.0	33.15	33.93
55.0	5023.0	29.45	30.50
55.0	5024.0	6.76	7.63
55.0	5025.0	-20.10	-18.74
55.0	5026.0	8.20	8.97
55.0	5027.0	8.87	10.31
55.0	5028.0	-0.33	0.78
55.0	5029.0	-16.09	-14.94
55.0	5030.0	-17.63	-16.70
55.0	5051.0	31.34	32.06
55.0	5031.0	28.40	29.19
55.0	5032.0	-18.96	-18.17
55.0	5034.0	-5.09	-4.20
55.0	5035.0	17.28	18.15
55.0	5036.0	9.32	10.31
55.0	5037.0	0.03	0.68
55.0	5038.0	30.65	31.84
55.0	5039.0	6.90	8.00
55.0	5040.0	13.27	14.26
55.0	5054.0	16.18	16.86
55.0	5041.0	28.96	29.66
55.0	5042.0	-5.25	-3.69
55.0	5043.0	13.07	14.06
55.0	5044.0	-5.96	-4.78
55.0	5045.0	39.02	39.77
55.0	5046.0	-5.79	-4.92
55.0	5048.0	6.96	8.45
55.0	5049.0	-0.89	0.38
55.0	5050.0	5.26	6.50
56.0	4964.0	-1.67	-0.53
56.0	4965.0	12.40	13.69
56.0	4966.0	6.43	7.27
56.0	4967.0	-5.29	-4.21
56.0	4968.0	6.98	8.00
56.0	4969.0	-0.32	0.70
56.0	4970.0	-17.84	-16.99
56.0	4971.0	-0.74	0.05
56.0	4972.0	-18.55	-17.71
56.0	4973.0	-22.11	-21.24
56.0	4974.0	16.59	17.42
56.0	4975.0	-5.66	-4.90
56.0	4976.0	-12.93	-11.82
56.0	4977.0	-23.92	-22.74
56.0	4978.0	21.94	23.08
56.0	4979.0	6.22	7.04
56.0	4980.0	5.58	6.49
56.0	4981.0	-0.43	0.30
56.0	4982.0	3.28	4.18
56.0	4983.0	16.96	17.80
56.0	4984.0	-15.47	-14.39
56.0	4985.0	7.49	8.25
56.0	4986.0	-0.50	0.40
56.0	4987.0	-18.87	-18.11
56.0	4988.0	-0.15	0.84
56.0	4992.0	9.78	10.77
56.0	4989.0	-15.00	-13.93
56.0	5055.0	21.51	22.47
56.0	4990.0	33.37	34.24
56.0	4991.0	-6.34	-5.58
56.0	5053.0	16.09	17.32
56.0	4993.0	19.01	20.26
56.0	4994.0	-12.94	-12.03
56.0	4995.0	30.20	30.98
56.0	4996.0	2.73	3.68
56.0	4997.0	-4.94	-3.87
56.0	4998.0	6.16	7.01
56.0	4999.0	-20.17	-19.04
56.0	5000.0	21.66	22.73
56.0	5001.0	39.11	40.78
56.0	5002.0	-15.83	-14.80
56.0	5003.0	10.60	11.49
56.0	5004.0	-2.09	-0.73
56.0	5007.0	-1.22	-0.09
56.0	5008.0	-5.04	-4.16
56.0	5009.0	36.48	37.45
56.0	5010.0	-5.28	-4.33
56.0	5012.0	-15.97	-14.91
56.0	5013.0	11.93	12.93
56.0	5014.0	-20.52	-19.39
56.0	5015.0	-1.69	-0.34
56.0	5016.0	-14.58	-13.54
56.0	5017.0	8.89	9.81
56.0	5018.0	15.36	16.41
56.0	5019.0	8.50	9.44
56.0	5020.0	6.35	7.23
56.0	5052.0	-39.01	-38.07
56.0	5021.0	5.18	6.59
56.0	5022.0	33.10	33.89
56.0	5023.0	29.45	30.50
56.0	5024.0	6.71	7.57
56.0	5025.0	-20.10	-18.74
56.0	5026.0	8.20	8.97
56.0	5027.0	8.87	10.31
56.0	5028.0	-0.33	0.78
56.0	5029.0	-16.03	-14.88
56.0	5030.0	-17.67	-16.75
56.0	5051.0	31.34	32.06
56.0	5031.0	28.40	29.19
56.0	5032.0	-18.99	-18.14
56.0	5034.0	-5.03	-4.13
56.0	5035.0	17.22	18.09
56.0	5036.0	9.32	10.31
56.0	5037.0	0.03	0.68
56.0	5038.0	30.65	31.84
56.0	5039.0	6.90	8.00
56.0	5040.0	13.20	14.18
56.0	5054.0	16.17	16.85
56.0	5041.0	28.96	29.66
56.0	5042.0	-5.27	-3.73
56.0	5043.0	13.00	13.99
56.0	5044.0	-6.02	-4.84
56.0	5045.0	39.02	39.77
56.0	5046.0	-5.86	-4.99
56.0	5048.0	6.92	8.41
56.0	5049.0	-0.93	0.34
56.0	5050.0	5.26	6.49
57.0	4964.0	-1.70	-0.57
57.0	4965.0	12.48	13.77
57.0	4966.0	6.43	7.27
57.0	4967.0	-5.32	-4.24
57.0	4968.0	6.93	7.95
57.0	4969.0	-0.32	0.71
57.0	4970.0	-17.89	-17.04
57.0	4971.0	-0.74	0.05
57.0	4972.0	-18.55	-17.72
57.0	4973.0	-22.12	-21.24
57.0	4974.0	16.53	17.36
57.0	4975.0	-5.70	-4.96
57.0	4976.0	-12.88	-11.77
57.0	4978.0	21.93	23.08
57.0	4979.0	6.17	7.00
57.0	4980.0	5.50	6.42
57.0	4981.0	-0.43	0.30
57.0	4982.0	3.28	4.18
57.0	4983.0	16.88	17.74
57.0	4984.0	-15.46	-14.40
57.0	4985.0	7.49	8.25
57.0	4986.0	-0.50	0.39
57.0	4987.0	-18.87	-18.11
57.0	4988.0	-0.15	0.84
57.0	4992.0	9.70	10.71
57.0	4989.0	-14.95	-13.88
57.0	5055.0	21.51	22.47
57.0	4990.0	33.32	34.19
57.0	4991.0	-6.45	-5.69
57.0	5053.0	16.08	17.29
57.0	4993.0	19.01	20.26
57.0	4994.0	-12.87	-11.96
57.0	4995.0	30.20	30.98
57.0	4996.0	2.73	3.68
57.0	4997.0	-4.92	-3.86
57.0	4998.0	6.16	7.01
57.0	4999.0	-20.17	-19.04
57.0	5000.0	21.66	22.73
57.0	5001.0	39.11	40.78
57.0	5002.0	-15.81	-14.81
57.0	5003.0	10.53	11.42
57.0	5004.0	-2.00	-0.64
57.0	5007.0	-1.26	-0.12
57.0	5008.0	-4.98	-4.09
57.0	5009.0	36.40	37.38
57.0	5010.0	-5.32	-4.36
57.0	5012.0	-15.96	-14.90
57.0	5013.0	12.00	13.01
57.0	5014.0	-20.52	-19.39
57.0	5015.0	-1.72	-0.38
57.0	5016.0	-14.53	-13.48
57.0	5017.0	8.89	9.81
57.0	5018.0	15.33	16.37
57.0	5019.0	8.50	9.45
57.0	5020.0	6.35	7.23
57.0	5052.0	-38.96	-38.02
57.0	5021.0	5.18	6.59
57.0	5022.0	33.05	33.84
57.0	5023.0	29.45	30.50
57.0	5024.0	6.65	7.52
57.0	5025.0	-20.10	-18.74
57.0	5026.0	8.20	8.97
57.0	5027.0	8.87	10.31
57.0	5028.0	-0.32	0.79
57.0	5029.0	-15.97	-14.83
57.0	5030.0	-17.71	-16.79
57.0	5051.0	31.34	32.06
57.0	5031.0	28.40	29.19
57.0	5032.0	-19.00	-18.12
57.0	5034.0	-4.97	-4.06
57.0	5035.0	17.15	18.03
57.0	5036.0	9.31	10.32
57.0	5037.0	0.03	0.68
57.0	5038.0	30.65	31.84
57.0	5039.0	6.90	8.00
57.0	5040.0	13.12	14.10
57.0	5054.0	16.16	16.85
57.0	5041.0	28.96	29.66
57.0	5042.0	-5.29	-3.77
57.0	5043.0	12.93	13.91
57.0	5044.0	-6.08	-4.90
57.0	5045.0	39.02	39.77
57.0	5046.0	-5.94	-5.06
57.0	5048.0	6.89	8.38
57.0	5049.0	-0.97	0.30
57.0	5050.0	5.27	6.48
58.0	4964.0	-1.74	-0.61
58.0	4965.0	12.56	13.85
58.0	4966.0	6.43	7.27
58.0	4967.0	-5.34	-4.28
58.0	4968.0	6.88	7.90
58.0	4969.0	-0.32	0.71
58.0	4970.0	-17.94	-17.09
58.0	4971.0	-0.75	0.05
58.0	4972.0	-18.55	-17.72
58.0	4973.0	-22.12	-21.24
58.0	4974.0	16.47	17.30
58.0	4975.0	-5.74	-5.01
58.0	4976.0	-12.83	-11.72
58.0	4978.0	21.93	23.08
58.0	4979.0	6.12	6.95
58.0	4980.0	5.43	6.35
58.0	4981.0	-0.43	0.30
58.0	4982.0	3.28	4.18
58.0	4983.0	16.81	17.69
58.0	4984.0	-15.44	-14.40
58.0	4985.0	7.49	8.25
58.0	4986.0	-0.49	0.38
58.0	4987.0	-18.87	-18.11
58.0	4988.0	-0.14	0.85
58.0	4992.0	9.62	10.65
58.0	4989.0	-14.90	-13.82
58.0	5055.0	21.51	22.47
58.0	5056.0	3.53	4.37
58.0	4990.0	33.27	34.14
58.0	4991.0	-6.56	-5.80
58.0	5053.0	16.08	17.25
58.0	4993.0	19.01	20.27
58.0	4994.0	-12.81	-11.90
58.0	4995.0	30.20	30.99
58.0	4996.0	2.73	3.68
58.0	4997.0	-4.91	-3.86
58.0	4998.0	6.16	7.01
58.0	4999.0	-20.17	-19.04
58.0	5000.0	21.66	22.73
58.0	5001.0	39.11	40.78
58.0	5002.0	-15.79	-14.81
58.0	5003.0	10.46	11.34
58.0	5004.0	-1.91	-0.54
58.0	5007.0	-1.30	-0.16
58.0	5008.0	-4.91	-4.02
58.0	5009.0	36.33	37.31
58.0	5010.0	-5.37	-4.40
58.0	5012.0	-15.96	-14.90
58.0	5013.0	12.07	13.08
58.0	5014.0	-20.52	-19.39
58.0	5015.0	-1.75	-0.42
58.0	5016.0	-14.47	-13.42
58.0	5017.0	8.89	9.81
58.0	5018.0	15.29	16.33
58.0	5019.0	8.50	9.45
58.0	5020.0	6.35	7.23
58.0	5052.0	-38.91	-37.96
58.0	5021.0	5.18	6.59
58.0	5022.0	33.01	33.80
58.0	5023.0	29.45	30.50
58.0	5024.0	6.60	7.47
58.0	5025.0	-20.10	-18.74
58.0	5026.0	8.20	8.97
58.0	5027.0	8.87	10.31
58.0	5028.0	-0.32	0.79
58.0	5029.0	-15.91	-14.77
58.0	5030.0	-17.76	-16.84
58.0	5051.0	31.34	32.06
58.0	5031.0	28.40	29.19
58.0	5032.0	-19.02	-18.10
58.0	5034.0	-4.91	-3.98
58.0	5035.0	17.09	17.98
58.0	5036.0	9.31	10.32
58.0	5037.0	0.03	0.69
58.0	5038.0	30.65	31.84
58.0	5039.0	6.90	8.00
58.0	5040.0	13.05	14.03
58.0	5054.0	16.18	16.85
58.0	5041.0	28.96	29.66
58.0	5042.0	-5.31	-3.81
58.0	5043.0	12.86	13.84
58.0	5044.0	-6.14	-4.95
58.0	5045.0	39.02	39.77
58.0	5046.0	-6.01	-5.13
58.0	5048.0	6.85	8.34
58.0	5049.0	-1.02	0.26
58.0	5050.0	5.27	6.48
59.0	4964.0	-1.78	-0.64
59.0	4965.0	12.64	13.93
59.0	4966.0	6.43	7.27
59.0	4967.0	-5.36	-4.32
59.0	4968.0	6.83	7.84
59.0	4969.0	-0.32	0.72
59.0	4970.0	-17.99	-17.14
59.0	4971.0	-0.75	0.05
59.0	4972.0	-18.54	-17.72
59.0	4973.0	-22.12	-21.24
59.0	4974.0	16.41	17.24
59.0	4975.0	-5.78	-5.07
59.0	4976.0	-12.77	-11.67
59.0	4978.0	21.93	23.08
59.0	4979.0	6.08	6.90
59.0	4980.0	5.36	6.28
59.0	4981.0	-0.43	0.30
59.0	4982.0	3.28	4.18
59.0	4983.0	16.74	17.63
59.0	4984.0	-15.43	-14.41
59.0	4985.0	7.49	8.25
59.0	4986.0	-0.49	0.37
59.0	4987.0	-18.87	-18.11
59.0	4988.0	-0.14	0.85
59.0	4992.0	9.54	10.59
59.0	4989.0	-14.84	-13.77
59.0	5055.0	21.51	22.47
59.0	5056.0	3.56	4.39
59.0	4990.0	33.22	34.09
59.0	4991.0	-6.67	-5.91
59.0	5053.0	16.08	17.21
59.0	4993.0	19.01	20.27
59.0	4994.0	-12.75	-11.83
59.0	4995.0	30.20	30.98
59.0	4996.0	2.73	3.68
59.0	4997.0	-4.89	-3.85
59.0	4998.0	6.16	7.01
59.0	4999.0	-20.17	-19.04
59.0	5000.0	21.66	22.73
59.0	5001.0	39.11	40.78
59.0	5002.0	-15.76	-14.82
59.0	5003.0	10.38	11.27
59.0	5004.0	-1.86	-0.49
59.0	5007.0	-1.33	-0.20
59.0	5008.0	-4.84	-3.94
59.0	5009.0	36.26	37.23
59.0	5010.0	-5.40	-4.44
59.0	5012.0	-15.96	-14.90
59.0	5013.0	12.14	13.15
59.0	5014.0	-20.52	-19.39
59.0	5015.0	-1.78	-0.46
59.0	5016.0	-14.42	-13.37
59.0	5017.0	8.89	9.81
59.0	5018.0	15.24	16.27
59.0	5019.0	8.51	9.45
59.0	5020.0	6.35	7.23
59.0	5052.0	-38.86	-37.91
59.0	5021.0	5.18	6.59
59.0	5022.0	32.96	33.75
59.0	5023.0	29.45	30.50
59.0	5024.0	6.54	7.41
59.0	5025.0	-20.10	-18.74
59.0	5026.0	8.20	8.97
59.0	5027.0	8.87	10.31
59.0	5028.0	-0.31	0.80
59.0	5029.0	-15.84	-14.72
59.0	5030.0	-17.80	-16.88
59.0	5051.0	31.34	32.06
59.0	5031.0	28.40	29.19
59.0	5032.0	-19.02	-18.10
59.0	5034.0	-4.85	-3.91
59.0	5035.0	17.02	17.92
59.0	5036.0	9.31	10.32
59.0	5037.0	0.03	0.68
59.0	5038.0	30.65	31.84
59.0	5039.0	6.90	8.00
59.0	5040.0	12.97	13.95
59.0	5054.0	16.18	16.86
59.0	5041.0	28.96	29.66
59.0	5042.0	-5.33	-3.85
59.0	5043.0	12.79	13.76
59.0	5044.0	-6.20	-5.01
59.0	5045.0	39.02	39.77
59.0	5046.0	-6.08	-5.20
59.0	5048.0	6.82	8.30
59.0	5049.0	-1.06	0.21
59.0	5050.0	5.27	6.47
60.0	4964.0	-1.82	-0.68
60.0	4965.0	12.72	14.00
60.0	4966.0	6.43	7.27
60.0	4967.0	-5.38	-4.36
60.0	4968.0	6.78	7.79
60.0	4969.0	-0.31	0.72
60.0	4970.0	-18.03	-17.19
60.0	4971.0	-0.75	0.05
60.0	4972.0	-18.53	-17.72
60.0	4973.0	-22.12	-21.24
60.0	4974.0	16.35	17.18
60.0	4975.0	-5.82	-5.13
60.0	4976.0	-12.72	-11.61
60.0	4978.0	21.93	23.08
60.0	4979.0	6.03	6.86
60.0	4980.0	5.28	6.20
60.0	4981.0	-0.43	0.30
60.0	4982.0	3.28	4.18
60.0	4983.0	16.67	17.57
60.0	4984.0	-15.44	-14.41
60.0	4985.0	7.49	8.25
60.0	4986.0	-0.48	0.36
60.0	4987.0	-18.87	-18.11
60.0	4988.0	-0.14	0.85
60.0	4992.0	9.47	10.53
60.0	4989.0	-14.79	-13.71
60.0	5055.0	21.51	22.47
60.0	5056.0	3.58	4.42
60.0	4990.0	33.18	34.03
60.0	4991.0	-6.67	-5.91
60.0	5053.0	16.08	17.17
60.0	4993.0	19.00	20.27
60.0	4994.0	-12.68	-11.77
60.0	4995.0	30.20	30.98
60.0	4996.0	2.74	3.68
60.0	4997.0	-4.88	-3.84
60.0	4998.0	6.16	7.01
60.0	4999.0	-20.17	-19.04
60.0	5000.0	21.66	22.73
60.0	5001.0	39.11	40.78
60.0	5002.0	-15.76	-14.83
60.0	5003.0	10.31	11.19
60.0	5004.0	-1.80	-0.43
60.0	5007.0	-1.37	-0.24
60.0	5008.0	-4.78	-3.88
60.0	5009.0	36.19	37.16
60.0	5010.0	-5.43	-4.49
60.0	5012.0	-15.95	-14.90
60.0	5013.0	12.22	13.22
60.0	5014.0	-20.52	-19.39
60.0	5015.0	-1.82	-0.50
60.0	5016.0	-14.36	-13.31
60.0	5017.0	8.89	9.81
60.0	5018.0	15.18	16.22
60.0	5019.0	8.51	9.45
60.0	5020.0	6.35	7.23
60.0	5052.0	-38.81	-37.86
60.0	5021.0	5.18	6.59
60.0	5022.0	32.91	33.70
60.0	5023.0	29.45	30.50
60.0	5024.0	6.49	7.35
60.0	5025.0	-20.10	-18.74
60.0	5026.0	8.20	8.97
60.0	5027.0	8.87	10.31
60.0	5028.0	-0.31	0.80
60.0	5029.0	-15.78	-14.67
60.0	5030.0	-17.85	-16.94
60.0	5051.0	31.34	32.06
60.0	5031.0	28.40	29.19
60.0	5032.0	-19.02	-18.09
60.0	5034.0	-4.77	-3.83
60.0	5035.0	16.96	17.86
60.0	5036.0	9.32	10.31
60.0	5037.0	0.04	0.68
60.0	5038.0	30.65	31.84
60.0	5039.0	6.90	8.00
60.0	5040.0	12.90	13.87
60.0	5054.0	16.18	16.88
60.0	5041.0	28.96	29.66
60.0	5042.0	-5.35	-3.89
60.0	5043.0	12.72	13.69
60.0	5044.0	-6.28	-5.09
60.0	5045.0	39.02	39.77
60.0	5046.0	-6.14	-5.27
60.0	5048.0	6.78	8.24
60.0	5049.0	-1.10	0.16
60.0	5050.0	5.28	6.47
61.0	4964.0	-1.86	-0.72
61.0	4965.0	12.80	14.08
61.0	4966.0	6.43	7.27
61.0	4967.0	-5.40	-4.39
61.0	4968.0	6.73	7.74
61.0	4969.0	-0.31	0.73
61.0	4970.0	-18.08	-17.23
61.0	4971.0	-0.75	0.05
61.0	4972.0	-18.53	-17.72
61.0	4973.0	-22.12	-21.24
61.0	4974.0	16.29	17.12
61.0	4975.0	-5.86	-5.18
61.0	4976.0	-12.66	-11.56
61.0	4978.0	21.93	23.08
61.0	4979.0	5.97	6.80
61.0	4980.0	5.21	6.13
61.0	4981.0	-0.43	0.30
61.0	4982.0	3.28	4.18
61.0	4983.0	16.60	17.51
61.0	4984.0	-15.44	-14.41
61.0	4985.0	7.49	8.25
61.0	4986.0	-0.47	0.35
61.0	4987.0	-18.87	-18.11
61.0	4988.0	-0.13	0.85
61.0	4992.0	9.41	10.48
61.0	4989.0	-14.73	-13.66
61.0	5055.0	21.51	22.47
61.0	5056.0	3.60	4.45
61.0	4990.0	33.13	33.98
61.0	4991.0	-6.66	-5.91
61.0	5053.0	16.08	17.14
61.0	4993.0	19.00	20.27
61.0	4994.0	-12.61	-11.70
61.0	4995.0	30.20	30.98
61.0	4996.0	2.74	3.68
61.0	4997.0	-4.86	-3.83
61.0	4998.0	6.16	7.01
61.0	4999.0	-20.17	-19.04
61.0	5000.0	21.66	22.73
61.0	5001.0	39.11	40.78
61.0	5002.0	-15.77	-14.83
61.0	5003.0	10.24	11.12
61.0	5004.0	-1.74	-0.37
61.0	5007.0	-1.41	-0.29
61.0	5008.0	-4.71	-3.81
61.0	5009.0	36.11	37.08
61.0	5010.0	-5.46	-4.53
61.0	5012.0	-15.95	-14.89
61.0	5013.0	12.29	13.29
61.0	5014.0	-20.52	-19.39
61.0	5015.0	-1.86	-0.55
61.0	5016.0	-14.31	-13.26
61.0	5017.0	8.89	9.81
61.0	5018.0	15.13	16.16
61.0	5019.0	8.51	9.45
61.0	5020.0	6.35	7.23
61.0	5052.0	-38.76	-37.81
61.0	5021.0	5.18	6.59
61.0	5022.0	32.87	33.65
61.0	5023.0	29.45	30.50
61.0	5024.0	6.43	7.29
61.0	5025.0	-20.10	-18.74
61.0	5026.0	8.20	8.97
61.0	5027.0	8.87	10.31
61.0	5028.0	-0.32	0.80
61.0	5029.0	-15.72	-14.61
61.0	5030.0	-17.90	-16.99
61.0	5051.0	31.34	32.06
61.0	5031.0	28.40	29.19
61.0	5032.0	-19.01	-18.09
61.0	5034.0	-4.70	-3.76
61.0	5035.0	16.90	17.80
61.0	5036.0	9.32	10.32
61.0	5037.0	0.03	0.68
61.0	5038.0	30.65	31.84
61.0	5039.0	6.90	8.00
61.0	5040.0	12.83	13.79
61.0	5054.0	16.18	16.90
61.0	5041.0	28.96	29.66
61.0	5042.0	-5.36	-3.93
61.0	5043.0	12.64	13.61
61.0	5044.0	-6.35	-5.17
61.0	5045.0	39.02	39.77
61.0	5046.0	-6.21	-5.34
61.0	5048.0	6.74	8.18
61.0	5049.0	-1.14	0.12
61.0	5050.0	5.28	6.46
62.0	4964.0	-1.89	-0.75
62.0	4965.0	12.87	14.16
62.0	4966.0	6.43	7.27
62.0	4967.0	-5.43	-4.43
62.0	4968.0	6.68	7.69
62.0	4969.0	-0.31	0.73
62.0	4970.0	-18.13	-17.28
62.0	4971.0	-0.75	0.04
62.0	4972.0	-18.52	-17.71
62.0	4973.0	-22.12	-21.24
62.0	4974.0	16.22	17.05
62.0	4975.0	-5.90	-5.24
62.0	4976.0	-12.61	-11.51
62.0	4978.0	21.93	23.08
62.0	4979.0	5.91	6.74
62.0	4980.0	5.13	6.06
62.0	4981.0	-0.43	0.30
62.0	4982.0	3.28	4.18
62.0	4983.0	16.51	17.46
62.0	4984.0	-15.45	-14.40
62.0	4985.0	7.49	8.25
62.0	4986.0	-0.45	0.34
62.0	4987.0	-18.87	-18.11
62.0	4988.0	-0.13	0.86
62.0	5057.0	47.84	49.10
62.0	4992.0	9.36	10.42
62.0	4989.0	-14.68	-13.61
62.0	5055.0	21.51	22.47
62.0	5056.0	3.62	4.48
62.0	4990.0	33.08	33.93
62.0	4991.0	-6.66	-5.91
62.0	5053.0	16.07	17.10
62.0	4993.0	19.00	20.27
62.0	4994.0	-12.55	-11.64
62.0	4995.0	30.20	30.98
62.0	4996.0	2.74	3.68
62.0	4997.0	-4.85	-3.83
62.0	4998.0	6.16	7.01
62.0	4999.0	-20.17	-19.04
62.0	5000.0	21.66	22.73
62.0	5001.0	39.11	40.78
62.0	5002.0	-15.77	-14.83
62.0	5003.0	10.17	11.04
62.0	5004.0	-1.69	-0.32
62.0	5007.0	-1.45	-0.33
62.0	5008.0	-4.65	-3.74
62.0	5009.0	36.04	37.01
62.0	5010.0	-5.49	-4.58
62.0	5012.0	-15.94	-14.88
62.0	5013.0	12.36	13.37
62.0	5058.0	48.17	49.73
62.0	5014.0	-20.52	-19.39
62.0	5015.0	-1.91	-0.60
62.0	5016.0	-14.25	-13.20
62.0	5017.0	8.89	9.81
62.0	5018.0	15.08	16.10
62.0	5019.0	8.51	9.45
62.0	5020.0	6.35	7.23
62.0	5052.0	-38.71	-37.76
62.0	5021.0	5.18	6.59
62.0	5022.0	32.82	33.60
62.0	5023.0	29.45	30.50
62.0	5024.0	6.37	7.23
62.0	5025.0	-20.10	-18.74
62.0	5026.0	8.20	8.97
62.0	5027.0	8.87	10.31
62.0	5028.0	-0.32	0.79
62.0	5029.0	-15.65	-14.55
62.0	5030.0	-17.96	-17.04
62.0	5051.0	31.34	32.06
62.0	5031.0	28.40	29.19
62.0	5032.0	-19.00	-18.10
62.0	5034.0	-4.63	-3.68
62.0	5035.0	16.83	17.75
62.0	5036.0	9.31	10.32
62.0	5037.0	0.03	0.68
62.0	5038.0	30.65	31.84
62.0	5039.0	6.90	8.00
62.0	5040.0	12.75	13.71
62.0	5054.0	16.16	16.89
62.0	5041.0	28.96	29.66
62.0	5042.0	-5.38	-3.98
62.0	5043.0	12.57	13.54
62.0	5044.0	-6.43	-5.25
62.0	5045.0	39.02	39.77
62.0	5046.0	-6.28	-5.40
62.0	5048.0	6.69	8.12
62.0	5049.0	-1.18	0.07
62.0	5050.0	5.28	6.45
63.0	4964.0	-1.93	-0.79
63.0	4965.0	12.95	14.24
63.0	4966.0	6.43	7.27
63.0	4967.0	-5.45	-4.47
63.0	4968.0	6.63	7.64
63.0	4969.0	-0.30	0.72
63.0	4970.0	-18.18	-17.32
63.0	4971.0	-0.76	0.04
63.0	4972.0	-18.51	-17.71
63.0	4973.0	-22.12	-21.24
63.0	4974.0	16.16	16.99
63.0	4975.0	-5.96	-5.28
63.0	4976.0	-12.56	-11.46
63.0	4978.0	21.93	23.08
63.0	4979.0	5.86	6.68
63.0	4980.0	5.06	5.99
63.0	4981.0	-0.43	0.30
63.0	4982.0	3.28	4.19
63.0	4983.0	16.43	17.41
63.0	4984.0	-15.45	-14.40
63.0	4985.0	7.49	8.25
63.0	4986.0	-0.43	0.34
63.0	4987.0	-18.88	-18.11
63.0	4988.0	-0.13	0.86
63.0	5057.0	47.84	49.10
63.0	4992.0	9.30	10.37
63.0	4989.0	-14.62	-13.55
63.0	5055.0	21.51	22.47
63.0	5056.0	3.64	4.51
63.0	4990.0	33.03	33.89
63.0	4991.0	-6.66	-5.91
63.0	5053.0	16.04	17.11
63.0	4993.0	19.00	20.27
63.0	4994.0	-12.49	-11.57
63.0	4995.0	30.20	30.98
63.0	4996.0	2.74	3.68
63.0	4997.0	-4.84	-3.82
63.0	4998.0	6.16	7.01
63.0	4999.0	-20.17	-19.04
63.0	5000.0	21.66	22.73
63.0	5001.0	39.11	40.78
63.0	5002.0	-15.77	-14.83
63.0	5003.0	10.09	10.97
63.0	5004.0	-1.63	-0.26
63.0	5007.0	-1.49	-0.37
63.0	5008.0	-4.58	-3.67
63.0	5009.0	35.96	36.93
63.0	5010.0	-5.52	-4.62
63.0	5012.0	-15.94	-14.88
63.0	5013.0	12.43	13.44
63.0	5058.0	48.17	49.73
63.0	5014.0	-20.52	-19.39
63.0	5015.0	-1.95	-0.65
63.0	5016.0	-14.19	-13.14
63.0	5017.0	8.89	9.81
63.0	5018.0	15.02	16.05
63.0	5019.0	8.51	9.45
63.0	5020.0	6.35	7.23
63.0	5052.0	-38.65	-37.71
63.0	5021.0	5.18	6.60
63.0	5022.0	32.77	33.56
63.0	5023.0	29.45	30.50
63.0	5024.0	6.32	7.16
63.0	5025.0	-20.10	-18.74
63.0	5026.0	8.20	8.97
63.0	5027.0	8.87	10.31
63.0	5028.0	-0.33	0.79
63.0	5029.0	-15.59	-14.50
63.0	5030.0	-18.01	-17.09
63.0	5051.0	31.34	32.06
63.0	5031.0	28.40	29.19
63.0	5032.0	-18.99	-18.12
63.0	5034.0	-4.55	-3.60
63.0	5035.0	16.77	17.69
63.0	5036.0	9.31	10.32
63.0	5037.0	0.03	0.69
63.0	5038.0	30.65	31.84
63.0	5039.0	6.90	8.00
63.0	5040.0	12.68	13.63
63.0	5054.0	16.14	16.89
63.0	5041.0	28.96	29.66
63.0	5042.0	-5.39	-4.02
63.0	5043.0	12.50	13.48
63.0	5044.0	-6.51	-5.32
63.0	5045.0	39.02	39.77
63.0	5046.0	-6.34	-5.47
63.0	5048.0	6.65	8.06
63.0	5049.0	-1.23	0.02
63.0	5050.0	5.28	6.45
64.0	4964.0	-1.97	-0.83
64.0	4965.0	13.03	14.32
64.0	4966.0	6.43	7.27
64.0	4967.0	-5.48	-4.50
64.0	4968.0	6.58	7.58
64.0	4969.0	-0.29	0.71
64.0	4970.0	-18.23	-17.37
64.0	4971.0	-0.76	0.04
64.0	4972.0	-18.51	-17.71
64.0	4973.0	-22.12	-21.24
64.0	4974.0	16.10	16.93
64.0	4975.0	-6.01	-5.31
64.0	4976.0	-12.50	-11.40
64.0	4978.0	21.93	23.08
64.0	4979.0	5.80	6.63
64.0	4980.0	4.99	5.91
64.0	4981.0	-0.43	0.30
64.0	4982.0	3.29	4.19
64.0	4983.0	16.36	17.36
64.0	4984.0	-15.45	-14.40
64.0	4985.0	7.49	8.25
64.0	4986.0	-0.41	0.33
64.0	4987.0	-18.88	-18.11
64.0	4988.0	-0.13	0.86
64.0	5057.0	47.84	49.10
64.0	4992.0	9.25	10.32
64.0	4989.0	-14.57	-13.50
64.0	5055.0	21.51	22.47
64.0	5056.0	3.66	4.53
64.0	4990.0	32.98	33.84
64.0	4991.0	-6.65	-5.90
64.0	5053.0	16.00	17.12
64.0	4993.0	19.00	20.27
64.0	4994.0	-12.42	-11.51
64.0	4995.0	30.20	30.98
