62.0	2224.0	13.36	14.40
62.0	2251.0	-20.44	-19.43
62.0	2225.0	17.14	18.10
62.0	2226.0	8.66	9.80
62.0	2227.0	-13.70	-12.82
62.0	2228.0	18.67	19.71
62.0	2229.0	-9.51	-8.34
62.0	2230.0	-15.87	-14.59
62.0	2231.0	20.17	21.10
62.0	2232.0	17.68	18.86
62.0	2233.0	-5.65	-4.70
62.0	2234.0	33.66	34.67
62.0	2235.0	2.13	3.48
62.0	2236.0	-3.11	-1.35
62.0	2237.0	-24.76	-23.62
62.0	2238.0	16.74	17.61
62.0	2239.0	36.70	37.71
62.0	2240.0	-29.84	-28.79
62.0	2241.0	-16.34	-15.68
62.0	2242.0	16.80	17.78
62.0	2243.0	6.85	8.18
62.0	2244.0	-29.47	-28.46
62.0	2245.0	8.46	9.86
62.0	2246.0	6.23	7.51
62.0	2247.0	14.25	15.02
62.0	2248.0	13.03	14.24
62.0	2249.0	6.62	7.41
62.0	2250.0	-6.05	-4.77
63.0	2165.0	15.24	16.91
63.0	2166.0	6.16	7.52
63.0	2167.0	-7.39	-6.35
63.0	2168.0	6.00	7.31
63.0	2196.0	3.88	4.87
63.0	2169.0	-43.19	-42.17
63.0	2170.0	-7.72	-6.76
63.0	2171.0	14.38	15.32
63.0	2172.0	18.78	19.90
63.0	2174.0	2.61	3.97
63.0	2175.0	-5.56	-4.40
63.0	2253.0	-25.94	-25.17
63.0	2176.0	13.05	13.95
63.0	2177.0	5.44	7.03
63.0	2256.0	13.56	14.33
63.0	2178.0	2.61	3.87
63.0	2179.0	15.03	17.33
63.0	2180.0	-3.56	-2.51
63.0	2181.0	33.09	34.29
63.0	2182.0	6.38	7.78
63.0	2183.0	-11.62	-10.03
63.0	2184.0	-7.05	-6.06
63.0	2185.0	22.95	23.97
63.0	2186.0	-13.29	-12.26
63.0	2187.0	8.75	9.81
63.0	2188.0	-26.83	-25.61
63.0	2189.0	-13.68	-12.62
63.0	2190.0	-7.00	-6.05
63.0	2173.0	5.53	6.94
63.0	2255.0	-36.31	-35.23
63.0	2193.0	18.62	19.62
63.0	2194.0	9.74	10.89
63.0	2195.0	-14.94	-13.93
63.0	2191.0	-5.93	-4.76
63.0	2197.0	6.51	7.41
63.0	2198.0	15.60	17.18
63.0	2199.0	6.93	7.77
63.0	2200.0	2.75	4.09
63.0	2252.0	-8.47	-7.56
63.0	2201.0	-13.01	-11.88
63.0	2202.0	-11.62	-10.56
63.0	2204.0	17.53	18.55
63.0	2205.0	10.48	11.42
63.0	2206.0	5.08	6.28
63.0	2207.0	3.59	4.52
63.0	2208.0	2.82	3.60
63.0	2209.0	11.73	12.72
63.0	2210.0	2.88	4.08
63.0	2211.0	2.57	3.57
63.0	2212.0	-25.22	-24.07
63.0	2213.0	-19.09	-17.75
63.0	2214.0	16.45	17.62
63.0	2215.0	6.39	7.40
63.0	2216.0	24.93	26.00
63.0	2254.0	-24.59	-23.44
63.0	2217.0	-13.40	-12.49
63.0	2218.0	5.95	7.37
63.0	2219.0	9.71	10.71
63.0	2220.0	16.17	17.53
63.0	2221.0	7.91	9.50
63.0	2222.0	16.92	17.85
63.0	2223.0	12.97	14.49
63.0	2224.0	13.36	14.40
63.0	2251.0	-20.47	-19.46
63.0	2225.0	17.14	18.10
63.0	2226.0	8.73	9.87
63.0	2227.0	-13.75	-12.87
63.0	2228.0	18.70	19.75
63.0	2229.0	-9.58	-8.41
63.0	2230.0	-15.87	-14.59
63.0	2231.0	20.17	21.10
63.0	2232.0	17.68	18.86
63.0	2233.0	-5.65	-4.70
63.0	2234.0	33.64	34.65
63.0	2235.0	2.13	3.49
63.0	2236.0	-3.06	-1.29
63.0	2237.0	-24.76	-23.60
63.0	2238.0	16.74	17.61
63.0	2239.0	36.73	37.74
63.0	2240.0	-29.79	-28.74
63.0	2241.0	-16.36	-15.71
63.0	2242.0	16.88	17.86
63.0	2243.0	6.85	8.18
63.0	2244.0	-29.43	-28.41
63.0	2245.0	8.46	9.86
63.0	2246.0	6.21	7.48
63.0	2247.0	14.25	15.02
63.0	2248.0	13.03	14.24
63.0	2249.0	6.62	7.41
63.0	2250.0	-6.10	-4.81
64.0	2165.0	15.24	16.91
64.0	2166.0	6.22	7.60
64.0	2167.0	-7.39	-6.35
64.0	2168.0	6.01	7.29
64.0	2196.0	3.85	4.83
64.0	2169.0	-43.25	-42.23
64.0	2170.0	-7.62	-6.67
64.0	2171.0	14.38	15.32
64.0	2172.0	18.78	19.89
64.0	2174.0	2.56	3.92
64.0	2175.0	-5.56	-4.41
64.0	2253.0	-25.95	-25.18
64.0	2176.0	13.05	13.95
64.0	2177.0	5.44	7.03
64.0	2256.0	13.56	14.32
64.0	2178.0	2.63	3.88
64.0	2179.0	15.01	17.31
64.0	2180.0	-3.62	-2.58
64.0	2181.0	33.16	34.37
64.0	2182.0	6.38	7.78
64.0	2183.0	-11.62	-10.04
64.0	2184.0	-7.05	-6.06
64.0	2185.0	23.01	24.04
64.0	2186.0	-13.29	-12.26
64.0	2187.0	8.82	9.87
64.0	2188.0	-26.83	-25.61
64.0	2189.0	-13.70	-12.61
64.0	2190.0	-7.00	-6.05
64.0	2173.0	5.52	6.93
64.0	2255.0	-36.34	-35.26
64.0	2193.0	18.62	19.62
64.0	2194.0	9.74	10.89
64.0	2195.0	-14.85	-13.84
64.0	2191.0	-5.93	-4.76
64.0	2197.0	6.52	7.38
64.0	2198.0	15.48	17.06
64.0	2199.0	6.93	7.77
64.0	2200.0	2.74	4.09
64.0	2252.0	-8.39	-7.47
64.0	2201.0	-13.01	-11.89
64.0	2202.0	-11.63	-10.56
64.0	2204.0	17.53	18.55
64.0	2205.0	10.48	11.42
64.0	2206.0	5.08	6.28
64.0	2207.0	3.59	4.52
64.0	2208.0	2.82	3.61
64.0	2209.0	11.66	12.65
64.0	2210.0	2.87	4.07
64.0	2211.0	2.64	3.64
64.0	2212.0	-25.24	-24.07
64.0	2213.0	-19.09	-17.75
64.0	2214.0	16.45	17.62
64.0	2215.0	6.39	7.39
64.0	2216.0	24.97	26.03
64.0	2254.0	-24.65	-23.51
64.0	2217.0	-13.46	-12.56
64.0	2218.0	5.95	7.38
64.0	2219.0	9.64	10.65
64.0	2220.0	16.17	17.53
64.0	2221.0	7.91	9.50
64.0	2222.0	16.92	17.85
64.0	2223.0	12.97	14.49
64.0	2224.0	13.36	14.40
64.0	2251.0	-20.51	-19.49
64.0	2225.0	17.14	18.10
64.0	2226.0	8.80	9.94
64.0	2227.0	-13.80	-12.91
64.0	2228.0	18.73	19.78
64.0	2229.0	-9.65	-8.48
64.0	2230.0	-15.87	-14.59
64.0	2231.0	20.16	21.10
64.0	2232.0	17.68	18.86
64.0	2233.0	-5.65	-4.70
64.0	2234.0	33.61	34.62
64.0	2235.0	2.13	3.49
64.0	2257.0	-16.42	-15.30
64.0	2236.0	-3.00	-1.24
64.0	2237.0	-24.77	-23.59
64.0	2238.0	16.74	17.61
64.0	2239.0	36.76	37.77
64.0	2240.0	-29.75	-28.70
64.0	2241.0	-16.37	-15.71
64.0	2242.0	16.96	17.94
64.0	2243.0	6.85	8.18
64.0	2244.0	-29.39	-28.37
64.0	2245.0	8.45	9.86
64.0	2246.0	6.18	7.46
64.0	2247.0	14.25	15.02
64.0	2248.0	13.03	14.23
64.0	2249.0	6.62	7.41
64.0	2250.0	-6.14	-4.86
65.0	2165.0	15.24	16.91
65.0	2166.0	6.29	7.68
65.0	2167.0	-7.39	-6.35
65.0	2168.0	6.00	7.28
65.0	2196.0	3.82	4.79
65.0	2169.0	-43.31	-42.29
65.0	2170.0	-7.53	-6.57
65.0	2171.0	14.38	15.32
65.0	2172.0	18.78	19.90
65.0	2174.0	2.51	3.88
65.0	2175.0	-5.56	-4.41
65.0	2253.0	-25.95	-25.18
65.0	2176.0	13.05	13.95
65.0	2177.0	5.44	7.03
65.0	2256.0	13.56	14.32
65.0	2178.0	2.64	3.88
65.0	2179.0	14.99	17.28
65.0	2180.0	-3.68	-2.64
65.0	2181.0	33.23	34.44
65.0	2182.0	6.38	7.78
65.0	2183.0	-11.63	-10.04
65.0	2184.0	-7.05	-6.06
65.0	2185.0	23.07	24.11
65.0	2186.0	-13.29	-12.26
65.0	2187.0	8.89	9.92
65.0	2188.0	-26.83	-25.61
65.0	2189.0	-13.71	-12.60
65.0	2190.0	-7.00	-6.05
65.0	2173.0	5.53	6.92
65.0	2255.0	-36.37	-35.29
65.0	2193.0	18.62	19.62
65.0	2194.0	9.74	10.89
65.0	2195.0	-14.76	-13.75
65.0	2191.0	-5.93	-4.76
65.0	2197.0	6.51	7.38
65.0	2198.0	15.37	16.95
65.0	2199.0	6.93	7.77
65.0	2200.0	2.74	4.10
65.0	2252.0	-8.30	-7.39
65.0	2201.0	-13.01	-11.89
65.0	2202.0	-11.63	-10.56
65.0	2204.0	17.53	18.55
65.0	2205.0	10.48	11.42
65.0	2206.0	5.08	6.28
65.0	2207.0	3.59	4.52
65.0	2208.0	2.83	3.61
65.0	2209.0	11.61	12.60
65.0	2210.0	2.87	4.07
65.0	2211.0	2.70	3.71
65.0	2212.0	-25.25	-24.07
65.0	2213.0	-19.09	-17.75
65.0	2214.0	16.45	17.62
65.0	2215.0	6.39	7.39
65.0	2216.0	25.01	26.07
65.0	2254.0	-24.71	-23.57
65.0	2217.0	-13.51	-12.61
65.0	2218.0	5.96	7.39
65.0	2219.0	9.57	10.59
65.0	2220.0	16.17	17.53
65.0	2221.0	7.90	9.49
65.0	2222.0	16.91	17.85
65.0	2223.0	12.97	14.49
65.0	2224.0	13.36	14.40
65.0	2251.0	-20.54	-19.52
65.0	2225.0	17.14	18.10
65.0	2226.0	8.87	10.00
65.0	2227.0	-13.85	-12.96
65.0	2228.0	18.76	19.81
65.0	2229.0	-9.73	-8.56
65.0	2230.0	-15.87	-14.59
65.0	2231.0	20.16	21.10
65.0	2232.0	17.68	18.86
65.0	2233.0	-5.65	-4.70
65.0	2234.0	33.58	34.59
65.0	2235.0	2.13	3.49
65.0	2257.0	-16.35	-15.23
65.0	2236.0	-2.94	-1.18
65.0	2237.0	-24.78	-23.58
65.0	2238.0	16.74	17.61
65.0	2239.0	36.79	37.79
65.0	2240.0	-29.71	-28.66
65.0	2241.0	-16.38	-15.72
65.0	2242.0	17.04	18.02
65.0	2243.0	6.85	8.18
65.0	2244.0	-29.34	-28.33
65.0	2245.0	8.45	9.85
65.0	2246.0	6.16	7.43
65.0	2247.0	14.25	15.02
65.0	2248.0	13.03	14.23
65.0	2249.0	6.62	7.41
65.0	2250.0	-6.15	-4.87
66.0	2165.0	15.24	16.91
66.0	2166.0	6.34	7.74
66.0	2167.0	-7.39	-6.35
66.0	2168.0	5.98	7.29
66.0	2196.0	3.78	4.76
66.0	2169.0	-43.36	-42.34
66.0	2170.0	-7.43	-6.48
66.0	2171.0	14.39	15.32
66.0	2172.0	18.78	19.90
66.0	2174.0	2.46	3.83
66.0	2175.0	-5.55	-4.42
66.0	2253.0	-25.96	-25.18
66.0	2176.0	13.05	13.95
66.0	2177.0	5.44	7.03
66.0	2256.0	13.56	14.32
66.0	2178.0	2.66	3.88
66.0	2179.0	14.97	17.26
66.0	2180.0	-3.74	-2.70
66.0	2181.0	33.31	34.51
66.0	2182.0	6.38	7.78
66.0	2183.0	-11.63	-10.04
66.0	2184.0	-7.06	-6.05
66.0	2185.0	23.13	24.17
66.0	2186.0	-13.29	-12.26
66.0	2187.0	8.97	9.98
66.0	2188.0	-26.83	-25.61
66.0	2189.0	-13.73	-12.58
66.0	2190.0	-7.00	-6.05
66.0	2173.0	5.54	6.90
66.0	2255.0	-36.41	-35.33
66.0	2193.0	18.62	19.62
66.0	2194.0	9.74	10.89
66.0	2195.0	-14.67	-13.67
66.0	2191.0	-5.93	-4.76
66.0	2197.0	6.48	7.39
66.0	2198.0	15.26	16.83
66.0	2199.0	6.93	7.77
66.0	2200.0	2.73	4.10
66.0	2252.0	-8.23	-7.32
66.0	2201.0	-13.01	-11.89
66.0	2202.0	-11.63	-10.56
66.0	2204.0	17.53	18.55
66.0	2205.0	10.48	11.41
66.0	2206.0	5.08	6.28
66.0	2207.0	3.59	4.52
66.0	2208.0	2.83	3.62
66.0	2209.0	11.56	12.56
66.0	2210.0	2.87	4.06
66.0	2211.0	2.77	3.78
66.0	2212.0	-25.27	-24.06
66.0	2213.0	-19.09	-17.75
66.0	2214.0	16.45	17.62
66.0	2215.0	6.39	7.39
66.0	2216.0	25.04	26.11
66.0	2254.0	-24.77	-23.63
66.0	2217.0	-13.56	-12.66
66.0	2218.0	5.97	7.40
66.0	2219.0	9.51	10.53
66.0	2220.0	16.17	17.53
66.0	2221.0	7.90	9.49
66.0	2222.0	16.91	17.85
66.0	2223.0	12.97	14.49
66.0	2224.0	13.36	14.40
66.0	2251.0	-20.57	-19.56
66.0	2225.0	17.14	18.10
66.0	2226.0	8.94	10.07
66.0	2227.0	-13.89	-13.01
66.0	2228.0	18.80	19.84
66.0	2229.0	-9.81	-8.64
66.0	2230.0	-15.87	-14.59
66.0	2231.0	20.16	21.10
66.0	2232.0	17.68	18.87
66.0	2233.0	-5.65	-4.70
66.0	2234.0	33.56	34.57
66.0	2235.0	2.14	3.49
66.0	2257.0	-16.27	-15.16
66.0	2236.0	-2.88	-1.13
66.0	2237.0	-24.81	-23.59
66.0	2238.0	16.74	17.61
66.0	2239.0	36.82	37.82
66.0	2240.0	-29.67	-28.62
66.0	2241.0	-16.39	-15.73
66.0	2242.0	17.12	18.09
66.0	2243.0	6.85	8.18
66.0	2244.0	-29.30	-28.29
66.0	2245.0	8.44	9.85
66.0	2246.0	6.13	7.40
66.0	2247.0	14.24	15.02
66.0	2248.0	13.03	14.23
66.0	2249.0	6.62	7.41
66.0	2250.0	-6.15	-4.89
67.0	2165.0	15.24	16.91
67.0	2166.0	6.40	7.80
67.0	2167.0	-7.39	-6.35
67.0	2168.0	5.96	7.29
67.0	2196.0	3.75	4.73
67.0	2169.0	-43.42	-42.40
67.0	2170.0	-7.33	-6.38
67.0	2171.0	14.39	15.32
67.0	2172.0	18.78	19.89
67.0	2174.0	2.42	3.78
67.0	2175.0	-5.55	-4.42
67.0	2253.0	-25.96	-25.18
67.0	2176.0	13.05	13.95
67.0	2177.0	5.44	7.03
67.0	2256.0	13.56	14.32
67.0	2178.0	2.67	3.88
67.0	2179.0	14.95	17.24
67.0	2180.0	-3.80	-2.77
67.0	2181.0	33.38	34.58
67.0	2182.0	6.38	7.78
67.0	2183.0	-11.63	-10.04
67.0	2184.0	-7.06	-6.05
67.0	2185.0	23.19	24.24
67.0	2186.0	-13.29	-12.26
67.0	2187.0	9.03	10.04
67.0	2188.0	-26.83	-25.61
67.0	2189.0	-13.74	-12.57
67.0	2190.0	-7.00	-6.05
67.0	2173.0	5.55	6.88
67.0	2255.0	-36.44	-35.36
67.0	2193.0	18.62	19.62
67.0	2194.0	9.74	10.89
67.0	2195.0	-14.58	-13.58
67.0	2191.0	-5.93	-4.76
67.0	2197.0	6.45	7.40
67.0	2198.0	15.16	16.71
67.0	2199.0	6.93	7.77
67.0	2200.0	2.73	4.10
67.0	2252.0	-8.16	-7.25
67.0	2201.0	-13.01	-11.89
67.0	2202.0	-11.63	-10.56
67.0	2204.0	17.53	18.55
67.0	2205.0	10.48	11.41
67.0	2206.0	5.08	6.27
67.0	2207.0	3.59	4.52
67.0	2208.0	2.84	3.62
67.0	2209.0	11.51	12.51
67.0	2210.0	2.87	4.05
67.0	2211.0	2.83	3.85
67.0	2212.0	-25.29	-24.06
67.0	2213.0	-19.09	-17.75
67.0	2214.0	16.45	17.62
67.0	2215.0	6.39	7.39
67.0	2216.0	25.08	26.14
67.0	2254.0	-24.84	-23.70
67.0	2217.0	-13.61	-12.71
67.0	2218.0	5.97	7.40
67.0	2219.0	9.44	10.48
67.0	2220.0	16.17	17.52
67.0	2221.0	7.89	9.48
67.0	2222.0	16.91	17.85
67.0	2223.0	12.97	14.49
67.0	2224.0	13.36	14.40
67.0	2251.0	-20.60	-19.59
67.0	2225.0	17.14	18.10
67.0	2226.0	9.00	10.13
67.0	2227.0	-13.94	-13.06
67.0	2228.0	18.83	19.87
67.0	2229.0	-9.89	-8.73
67.0	2230.0	-15.87	-14.59
67.0	2231.0	20.16	21.10
67.0	2232.0	17.68	18.87
67.0	2233.0	-5.65	-4.70
67.0	2234.0	33.53	34.54
67.0	2235.0	2.16	3.49
67.0	2257.0	-16.20	-15.09
67.0	2236.0	-2.83	-1.07
67.0	2237.0	-24.84	-23.60
67.0	2238.0	16.74	17.61
67.0	2239.0	36.84	37.85
67.0	2240.0	-29.62	-28.57
67.0	2241.0	-16.40	-15.74
67.0	2242.0	17.20	18.17
67.0	2243.0	6.85	8.18
67.0	2244.0	-29.26	-28.25
67.0	2245.0	8.44	9.85
67.0	2246.0	6.10	7.38
67.0	2247.0	14.24	15.02
67.0	2248.0	13.03	14.23
67.0	2249.0	6.62	7.41
67.0	2250.0	-6.15	-4.91
68.0	2165.0	15.24	16.91
68.0	2166.0	6.46	7.85
68.0	2167.0	-7.38	-6.35
68.0	2168.0	5.94	7.30
68.0	2196.0	3.72	4.69
68.0	2169.0	-43.48	-42.45
68.0	2170.0	-7.22	-6.27
68.0	2171.0	14.39	15.32
68.0	2172.0	18.78	19.90
68.0	2174.0	2.37	3.73
68.0	2175.0	-5.55	-4.42
68.0	2253.0	-25.97	-25.18
68.0	2176.0	13.05	13.95
68.0	2177.0	5.44	7.03
68.0	2256.0	13.56	14.33
68.0	2178.0	2.69	3.88
68.0	2179.0	14.93	17.22
68.0	2180.0	-3.86	-2.83
68.0	2181.0	33.45	34.65
68.0	2182.0	6.38	7.78
68.0	2183.0	-11.63	-10.04
68.0	2184.0	-7.06	-6.05
68.0	2185.0	23.25	24.31
68.0	2186.0	-13.29	-12.26
68.0	2187.0	9.09	10.11
68.0	2188.0	-26.83	-25.61
68.0	2189.0	-13.75	-12.56
68.0	2190.0	-7.00	-6.05
68.0	2173.0	5.57	6.86
68.0	2255.0	-36.48	-35.40
68.0	2193.0	18.62	19.62
68.0	2194.0	9.74	10.89
68.0	2195.0	-14.50	-13.49
68.0	2191.0	-5.93	-4.76
68.0	2197.0	6.43	7.41
68.0	2198.0	15.05	16.59
68.0	2199.0	6.93	7.77
68.0	2200.0	2.72	4.09
68.0	2252.0	-8.08	-7.17
68.0	2201.0	-13.00	-11.88
68.0	2202.0	-11.62	-10.56
68.0	2204.0	17.53	18.55
68.0	2205.0	10.49	11.41
68.0	2206.0	5.08	6.27
68.0	2207.0	3.59	4.52
68.0	2208.0	2.84	3.62
68.0	2209.0	11.46	12.46
68.0	2210.0	2.86	4.04
68.0	2211.0	2.90	3.91
68.0	2212.0	-25.30	-24.06
68.0	2213.0	-19.09	-17.75
68.0	2214.0	16.45	17.62
68.0	2215.0	6.38	7.39
68.0	2216.0	25.12	26.18
68.0	2254.0	-24.90	-23.76
68.0	2217.0	-13.66	-12.76
68.0	2218.0	5.98	7.40
68.0	2219.0	9.37	10.42
68.0	2220.0	16.17	17.52
68.0	2221.0	7.88	9.48
68.0	2222.0	16.91	17.85
68.0	2223.0	12.97	14.49
68.0	2224.0	13.36	14.40
68.0	2251.0	-20.63	-19.62
68.0	2225.0	17.14	18.10
68.0	2226.0	9.07	10.20
68.0	2227.0	-13.99	-13.10
68.0	2228.0	18.86	19.90
68.0	2229.0	-9.98	-8.81
68.0	2230.0	-15.87	-14.59
68.0	2231.0	20.16	21.10
68.0	2232.0	17.69	18.87
68.0	2233.0	-5.65	-4.70
68.0	2234.0	33.50	34.51
68.0	2235.0	2.17	3.49
68.0	2257.0	-16.13	-15.02
68.0	2236.0	-2.77	-1.02
68.0	2237.0	-24.87	-23.61
68.0	2238.0	16.74	17.61
68.0	2239.0	36.87	37.88
68.0	2240.0	-29.58	-28.53
68.0	2241.0	-16.42	-15.76
68.0	2242.0	17.28	18.25
68.0	2243.0	6.85	8.18
68.0	2244.0	-29.22	-28.20
68.0	2245.0	8.47	9.88
68.0	2246.0	6.08	7.35
68.0	2247.0	14.24	15.02
68.0	2248.0	13.03	14.23
68.0	2249.0	6.62	7.42
68.0	2250.0	-6.16	-4.92
69.0	2165.0	15.24	16.91
69.0	2166.0	6.53	7.91
69.0	2167.0	-7.38	-6.35
69.0	2168.0	5.92	7.30
69.0	2196.0	3.68	4.66
69.0	2169.0	-43.53	-42.51
69.0	2170.0	-7.15	-6.20
69.0	2171.0	14.39	15.31
69.0	2172.0	18.78	19.89
69.0	2174.0	2.32	3.68
69.0	2175.0	-5.55	-4.43
69.0	2253.0	-25.98	-25.19
69.0	2176.0	13.05	13.95
69.0	2177.0	5.44	7.03
69.0	2256.0	13.56	14.32
69.0	2178.0	2.71	3.88
69.0	2179.0	14.91	17.19
69.0	2180.0	-3.93	-2.89
69.0	2181.0	33.52	34.72
69.0	2182.0	6.37	7.78
69.0	2183.0	-11.63	-10.04
69.0	2184.0	-7.06	-6.05
69.0	2185.0	23.31	24.38
69.0	2186.0	-13.29	-12.26
69.0	2187.0	9.15	10.18
69.0	2188.0	-26.83	-25.61
69.0	2189.0	-13.77	-12.55
69.0	2190.0	-7.00	-6.05
69.0	2173.0	5.59	6.83
69.0	2255.0	-36.51	-35.43
69.0	2193.0	18.62	19.62
69.0	2194.0	9.74	10.89
69.0	2195.0	-14.41	-13.40
69.0	2191.0	-5.93	-4.76
69.0	2197.0	6.40	7.41
69.0	2198.0	14.98	16.52
69.0	2199.0	6.93	7.77
69.0	2200.0	2.71	4.07
69.0	2252.0	-8.01	-7.10
69.0	2201.0	-13.01	-11.89
69.0	2202.0	-11.63	-10.56
69.0	2204.0	17.53	18.55
69.0	2205.0	10.49	11.41
69.0	2206.0	5.08	6.27
69.0	2207.0	3.59	4.52
69.0	2208.0	2.84	3.62
69.0	2209.0	11.41	12.41
69.0	2210.0	2.86	4.03
69.0	2211.0	2.95	3.98
69.0	2212.0	-25.32	-24.05
69.0	2213.0	-19.09	-17.75
69.0	2214.0	16.45	17.62
69.0	2215.0	6.38	7.39
69.0	2216.0	25.15	26.22
69.0	2254.0	-24.96	-23.82
69.0	2217.0	-13.71	-12.81
69.0	2218.0	5.98	7.41
69.0	2219.0	9.31	10.36
69.0	2220.0	16.17	17.52
69.0	2221.0	7.88	9.47
69.0	2222.0	16.91	17.85
69.0	2223.0	12.97	14.49
69.0	2224.0	13.36	14.40
69.0	2251.0	-20.66	-19.65
69.0	2225.0	17.14	18.10
69.0	2226.0	9.14	10.27
69.0	2227.0	-14.04	-13.15
69.0	2228.0	18.89	19.94
69.0	2229.0	-10.06	-8.89
69.0	2230.0	-15.87	-14.59
69.0	2231.0	20.16	21.10
69.0	2232.0	17.69	18.87
69.0	2233.0	-5.65	-4.70
69.0	2234.0	33.48	34.49
69.0	2235.0	2.18	3.49
69.0	2257.0	-16.06	-14.95
69.0	2236.0	-2.70	-0.96
69.0	2237.0	-24.90	-23.63
69.0	2238.0	16.74	17.61
69.0	2239.0	36.90	37.91
69.0	2240.0	-29.54	-28.49
69.0	2241.0	-16.44	-15.78
69.0	2242.0	17.36	18.33
69.0	2243.0	6.85	8.18
69.0	2244.0	-29.18	-28.16
69.0	2245.0	8.50	9.91
69.0	2246.0	6.04	7.32
69.0	2247.0	14.24	15.01
69.0	2248.0	13.02	14.23
69.0	2249.0	6.63	7.42
69.0	2250.0	-6.16	-4.94
70.0	2165.0	15.24	16.91
70.0	2166.0	6.59	7.96
70.0	2167.0	-7.38	-6.35
70.0	2168.0	5.90	7.30
70.0	2196.0	3.65	4.63
70.0	2169.0	-43.59	-42.57
70.0	2170.0	-7.08	-6.12
70.0	2171.0	14.39	15.31
70.0	2172.0	18.78	19.89
70.0	2174.0	2.27	3.63
70.0	2175.0	-5.54	-4.43
70.0	2253.0	-25.98	-25.19
70.0	2176.0	13.05	13.95
70.0	2177.0	5.44	7.03
70.0	2256.0	13.56	14.32
70.0	2178.0	2.72	3.88
70.0	2179.0	14.89	17.17
70.0	2180.0	-3.99	-2.96
70.0	2181.0	33.59	34.80
70.0	2182.0	6.37	7.78
70.0	2183.0	-11.63	-10.04
70.0	2184.0	-7.07	-6.05
70.0	2185.0	23.37	24.44
70.0	2186.0	-13.29	-12.26
70.0	2187.0	9.20	10.25
70.0	2188.0	-26.83	-25.61
70.0	2189.0	-13.78	-12.54
70.0	2190.0	-7.00	-6.05
70.0	2173.0	5.57	6.83
70.0	2255.0	-36.54	-35.46
70.0	2193.0	18.62	19.62
70.0	2194.0	9.74	10.89
70.0	2195.0	-14.32	-13.31
70.0	2191.0	-5.93	-4.76
70.0	2197.0	6.38	7.42
70.0	2198.0	14.92	16.44
70.0	2199.0	6.93	7.77
70.0	2200.0	2.70	4.05
70.0	2252.0	-7.94	-7.03
70.0	2201.0	-13.01	-11.89
70.0	2202.0	-11.63	-10.56
70.0	2204.0	17.53	18.55
70.0	2205.0	10.49	11.41
70.0	2206.0	5.08	6.27
70.0	2207.0	3.59	4.53
70.0	2208.0	2.84	3.62
70.0	2209.0	11.37	12.37
70.0	2210.0	2.86	4.03
70.0	2211.0	3.00	4.04
70.0	2212.0	-25.33	-24.05
70.0	2213.0	-19.09	-17.75
70.0	2214.0	16.45	17.61
70.0	2215.0	6.38	7.39
70.0	2216.0	25.19	26.25
70.0	2254.0	-25.03	-23.88
70.0	2217.0	-13.76	-12.86
70.0	2218.0	5.98	7.41
70.0	2219.0	9.24	10.30
70.0	2220.0	16.17	17.52
70.0	2221.0	7.87	9.46
70.0	2222.0	16.91	17.85
70.0	2223.0	12.97	14.49
70.0	2224.0	13.36	14.40
70.0	2251.0	-20.69	-19.68
70.0	2225.0	17.14	18.10
70.0	2226.0	9.21	10.33
70.0	2227.0	-14.08	-13.20
70.0	2228.0	18.93	19.97
70.0	2229.0	-10.14	-8.97
70.0	2230.0	-15.87	-14.59
70.0	2231.0	20.16	21.10
70.0	2232.0	17.69	18.87
70.0	2233.0	-5.65	-4.70
70.0	2234.0	33.45	34.46
70.0	2235.0	2.20	3.49
70.0	2257.0	-15.99	-14.88
70.0	2236.0	-2.64	-0.90
70.0	2237.0	-24.90	-23.62
70.0	2238.0	16.74	17.61
70.0	2239.0	36.93	37.94
70.0	2240.0	-29.50	-28.45
70.0	2241.0	-16.47	-15.81
70.0	2242.0	17.44	18.41
70.0	2243.0	6.85	8.18
70.0	2244.0	-29.13	-28.12
70.0	2245.0	8.53	9.94
70.0	2246.0	6.02	7.29
70.0	2247.0	14.24	15.01
70.0	2248.0	13.03	14.23
70.0	2249.0	6.63	7.42
70.0	2250.0	-6.16	-4.96
71.0	2165.0	15.24	16.91
71.0	2166.0	6.66	8.01
71.0	2167.0	-7.38	-6.34
71.0	2168.0	5.88	7.30
71.0	2196.0	3.61	4.60
71.0	2169.0	-43.64	-42.62
71.0	2170.0	-7.00	-6.04
71.0	2171.0	14.40	15.31
71.0	2172.0	18.78	19.89
71.0	2174.0	2.22	3.59
71.0	2175.0	-5.54	-4.44
71.0	2253.0	-25.99	-25.19
71.0	2176.0	13.05	13.95
71.0	2177.0	5.44	7.03
71.0	2256.0	13.56	14.32
71.0	2178.0	2.77	3.87
71.0	2179.0	14.87	17.15
71.0	2180.0	-4.05	-3.02
71.0	2181.0	33.66	34.87
71.0	2182.0	6.37	7.78
71.0	2183.0	-11.63	-10.04
71.0	2184.0	-7.07	-6.05
71.0	2185.0	23.44	24.50
71.0	2186.0	-13.29	-12.26
71.0	2187.0	9.26	10.32
71.0	2188.0	-26.83	-25.61
71.0	2189.0	-13.79	-12.53
71.0	2190.0	-7.00	-6.05
71.0	2173.0	5.56	6.83
71.0	2255.0	-36.58	-35.50
71.0	2193.0	18.62	19.62
71.0	2194.0	9.74	10.89
71.0	2195.0	-14.24	-13.23
