72.0	5978.0	30.98	32.02
72.0	6044.0	41.45	42.42
72.0	5966.0	11.09	12.43
72.0	5968.0	15.82	16.68
72.0	6030.0	36.87	38.20
72.0	5969.0	36.55	37.49
72.0	6037.0	53.32	54.36
72.0	5970.0	20.05	21.17
72.0	5971.0	31.26	32.14
72.0	5973.0	31.25	32.20
72.0	6068.0	64.57	65.54
72.0	5975.0	31.67	32.64
72.0	5976.0	32.35	33.45
72.0	6063.0	31.67	32.55
72.0	5965.0	8.91	10.02
72.0	5980.0	18.38	19.55
72.0	6058.0	60.25	61.08
72.0	5981.0	24.89	25.64
72.0	6038.0	46.95	47.67
72.0	5982.0	43.07	44.07
72.0	5983.0	12.20	13.17
72.0	5984.0	17.60	19.04
72.0	6019.0	40.80	41.68
72.0	6031.0	46.58	47.53
72.0	5985.0	33.70	34.87
72.0	5986.0	28.26	29.27
72.0	6059.0	49.83	50.88
72.0	5987.0	13.10	14.18
72.0	5988.0	15.25	16.05
72.0	6050.0	20.73	21.77
72.0	6049.0	64.39	65.38
72.0	6035.0	46.72	47.81
72.0	6025.0	48.47	49.43
72.0	6033.0	41.28	42.33
72.0	6020.0	40.34	41.31
72.0	5993.0	9.98	10.90
72.0	5994.0	35.38	36.25
72.0	6042.0	60.56	61.42
72.0	5995.0	16.02	17.30
72.0	5996.0	23.70	24.41
72.0	5997.0	30.03	30.79
72.0	6029.0	19.69	20.81
72.0	6045.0	38.01	38.99
72.0	5998.0	17.22	18.39
72.0	5999.0	15.21	16.28
72.0	6017.0	15.69	16.43
72.0	6039.0	43.18	44.21
72.0	6001.0	7.26	8.37
72.0	6003.0	34.40	35.46
72.0	6047.0	50.14	51.10
72.0	6005.0	3.19	4.12
72.0	6032.0	57.63	58.76
72.0	6006.0	35.79	36.76
72.0	6018.0	30.98	31.97
72.0	6008.0	8.30	9.66
72.0	6009.0	35.55	36.85
72.0	5989.0	22.90	24.06
72.0	6011.0	33.72	34.84
72.0	6041.0	60.29	61.17
72.0	6012.0	25.08	25.93
72.0	6013.0	16.50	17.72
72.0	6062.0	31.66	32.51
72.0	6015.0	25.44	26.20
72.0	6016.0	17.07	18.05
72.0	6048.0	50.64	51.59
72.0	6061.0	33.38	34.47
72.0	6067.0	64.41	65.52
73.0	6056.0	34.53	35.58
73.0	6060.0	33.16	34.24
73.0	5917.0	19.84	21.05
73.0	6054.0	50.61	51.42
73.0	6022.0	47.77	48.74
73.0	5919.0	20.56	21.45
73.0	6053.0	49.48	50.32
73.0	5921.0	14.98	16.03
73.0	6024.0	48.33	49.51
73.0	5922.0	6.86	7.86
73.0	5923.0	24.51	25.62
73.0	5924.0	10.56	11.62
73.0	5925.0	9.66	10.65
73.0	5926.0	22.46	23.31
73.0	6036.0	54.34	55.18
73.0	6010.0	7.40	8.47
73.0	5927.0	36.94	37.85
73.0	6051.0	33.77	34.55
73.0	5930.0	20.83	21.62
73.0	5931.0	30.31	31.32
73.0	6026.0	22.18	23.03
73.0	6043.0	41.42	42.30
73.0	6066.0	27.69	28.61
73.0	5932.0	7.69	8.93
73.0	5933.0	6.77	8.02
73.0	5935.0	19.12	20.26
73.0	6040.0	53.86	55.01
73.0	5936.0	29.90	30.70
73.0	6034.0	42.37	43.45
73.0	5938.0	20.30	21.39
73.0	5939.0	20.84	21.71
73.0	6064.0	40.14	41.13
73.0	5941.0	-4.40	-3.72
73.0	6027.0	29.91	30.98
73.0	6052.0	35.33	36.26
73.0	5942.0	9.63	10.63
73.0	5945.0	16.66	17.85
73.0	5947.0	12.20	13.27
73.0	5948.0	20.36	21.14
73.0	5949.0	23.37	24.34
73.0	6057.0	50.78	51.51
73.0	5950.0	31.54	32.35
73.0	5951.0	13.02	14.08
73.0	5952.0	-5.23	-4.56
73.0	5953.0	3.89	4.80
73.0	5954.0	24.28	25.04
73.0	6046.0	37.67	38.67
73.0	6028.0	21.05	22.06
73.0	5957.0	13.89	14.83
73.0	5958.0	21.14	22.46
73.0	5960.0	24.49	25.51
73.0	6055.0	61.25	62.19
73.0	5961.0	10.50	11.59
73.0	5990.0	14.02	14.87
73.0	6065.0	39.84	40.77
73.0	5992.0	24.26	24.91
73.0	5978.0	30.99	32.02
73.0	6044.0	41.50	42.47
73.0	5966.0	11.09	12.43
73.0	5968.0	15.82	16.68
73.0	6030.0	36.76	38.09
73.0	5969.0	36.48	37.43
73.0	6037.0	53.32	54.36
73.0	5970.0	19.98	21.10
73.0	5971.0	31.26	32.14
73.0	5973.0	31.25	32.20
73.0	6068.0	64.64	65.60
73.0	5975.0	31.67	32.64
73.0	5976.0	32.43	33.52
73.0	6063.0	31.67	32.54
73.0	5965.0	8.91	10.02
73.0	5980.0	18.38	19.55
73.0	6058.0	60.25	61.08
73.0	5981.0	24.90	25.64
73.0	6038.0	46.95	47.67
73.0	5982.0	43.07	44.07
73.0	5983.0	12.20	13.17
73.0	5984.0	17.60	19.04
73.0	6019.0	40.75	41.63
73.0	6031.0	46.52	47.46
73.0	5985.0	33.67	34.88
73.0	5986.0	28.26	29.25
73.0	6059.0	49.83	50.88
73.0	5987.0	13.10	14.18
73.0	5988.0	15.26	16.05
73.0	6050.0	20.59	21.63
73.0	6049.0	64.46	65.45
73.0	6035.0	46.72	47.81
73.0	6025.0	48.47	49.44
73.0	6033.0	41.21	42.27
73.0	6020.0	40.29	41.26
73.0	5993.0	9.98	10.90
73.0	5994.0	35.34	36.21
73.0	6042.0	60.63	61.49
73.0	5995.0	16.02	17.30
73.0	5996.0	23.70	24.41
73.0	5997.0	30.03	30.79
73.0	6029.0	19.73	20.82
73.0	6045.0	38.04	39.02
73.0	5998.0	17.22	18.39
73.0	5999.0	15.27	16.34
73.0	6017.0	15.69	16.43
73.0	6039.0	43.13	44.16
73.0	6001.0	7.27	8.37
73.0	6003.0	34.45	35.52
73.0	6069.0	37.34	38.52
73.0	6047.0	50.07	51.03
73.0	6005.0	3.19	4.12
73.0	6032.0	57.73	58.86
73.0	6006.0	35.77	36.73
73.0	6018.0	30.98	31.97
73.0	6008.0	8.30	9.66
73.0	6009.0	35.42	36.73
73.0	5989.0	22.90	24.07
73.0	6011.0	33.70	34.83
73.0	6041.0	60.35	61.24
73.0	6012.0	25.08	25.93
73.0	6013.0	16.51	17.75
73.0	6062.0	31.66	32.51
73.0	6015.0	25.44	26.20
73.0	6016.0	17.11	18.01
73.0	6048.0	50.56	51.51
73.0	6061.0	33.44	34.53
73.0	6067.0	64.34	65.45
74.0	6070.0	36.73	37.55
74.0	6060.0	33.16	34.24
74.0	5917.0	19.84	21.05
74.0	6054.0	50.61	51.42
74.0	6022.0	47.81	48.79
74.0	5919.0	20.49	21.38
74.0	6053.0	49.48	50.32
74.0	5921.0	14.98	16.02
74.0	6024.0	48.45	49.60
74.0	5922.0	6.85	7.85
74.0	5923.0	24.51	25.62
74.0	5924.0	10.56	11.62
74.0	5925.0	9.66	10.64
74.0	5926.0	22.46	23.31
74.0	6036.0	54.34	55.18
74.0	6010.0	7.33	8.40
74.0	5927.0	36.89	37.80
74.0	6051.0	33.76	34.55
74.0	5930.0	20.83	21.62
74.0	5931.0	30.31	31.32
74.0	6026.0	22.18	23.03
74.0	6043.0	41.46	42.34
74.0	6066.0	27.69	28.60
74.0	5932.0	7.69	8.93
74.0	5933.0	6.77	8.01
74.0	5935.0	19.05	20.19
74.0	6040.0	53.86	55.01
74.0	5936.0	29.89	30.70
74.0	6034.0	42.29	43.38
74.0	5938.0	20.30	21.39
74.0	5939.0	20.77	21.65
74.0	6064.0	40.11	41.11
74.0	5941.0	-4.40	-3.71
74.0	6027.0	29.90	30.98
74.0	6052.0	35.32	36.25
74.0	5942.0	9.57	10.57
74.0	5945.0	16.65	17.84
74.0	5947.0	12.19	13.27
74.0	5948.0	20.36	21.14
74.0	5949.0	23.37	24.34
74.0	6057.0	50.78	51.51
74.0	5950.0	31.53	32.34
74.0	5951.0	13.02	14.07
74.0	5952.0	-5.24	-4.56
74.0	5953.0	3.88	4.80
74.0	5954.0	24.27	25.04
74.0	6046.0	37.71	38.70
74.0	6028.0	21.05	22.06
74.0	5957.0	13.88	14.83
74.0	5958.0	21.14	22.46
74.0	5960.0	24.49	25.51
74.0	6055.0	61.25	62.19
74.0	5961.0	10.50	11.58
74.0	5990.0	14.02	14.87
74.0	6065.0	39.79	40.71
74.0	5992.0	24.25	24.90
74.0	6056.0	34.57	35.61
74.0	5978.0	30.98	32.02
74.0	6044.0	41.55	42.52
74.0	5966.0	11.09	12.43
74.0	5968.0	15.82	16.68
74.0	6030.0	36.65	37.98
74.0	5969.0	36.42	37.36
74.0	6037.0	53.32	54.36
74.0	5970.0	19.91	21.03
74.0	5971.0	31.25	32.15
74.0	5973.0	31.25	32.20
74.0	6068.0	64.70	65.67
74.0	5975.0	31.67	32.64
74.0	5976.0	32.51	33.60
74.0	6063.0	31.66	32.53
74.0	5965.0	8.91	10.01
74.0	5980.0	18.38	19.55
74.0	6058.0	60.25	61.08
74.0	5981.0	24.90	25.64
74.0	6038.0	46.95	47.67
74.0	5982.0	43.07	44.07
74.0	5983.0	12.20	13.17
74.0	5984.0	17.59	19.04
74.0	6019.0	40.70	41.57
74.0	6031.0	46.46	47.39
74.0	5985.0	33.68	34.84
74.0	5986.0	28.25	29.23
74.0	6059.0	49.83	50.88
74.0	5987.0	13.10	14.18
74.0	5988.0	15.25	16.05
74.0	6050.0	20.44	21.48
74.0	6049.0	64.52	65.50
74.0	6035.0	46.72	47.81
74.0	6025.0	48.47	49.45
74.0	6033.0	41.13	42.19
74.0	6020.0	40.24	41.21
74.0	5993.0	9.98	10.90
74.0	5994.0	35.30	36.17
74.0	6042.0	60.70	61.55
74.0	5995.0	16.02	17.30
74.0	5996.0	23.70	24.41
74.0	5997.0	30.03	30.79
74.0	6029.0	19.76	20.83
74.0	6045.0	38.07	39.05
74.0	5998.0	17.22	18.39
74.0	5999.0	15.33	16.40
74.0	6017.0	15.69	16.43
74.0	6039.0	43.09	44.11
74.0	6001.0	7.26	8.37
74.0	6003.0	34.50	35.56
74.0	6069.0	37.29	38.47
74.0	6047.0	50.00	50.96
74.0	6005.0	3.19	4.11
74.0	6032.0	57.83	58.96
74.0	6006.0	35.75	36.71
74.0	6018.0	30.98	31.97
74.0	6008.0	8.30	9.65
74.0	6009.0	35.34	36.66
74.0	5989.0	22.90	24.06
74.0	6011.0	33.68	34.83
74.0	6041.0	60.42	61.31
74.0	6012.0	25.08	25.93
74.0	6013.0	16.54	17.77
74.0	6062.0	31.66	32.51
74.0	6015.0	25.44	26.20
74.0	6016.0	17.05	18.07
74.0	6048.0	50.48	51.43
74.0	6061.0	33.49	34.58
74.0	6067.0	64.26	65.38
75.0	6070.0	36.66	37.47
75.0	6060.0	33.17	34.25
75.0	5917.0	19.84	21.05
75.0	6054.0	50.61	51.42
75.0	6022.0	47.86	48.84
75.0	5919.0	20.43	21.32
75.0	6053.0	49.48	50.32
75.0	5921.0	14.98	16.03
75.0	6024.0	48.58	49.68
75.0	5922.0	6.85	7.85
75.0	5923.0	24.51	25.62
75.0	5924.0	10.56	11.62
75.0	5925.0	9.66	10.65
75.0	5926.0	22.46	23.31
75.0	6036.0	54.34	55.18
75.0	6010.0	7.26	8.34
75.0	5927.0	36.84	37.75
75.0	6051.0	33.77	34.55
75.0	5930.0	20.83	21.62
75.0	5931.0	30.31	31.32
75.0	6026.0	22.18	23.03
75.0	6043.0	41.51	42.39
75.0	6066.0	27.69	28.61
75.0	5932.0	7.69	8.93
75.0	5933.0	6.77	8.01
75.0	5935.0	18.99	20.12
75.0	6040.0	53.87	55.01
75.0	5936.0	29.89	30.69
75.0	6034.0	42.21	43.31
75.0	5938.0	20.30	21.39
75.0	5939.0	20.70	21.58
75.0	6064.0	40.09	41.09
75.0	5941.0	-4.39	-3.71
75.0	6027.0	29.91	30.99
75.0	6052.0	35.33	36.26
75.0	5942.0	9.51	10.51
75.0	5945.0	16.66	17.84
75.0	5947.0	12.19	13.27
75.0	5948.0	20.36	21.14
75.0	5949.0	23.37	24.34
75.0	6057.0	50.78	51.51
75.0	5950.0	31.54	32.34
75.0	5951.0	13.02	14.07
75.0	5952.0	-5.23	-4.56
75.0	5953.0	3.89	4.80
75.0	5954.0	24.27	25.04
75.0	6046.0	37.74	38.74
75.0	6028.0	21.05	22.07
75.0	5957.0	13.88	14.83
75.0	5958.0	21.14	22.46
75.0	5960.0	24.49	25.51
75.0	6055.0	61.26	62.19
75.0	5961.0	10.50	11.59
75.0	5990.0	14.02	14.87
75.0	6065.0	39.73	40.66
75.0	5992.0	24.26	24.91
75.0	6056.0	34.61	35.65
75.0	5978.0	30.99	32.02
75.0	6044.0	41.61	42.58
75.0	5966.0	11.09	12.43
75.0	5968.0	15.82	16.68
75.0	6030.0	36.54	37.87
75.0	5969.0	36.36	37.30
75.0	6037.0	53.32	54.36
75.0	5970.0	19.84	20.96
75.0	5971.0	31.24	32.16
75.0	5973.0	31.25	32.20
75.0	6068.0	64.77	65.73
75.0	5975.0	31.67	32.64
75.0	5976.0	32.60	33.67
75.0	6063.0	31.66	32.53
75.0	5965.0	8.91	10.02
75.0	5980.0	18.38	19.55
75.0	6058.0	60.25	61.08
75.0	5981.0	24.90	25.64
75.0	6038.0	46.95	47.67
75.0	5982.0	43.07	44.07
75.0	5983.0	12.20	13.17
75.0	5984.0	17.60	19.04
75.0	6019.0	40.65	41.53
75.0	6031.0	46.42	47.32
75.0	5985.0	33.71	34.78
75.0	5986.0	28.26	29.21
75.0	6059.0	49.83	50.88
75.0	5987.0	13.10	14.18
75.0	5988.0	15.25	16.05
75.0	6050.0	20.30	21.34
75.0	6049.0	64.58	65.57
75.0	6035.0	46.72	47.81
75.0	6025.0	48.54	49.50
75.0	6033.0	41.05	42.11
75.0	6020.0	40.19	41.17
75.0	5993.0	9.98	10.90
75.0	5994.0	35.27	36.14
75.0	6042.0	60.77	61.62
75.0	5995.0	16.03	17.30
75.0	5996.0	23.70	24.41
75.0	5997.0	30.03	30.79
75.0	6029.0	19.79	20.84
75.0	6045.0	38.11	39.08
75.0	5998.0	17.22	18.39
75.0	5999.0	15.39	16.46
75.0	6017.0	15.70	16.43
75.0	6039.0	43.05	44.06
75.0	6001.0	7.27	8.37
75.0	6003.0	34.54	35.61
75.0	6069.0	37.25	38.43
75.0	6047.0	49.93	50.89
75.0	6005.0	3.19	4.11
75.0	6032.0	57.94	59.06
75.0	6006.0	35.73	36.69
75.0	6018.0	30.98	31.97
75.0	6008.0	8.30	9.66
75.0	6009.0	35.28	36.61
75.0	5989.0	22.90	24.06
75.0	6011.0	33.66	34.82
75.0	6041.0	60.48	61.38
75.0	6012.0	25.09	25.93
75.0	6013.0	16.56	17.80
75.0	6062.0	31.67	32.51
75.0	6015.0	25.44	26.20
75.0	6016.0	17.02	18.12
75.0	6048.0	50.40	51.36
75.0	6061.0	33.55	34.63
75.0	6067.0	64.18	65.32
76.0	6070.0	36.58	37.39
76.0	6060.0	33.18	34.25
76.0	5917.0	19.84	21.05
76.0	6054.0	50.61	51.42
76.0	6022.0	47.91	48.89
76.0	5919.0	20.37	21.25
76.0	6053.0	49.48	50.32
76.0	5921.0	14.98	16.02
76.0	6024.0	48.72	49.76
76.0	5922.0	6.85	7.85
76.0	5923.0	24.51	25.62
76.0	5924.0	10.56	11.62
76.0	5925.0	9.66	10.64
76.0	5926.0	22.46	23.31
76.0	6036.0	54.34	55.17
76.0	6010.0	7.19	8.28
76.0	5927.0	36.80	37.70
76.0	6051.0	33.77	34.55
76.0	5930.0	20.83	21.62
76.0	5931.0	30.31	31.32
76.0	6026.0	22.18	23.03
76.0	6043.0	41.55	42.43
76.0	6066.0	27.69	28.60
76.0	5932.0	7.69	8.93
76.0	5933.0	6.77	8.01
76.0	5935.0	18.92	20.05
76.0	6040.0	53.87	55.01
76.0	5936.0	29.89	30.69
76.0	6034.0	42.13	43.24
76.0	5938.0	20.30	21.39
76.0	5939.0	20.64	21.52
76.0	6064.0	40.06	41.06
76.0	5941.0	-4.39	-3.71
76.0	6027.0	29.91	30.99
76.0	6052.0	35.33	36.26
76.0	5942.0	9.44	10.44
76.0	5945.0	16.66	17.84
76.0	5947.0	12.19	13.26
76.0	5948.0	20.36	21.14
76.0	5949.0	23.37	24.34
76.0	6057.0	50.78	51.51
76.0	5950.0	31.53	32.34
76.0	5951.0	13.01	14.06
76.0	5952.0	-5.23	-4.56
76.0	5953.0	3.89	4.80
76.0	5954.0	24.28	25.04
76.0	6046.0	37.78	38.77
76.0	6028.0	21.05	22.06
76.0	5957.0	13.88	14.83
76.0	5958.0	21.14	22.46
76.0	5960.0	24.49	25.51
76.0	6055.0	61.26	62.19
76.0	5961.0	10.50	11.58
76.0	5990.0	14.02	14.87
76.0	6065.0	39.67	40.60
76.0	5992.0	24.26	24.91
76.0	6056.0	34.64	35.69
76.0	5978.0	30.99	32.01
76.0	6044.0	41.67	42.63
76.0	5966.0	11.09	12.43
76.0	5968.0	15.82	16.67
76.0	6030.0	36.43	37.76
76.0	5969.0	36.29	37.24
76.0	6037.0	53.32	54.36
76.0	5970.0	19.76	20.88
76.0	5971.0	31.24	32.16
76.0	5973.0	31.25	32.20
76.0	6068.0	64.84	65.80
76.0	5975.0	31.67	32.64
76.0	5976.0	32.69	33.75
76.0	6063.0	31.65	32.52
76.0	5965.0	8.91	10.01
76.0	5980.0	18.38	19.55
76.0	6058.0	60.25	61.08
76.0	5981.0	24.90	25.64
76.0	6038.0	46.95	47.67
76.0	5982.0	43.07	44.06
76.0	5983.0	12.20	13.17
76.0	5984.0	17.60	19.04
76.0	6019.0	40.60	41.47
76.0	6031.0	46.36	47.25
76.0	5985.0	33.76	34.70
76.0	5986.0	28.27	29.18
76.0	6059.0	49.83	50.88
76.0	5987.0	13.10	14.18
76.0	5988.0	15.25	16.05
76.0	6050.0	20.16	21.20
76.0	6049.0	64.64	65.63
76.0	6035.0	46.72	47.81
76.0	6025.0	48.60	49.55
76.0	6033.0	40.97	42.03
76.0	6020.0	40.14	41.12
76.0	5993.0	9.98	10.90
76.0	5994.0	35.23	36.10
76.0	6042.0	60.84	61.69
76.0	5995.0	16.03	17.30
76.0	5996.0	23.70	24.41
76.0	5997.0	30.03	30.79
76.0	6029.0	19.83	20.84
76.0	6045.0	38.14	39.11
76.0	5998.0	17.22	18.39
76.0	5999.0	15.45	16.52
76.0	6017.0	15.69	16.43
76.0	6039.0	43.00	44.01
76.0	6001.0	7.27	8.37
76.0	6003.0	34.58	35.66
76.0	6069.0	37.19	38.37
76.0	6047.0	49.86	50.81
76.0	6005.0	3.19	4.11
76.0	6032.0	58.04	59.16
76.0	6006.0	35.71	36.67
76.0	6018.0	30.98	31.98
76.0	6008.0	8.30	9.66
76.0	6009.0	35.16	36.47
76.0	5989.0	22.90	24.06
76.0	6011.0	33.64	34.81
76.0	6041.0	60.54	61.44
76.0	6012.0	25.09	25.93
76.0	6013.0	16.58	17.82
76.0	6062.0	31.67	32.51
76.0	6015.0	25.44	26.20
76.0	6016.0	16.98	18.14
76.0	6048.0	50.32	51.28
76.0	6061.0	33.61	34.68
76.0	6067.0	64.11	65.25
77.0	6070.0	36.50	37.32
77.0	6060.0	33.18	34.26
77.0	5917.0	19.84	21.05
77.0	6054.0	50.61	51.42
77.0	6022.0	47.95	48.94
77.0	6071.0	57.36	58.13
77.0	5919.0	20.30	21.19
77.0	6053.0	49.48	50.32
77.0	5921.0	14.98	16.02
77.0	6024.0	48.77	49.81
77.0	5922.0	6.85	7.85
77.0	5923.0	24.51	25.62
77.0	5924.0	10.56	11.62
77.0	5925.0	9.66	10.64
77.0	5926.0	22.46	23.31
77.0	6036.0	54.34	55.17
77.0	6010.0	7.12	8.21
77.0	5927.0	36.75	37.64
77.0	6051.0	33.77	34.55
77.0	5930.0	20.83	21.62
77.0	5931.0	30.31	31.32
77.0	6026.0	22.18	23.03
77.0	6043.0	41.60	42.47
77.0	6066.0	27.69	28.60
77.0	5932.0	7.69	8.93
77.0	5933.0	6.77	8.01
77.0	5935.0	18.85	19.98
77.0	6040.0	53.87	55.01
77.0	5936.0	29.88	30.69
77.0	6034.0	42.05	43.16
77.0	5938.0	20.30	21.39
77.0	6072.0	29.09	30.08
77.0	5939.0	20.57	21.45
77.0	6064.0	39.98	40.98
77.0	5941.0	-4.39	-3.71
77.0	6027.0	29.92	30.99
77.0	6052.0	35.33	36.25
77.0	5942.0	9.38	10.38
77.0	5945.0	16.66	17.84
77.0	5947.0	12.19	13.26
77.0	5948.0	20.36	21.14
77.0	5949.0	23.37	24.34
77.0	6057.0	50.79	51.51
77.0	5950.0	31.54	32.34
77.0	5951.0	13.01	14.06
77.0	5952.0	-5.23	-4.56
77.0	5953.0	3.88	4.80
77.0	5954.0	24.27	25.04
77.0	6046.0	37.81	38.81
77.0	6028.0	21.05	22.06
77.0	5957.0	13.88	14.83
77.0	5958.0	21.14	22.46
77.0	5960.0	24.49	25.51
77.0	6055.0	61.26	62.19
77.0	5961.0	10.50	11.58
77.0	5990.0	14.02	14.87
77.0	6065.0	39.61	40.54
77.0	5992.0	24.26	24.91
77.0	6056.0	34.68	35.73
77.0	5978.0	30.99	32.02
77.0	6044.0	41.72	42.68
77.0	5966.0	11.09	12.43
77.0	5968.0	15.82	16.67
77.0	6030.0	36.32	37.65
77.0	5969.0	36.23	37.18
77.0	6037.0	53.32	54.36
77.0	5970.0	19.69	20.80
77.0	5971.0	31.23	32.16
77.0	5973.0	31.26	32.20
77.0	6068.0	64.90	65.86
77.0	5975.0	31.67	32.64
77.0	5976.0	32.76	33.83
77.0	6063.0	31.64	32.52
77.0	5965.0	8.91	10.01
77.0	5980.0	18.38	19.55
77.0	6058.0	60.25	61.08
77.0	5981.0	24.91	25.65
77.0	6038.0	46.95	47.67
77.0	5982.0	43.07	44.06
77.0	5983.0	12.20	13.17
77.0	5984.0	17.60	19.04
77.0	6073.0	22.09	23.63
77.0	6019.0	40.55	41.42
77.0	6031.0	46.30	47.18
77.0	5985.0	33.74	34.69
77.0	6074.0	20.32	21.15
77.0	5986.0	28.29	29.15
77.0	6059.0	49.83	50.88
77.0	5987.0	13.10	14.18
77.0	5988.0	15.25	16.05
77.0	6050.0	20.02	21.05
77.0	6049.0	64.71	65.69
77.0	6035.0	46.72	47.81
77.0	6025.0	48.66	49.60
77.0	6033.0	40.88	41.94
77.0	6020.0	40.09	41.08
77.0	5993.0	9.98	10.90
77.0	5994.0	35.20	36.07
77.0	6042.0	60.92	61.75
77.0	5995.0	16.03	17.30
77.0	5996.0	23.70	24.41
77.0	5997.0	30.03	30.79
77.0	6029.0	19.86	20.88
77.0	6045.0	38.17	39.15
77.0	5998.0	17.22	18.39
77.0	5999.0	15.51	16.58
77.0	6017.0	15.69	16.43
77.0	6039.0	42.96	43.96
77.0	6001.0	7.27	8.37
77.0	6003.0	34.61	35.71
77.0	6069.0	37.14	38.32
77.0	6047.0	49.79	50.74
77.0	6005.0	3.19	4.11
77.0	6032.0	58.14	59.26
77.0	6006.0	35.68	36.64
77.0	6018.0	30.98	31.98
77.0	6008.0	8.30	9.65
77.0	6075.0	43.86	45.00
77.0	6009.0	35.06	36.33
77.0	5989.0	22.90	24.06
77.0	6011.0	33.62	34.80
77.0	6041.0	60.61	61.50
77.0	6012.0	25.09	25.93
77.0	6013.0	16.60	17.84
77.0	6062.0	31.67	32.51
77.0	6015.0	25.44	26.20
77.0	6016.0	16.96	18.17
77.0	6048.0	50.25	51.21
77.0	6061.0	33.66	34.73
77.0	6067.0	64.10	65.20
78.0	6070.0	36.42	37.23
78.0	6060.0	33.19	34.26
78.0	5917.0	19.84	21.05
78.0	6054.0	50.61	51.42
78.0	6022.0	48.00	48.99
78.0	6071.0	57.38	58.14
78.0	5919.0	20.24	21.12
78.0	6076.0	27.18	28.24
78.0	6053.0	49.48	50.32
78.0	6077.0	29.38	30.16
78.0	5921.0	14.98	16.02
78.0	6024.0	48.81	49.85
78.0	5922.0	6.85	7.85
78.0	5923.0	24.51	25.62
78.0	5924.0	10.56	11.62
78.0	5925.0	9.66	10.65
78.0	5926.0	22.46	23.31
78.0	6036.0	54.33	55.17
78.0	6010.0	7.05	8.14
78.0	5927.0	36.69	37.59
78.0	6051.0	33.77	34.55
78.0	5930.0	20.83	21.62
78.0	5931.0	30.31	31.32
78.0	6026.0	22.18	23.03
78.0	6043.0	41.64	42.51
78.0	6066.0	27.69	28.60
78.0	5932.0	7.69	8.93
78.0	5933.0	6.76	8.01
78.0	5935.0	18.78	19.90
78.0	6040.0	53.86	55.01
78.0	5936.0	29.88	30.68
78.0	6034.0	41.96	43.08
78.0	5938.0	20.30	21.39
78.0	6072.0	29.04	30.03
78.0	5939.0	20.51	21.39
78.0	6064.0	39.90	40.89
78.0	5941.0	-4.39	-3.71
78.0	6027.0	29.92	30.99
78.0	6052.0	35.33	36.25
78.0	5942.0	9.31	10.32
78.0	5945.0	16.66	17.83
78.0	5947.0	12.18	13.26
78.0	5948.0	20.36	21.13
78.0	5949.0	23.36	24.34
78.0	6057.0	50.78	51.51
78.0	5950.0	31.53	32.34
78.0	5951.0	13.01	14.06
78.0	5952.0	-5.23	-4.57
78.0	5953.0	3.88	4.80
78.0	5954.0	24.27	25.03
78.0	6046.0	37.85	38.84
78.0	6028.0	21.04	22.06
78.0	5957.0	13.88	14.83
78.0	5958.0	21.14	22.46
78.0	5960.0	24.48	25.51
78.0	6055.0	61.26	62.19
78.0	5961.0	10.50	11.58
78.0	5990.0	14.02	14.87
78.0	6065.0	39.55	40.48
78.0	5992.0	24.26	24.91
78.0	6056.0	34.72	35.77
78.0	5978.0	31.00	32.02
78.0	6044.0	41.77	42.73
78.0	5966.0	11.09	12.43
78.0	5968.0	15.82	16.67
78.0	6030.0	36.20	37.54
78.0	5969.0	36.16	37.12
78.0	6037.0	53.32	54.36
78.0	5970.0	19.62	20.73
78.0	5971.0	31.23	32.17
78.0	5973.0	31.26	32.20
78.0	6068.0	64.97	65.92
78.0	5975.0	31.67	32.64
78.0	5976.0	32.83	33.92
78.0	6063.0	31.64	32.51
78.0	5965.0	8.91	10.01
78.0	5980.0	18.38	19.55
78.0	6058.0	60.25	61.08
78.0	5981.0	24.91	25.65
78.0	6038.0	46.95	47.67
78.0	5982.0	43.07	44.05
78.0	5983.0	12.20	13.17
78.0	5984.0	17.60	19.04
78.0	6073.0	22.12	23.61
78.0	6019.0	40.50	41.37
78.0	6031.0	46.26	47.14
78.0	5985.0	33.72	34.71
78.0	6074.0	20.35	21.13
78.0	5986.0	28.30	29.11
78.0	6059.0	49.83	50.88
78.0	5987.0	13.10	14.18
78.0	5988.0	15.25	16.05
78.0	6050.0	19.88	20.91
78.0	6049.0	64.77	65.75
78.0	6035.0	46.72	47.81
78.0	6025.0	48.73	49.65
78.0	6033.0	40.80	41.86
78.0	6020.0	40.04	41.03
78.0	5993.0	9.98	10.90
78.0	5994.0	35.16	36.03
78.0	6042.0	60.99	61.81
78.0	5995.0	16.03	17.30
78.0	5996.0	23.70	24.41
78.0	5997.0	30.03	30.79
78.0	6029.0	19.88	20.91
78.0	6045.0	38.20	39.17
78.0	5998.0	17.22	18.39
78.0	5999.0	15.57	16.63
78.0	6017.0	15.69	16.42
78.0	6039.0	42.92	43.91
78.0	6001.0	7.26	8.37
78.0	6003.0	34.65	35.76
78.0	6069.0	37.10	38.27
78.0	6047.0	49.71	50.67
78.0	6005.0	3.19	4.11
78.0	6032.0	58.24	59.36
78.0	6006.0	35.66	36.62
78.0	6018.0	30.98	31.98
78.0	6008.0	8.30	9.65
78.0	6075.0	43.88	45.01
78.0	6009.0	34.97	36.19
78.0	5989.0	22.90	24.06
78.0	6011.0	33.59	34.79
78.0	6041.0	60.67	61.57
78.0	6012.0	25.09	25.93
78.0	6013.0	16.63	17.86
