28.0	102.0	34.45	35.61
28.0	103.0	30.55	31.66
28.0	105.0	-20.95	-20.03
28.0	106.0	24.64	25.63
28.0	238.0	52.29	53.28
28.0	107.0	-9.76	-8.71
28.0	108.0	31.05	31.97
28.0	236.0	-12.75	-12.06
28.0	109.0	34.98	36.04
28.0	110.0	26.89	27.52
28.0	111.0	5.95	7.17
28.0	112.0	27.24	28.17
28.0	113.0	29.44	30.66
28.0	241.0	56.50	57.32
28.0	228.0	26.41	27.05
28.0	115.0	4.89	6.21
28.0	223.0	48.07	49.07
28.0	116.0	25.97	26.70
28.0	160.0	-13.45	-12.61
28.0	118.0	24.87	25.60
28.0	234.0	29.71	30.83
28.0	119.0	24.21	25.10
28.0	148.0	-11.36	-10.54
28.0	121.0	-13.25	-12.44
28.0	122.0	34.93	36.00
28.0	123.0	-8.68	-7.98
28.0	124.0	-19.98	-19.01
28.0	125.0	26.05	27.04
28.0	126.0	40.68	41.63
28.0	127.0	-5.73	-4.32
28.0	128.0	30.12	31.22
28.0	224.0	17.84	18.83
28.0	129.0	-8.60	-7.56
28.0	130.0	-18.06	-16.93
28.0	131.0	20.92	22.04
28.0	132.0	29.72	30.87
28.0	135.0	-16.16	-15.24
28.0	133.0	17.68	18.55
28.0	134.0	24.19	25.11
28.0	221.0	3.71	4.66
28.0	136.0	-11.45	-10.46
28.0	137.0	35.35	36.43
28.0	181.0	20.80	21.99
28.0	139.0	9.74	10.84
28.0	140.0	36.55	37.47
28.0	141.0	-4.16	-3.00
28.0	162.0	-15.51	-14.72
28.0	142.0	4.36	5.49
28.0	243.0	-20.24	-19.21
28.0	229.0	44.39	45.59
28.0	143.0	33.65	34.81
28.0	144.0	-0.31	0.70
28.0	145.0	-18.38	-17.47
28.0	146.0	23.25	24.08
28.0	147.0	31.82	32.92
28.0	120.0	24.01	24.96
28.0	239.0	51.39	52.44
28.0	149.0	22.96	23.84
28.0	150.0	30.51	31.69
28.0	151.0	28.62	29.52
28.0	152.0	12.81	13.91
28.0	153.0	4.54	5.41
28.0	154.0	-13.84	-12.60
28.0	155.0	28.14	29.08
28.0	156.0	0.49	1.55
28.0	157.0	10.41	11.66
28.0	158.0	-13.97	-12.66
28.0	159.0	0.28	1.25
28.0	117.0	5.33	6.60
28.0	161.0	-12.56	-11.17
28.0	185.0	38.01	39.16
28.0	164.0	-9.38	-8.29
28.0	165.0	-10.45	-9.41
28.0	166.0	20.51	21.34
28.0	235.0	11.73	12.28
28.0	167.0	35.60	36.97
28.0	237.0	-5.25	-4.32
28.0	233.0	-15.22	-14.42
28.0	168.0	36.55	37.50
28.0	244.0	47.44	48.37
28.0	169.0	-0.45	0.68
28.0	170.0	-13.92	-13.18
28.0	171.0	12.77	13.78
28.0	172.0	27.31	28.20
28.0	232.0	22.67	23.57
28.0	173.0	-13.82	-12.92
28.0	174.0	24.53	25.58
28.0	175.0	30.61	31.73
28.0	176.0	-4.53	-3.42
28.0	231.0	16.46	17.34
28.0	177.0	-6.63	-5.54
28.0	242.0	47.11	48.13
28.0	178.0	-17.18	-16.05
28.0	179.0	6.37	7.65
28.0	180.0	-15.28	-14.40
28.0	182.0	-12.74	-11.80
28.0	183.0	-21.37	-20.46
28.0	184.0	-7.27	-6.52
28.0	188.0	-8.58	-7.73
28.0	186.0	24.50	25.39
28.0	187.0	7.33	8.19
28.0	222.0	3.34	4.23
28.0	189.0	-4.06	-2.59
28.0	190.0	27.57	28.86
28.0	191.0	-12.55	-11.72
28.0	192.0	30.59	31.71
28.0	193.0	-5.58	-4.31
28.0	194.0	48.27	49.33
28.0	195.0	-15.43	-14.38
28.0	196.0	30.93	31.90
28.0	197.0	25.74	26.88
28.0	198.0	27.39	28.43
28.0	199.0	26.05	26.86
28.0	200.0	21.67	22.58
28.0	201.0	23.48	24.42
28.0	225.0	43.90	44.78
28.0	226.0	22.30	23.11
28.0	202.0	15.37	16.76
28.0	101.0	37.53	38.70
28.0	203.0	32.57	33.64
28.0	204.0	-20.61	-19.69
28.0	205.0	-9.63	-8.81
28.0	206.0	31.10	32.08
28.0	207.0	22.74	23.47
28.0	208.0	25.84	26.89
28.0	209.0	28.25	29.66
28.0	210.0	-12.78	-11.68
28.0	211.0	22.56	23.52
28.0	212.0	9.59	10.52
28.0	213.0	-11.05	-10.06
28.0	214.0	-1.60	-0.65
28.0	215.0	25.16	26.20
28.0	216.0	15.46	16.40
28.0	217.0	4.15	5.08
28.0	218.0	30.76	31.87
29.0	98.0	26.50	27.36
29.0	240.0	31.88	33.06
29.0	99.0	-15.56	-14.64
29.0	100.0	25.88	26.75
29.0	219.0	42.76	44.05
29.0	114.0	25.12	26.01
29.0	102.0	34.41	35.58
29.0	103.0	30.54	31.67
29.0	105.0	-20.90	-19.98
29.0	106.0	24.63	25.64
29.0	238.0	52.23	53.23
29.0	107.0	-9.77	-8.70
29.0	108.0	31.05	31.97
29.0	236.0	-12.78	-12.09
29.0	109.0	34.97	36.05
29.0	110.0	26.89	27.53
29.0	111.0	5.94	7.18
29.0	112.0	27.23	28.17
29.0	113.0	29.38	30.72
29.0	241.0	56.49	57.32
29.0	228.0	26.41	27.06
29.0	115.0	4.95	6.30
29.0	223.0	48.02	49.00
29.0	116.0	25.96	26.71
29.0	160.0	-13.46	-12.61
29.0	118.0	24.86	25.60
29.0	234.0	29.75	30.88
29.0	119.0	24.20	25.10
29.0	148.0	-11.37	-10.53
29.0	121.0	-13.26	-12.44
29.0	122.0	34.88	35.96
29.0	123.0	-8.69	-7.98
29.0	124.0	-19.97	-18.98
29.0	125.0	25.98	26.98
29.0	126.0	40.75	41.71
29.0	127.0	-5.65	-4.22
29.0	128.0	30.12	31.23
29.0	224.0	17.83	18.83
29.0	129.0	-8.53	-7.56
29.0	130.0	-18.06	-16.92
29.0	131.0	20.91	22.04
29.0	132.0	29.72	30.87
29.0	135.0	-16.21	-15.28
29.0	133.0	17.73	18.62
29.0	134.0	24.19	25.12
29.0	221.0	3.75	4.71
29.0	136.0	-11.45	-10.46
29.0	137.0	35.29	36.39
29.0	181.0	20.80	22.00
29.0	139.0	9.82	10.90
29.0	140.0	36.54	37.47
29.0	141.0	-4.17	-2.99
29.0	162.0	-15.58	-14.77
29.0	142.0	4.41	5.57
29.0	243.0	-20.21	-19.17
29.0	229.0	44.38	45.59
29.0	143.0	33.64	34.82
29.0	144.0	-0.24	0.79
29.0	145.0	-18.34	-17.43
29.0	146.0	23.24	24.08
29.0	147.0	31.82	32.87
29.0	120.0	24.00	24.97
29.0	239.0	51.32	52.38
29.0	149.0	22.96	23.84
29.0	150.0	30.51	31.69
29.0	151.0	28.61	29.52
29.0	152.0	12.87	13.98
29.0	153.0	4.49	5.39
29.0	154.0	-13.84	-12.59
29.0	155.0	28.18	29.14
29.0	156.0	0.41	1.48
29.0	157.0	10.33	11.59
29.0	158.0	-13.98	-12.65
29.0	159.0	0.34	1.31
29.0	117.0	5.24	6.53
29.0	161.0	-12.57	-11.17
29.0	185.0	37.90	39.07
29.0	164.0	-9.38	-8.29
29.0	165.0	-10.45	-9.40
29.0	166.0	20.50	21.34
29.0	235.0	11.72	12.28
29.0	167.0	35.54	36.93
29.0	237.0	-5.24	-4.31
29.0	233.0	-15.28	-14.48
29.0	168.0	36.48	37.44
29.0	244.0	47.51	48.46
29.0	169.0	-0.52	0.62
29.0	170.0	-13.93	-13.18
29.0	171.0	12.85	13.86
29.0	172.0	27.30	28.21
29.0	232.0	22.61	23.53
29.0	173.0	-13.83	-12.92
29.0	174.0	24.52	25.59
29.0	175.0	30.60	31.74
29.0	176.0	-4.62	-3.43
29.0	231.0	16.42	17.30
29.0	177.0	-6.64	-5.52
29.0	242.0	47.03	48.06
29.0	178.0	-17.21	-16.06
29.0	179.0	6.47	7.76
29.0	245.0	35.92	36.88
29.0	180.0	-15.24	-14.35
29.0	182.0	-12.77	-11.82
29.0	183.0	-21.32	-20.41
29.0	184.0	-7.28	-6.51
29.0	188.0	-8.58	-7.72
29.0	186.0	24.49	25.39
29.0	187.0	7.32	8.20
29.0	222.0	3.37	4.28
29.0	189.0	-3.98	-2.49
29.0	190.0	27.56	28.85
29.0	191.0	-12.55	-11.71
29.0	192.0	30.59	31.71
29.0	193.0	-5.59	-4.31
29.0	194.0	48.31	49.38
29.0	195.0	-15.44	-14.37
29.0	196.0	30.87	31.90
29.0	197.0	25.73	26.88
29.0	198.0	27.38	28.43
29.0	199.0	26.05	26.86
29.0	200.0	21.66	22.59
29.0	201.0	23.48	24.44
29.0	225.0	43.86	44.75
29.0	226.0	22.23	23.06
29.0	202.0	15.44	16.85
29.0	101.0	37.49	38.66
29.0	203.0	32.56	33.65
29.0	204.0	-20.57	-19.65
29.0	205.0	-9.56	-8.73
29.0	206.0	31.10	32.09
29.0	207.0	22.73	23.47
29.0	208.0	25.83	26.90
29.0	209.0	28.24	29.67
29.0	210.0	-12.78	-11.68
29.0	211.0	22.49	23.46
29.0	212.0	9.52	10.46
29.0	213.0	-11.05	-10.06
29.0	214.0	-1.69	-0.73
29.0	215.0	25.15	26.20
29.0	216.0	15.48	16.46
29.0	217.0	4.09	5.03
29.0	218.0	30.80	31.93
30.0	98.0	26.50	27.37
30.0	240.0	31.78	32.97
30.0	99.0	-15.52	-14.59
30.0	100.0	25.87	26.76
30.0	219.0	42.70	43.96
30.0	114.0	25.12	26.01
30.0	102.0	34.37	35.55
30.0	103.0	30.54	31.67
30.0	105.0	-20.85	-19.92
30.0	106.0	24.63	25.64
30.0	238.0	52.17	53.18
30.0	107.0	-9.77	-8.70
30.0	108.0	31.04	31.98
30.0	236.0	-12.82	-12.12
30.0	109.0	34.97	36.05
30.0	110.0	26.89	27.53
30.0	111.0	5.94	7.18
30.0	112.0	27.23	28.18
30.0	113.0	29.40	30.69
30.0	241.0	56.49	57.33
30.0	228.0	26.41	27.06
30.0	115.0	5.03	6.40
30.0	223.0	47.99	48.92
30.0	116.0	25.96	26.71
30.0	160.0	-13.46	-12.60
30.0	118.0	24.86	25.61
30.0	234.0	29.81	30.93
30.0	119.0	24.19	25.10
30.0	148.0	-11.37	-10.53
30.0	121.0	-13.26	-12.43
30.0	122.0	34.83	35.92
30.0	123.0	-8.69	-7.98
30.0	125.0	25.90	26.91
30.0	126.0	40.82	41.79
30.0	127.0	-5.57	-4.14
30.0	128.0	30.11	31.23
30.0	224.0	17.82	18.83
30.0	129.0	-8.37	-7.48
30.0	130.0	-18.05	-16.92
30.0	131.0	20.91	22.05
30.0	132.0	29.71	30.88
30.0	135.0	-16.26	-15.32
30.0	133.0	17.78	18.68
30.0	134.0	24.19	25.12
30.0	221.0	3.79	4.76
30.0	136.0	-11.45	-10.46
30.0	137.0	35.24	36.35
30.0	181.0	20.80	22.00
30.0	139.0	9.89	10.96
30.0	140.0	36.54	37.48
30.0	141.0	-4.17	-2.99
30.0	162.0	-15.64	-14.83
30.0	142.0	4.47	5.65
30.0	243.0	-20.19	-19.14
30.0	229.0	44.37	45.58
30.0	143.0	33.64	34.82
30.0	144.0	-0.17	0.87
30.0	145.0	-18.28	-17.37
30.0	146.0	23.23	24.07
30.0	147.0	31.83	32.80
30.0	120.0	24.00	24.97
30.0	239.0	51.25	52.32
30.0	149.0	22.95	23.85
30.0	150.0	30.51	31.69
30.0	151.0	28.61	29.53
30.0	152.0	12.94	14.05
30.0	153.0	4.45	5.35
30.0	154.0	-13.85	-12.59
30.0	155.0	28.23	29.20
30.0	156.0	0.32	1.40
30.0	157.0	10.26	11.52
30.0	158.0	-13.98	-12.65
30.0	159.0	0.40	1.38
30.0	117.0	5.16	6.45
30.0	161.0	-12.57	-11.16
30.0	185.0	37.79	38.97
30.0	164.0	-9.39	-8.28
30.0	165.0	-10.45	-9.40
30.0	166.0	20.49	21.35
30.0	235.0	11.72	12.28
30.0	167.0	35.49	36.90
30.0	237.0	-5.23	-4.30
30.0	233.0	-15.35	-14.54
30.0	168.0	36.42	37.39
30.0	244.0	47.59	48.54
30.0	169.0	-0.60	0.55
30.0	170.0	-13.93	-13.18
30.0	171.0	12.94	13.94
30.0	172.0	27.30	28.21
30.0	232.0	22.56	23.49
30.0	173.0	-13.83	-12.92
30.0	174.0	24.51	25.59
30.0	175.0	30.60	31.74
30.0	176.0	-4.70	-3.45
30.0	231.0	16.38	17.27
30.0	177.0	-6.64	-5.52
30.0	242.0	46.95	47.99
30.0	178.0	-17.23	-16.08
30.0	179.0	6.57	7.87
30.0	245.0	35.92	36.88
30.0	180.0	-15.20	-14.31
30.0	182.0	-12.80	-11.84
30.0	183.0	-21.28	-20.36
30.0	184.0	-7.28	-6.51
30.0	188.0	-8.59	-7.72
30.0	186.0	24.49	25.39
30.0	187.0	7.32	8.21
30.0	222.0	3.41	4.32
30.0	189.0	-3.90	-2.39
30.0	190.0	27.55	28.85
30.0	191.0	-12.56	-11.71
30.0	192.0	30.59	31.71
30.0	193.0	-5.59	-4.31
30.0	194.0	48.36	49.44
30.0	195.0	-15.44	-14.37
30.0	196.0	30.82	31.90
30.0	197.0	25.73	26.88
30.0	198.0	27.38	28.44
30.0	199.0	26.05	26.86
30.0	200.0	21.66	22.59
30.0	201.0	23.48	24.44
30.0	225.0	43.83	44.72
30.0	226.0	22.18	23.01
30.0	202.0	15.52	16.93
30.0	101.0	37.45	38.62
30.0	203.0	32.56	33.65
30.0	204.0	-20.51	-19.59
30.0	205.0	-9.50	-8.66
30.0	206.0	31.09	32.09
30.0	207.0	22.72	23.47
30.0	208.0	25.83	26.90
30.0	209.0	28.25	29.68
30.0	210.0	-12.79	-11.67
30.0	211.0	22.43	23.40
30.0	212.0	9.46	10.40
30.0	213.0	-11.05	-10.06
30.0	214.0	-1.78	-0.81
30.0	215.0	25.14	26.20
30.0	216.0	15.51	16.51
30.0	217.0	4.05	4.99
30.0	218.0	30.85	31.98
31.0	98.0	26.50	27.37
31.0	240.0	31.68	32.88
31.0	99.0	-15.47	-14.54
31.0	100.0	25.87	26.76
31.0	219.0	42.65	43.87
31.0	114.0	25.12	26.01
31.0	102.0	34.33	35.51
31.0	103.0	30.54	31.67
31.0	105.0	-20.79	-19.86
31.0	106.0	24.63	25.64
31.0	238.0	52.11	53.13
31.0	107.0	-9.78	-8.70
31.0	108.0	31.04	31.98
31.0	236.0	-12.84	-12.15
31.0	109.0	34.97	36.05
31.0	110.0	26.89	27.53
31.0	111.0	5.93	7.18
31.0	112.0	27.23	28.18
31.0	113.0	29.50	30.60
31.0	241.0	56.49	57.33
31.0	228.0	26.41	27.06
31.0	115.0	5.11	6.50
31.0	223.0	47.94	48.91
31.0	116.0	25.96	26.71
31.0	160.0	-13.46	-12.60
31.0	118.0	24.86	25.61
31.0	234.0	29.87	30.98
31.0	119.0	24.19	25.10
31.0	148.0	-11.37	-10.53
31.0	121.0	-13.26	-12.43
31.0	122.0	34.78	35.88
31.0	123.0	-8.69	-7.98
31.0	125.0	25.83	26.85
31.0	126.0	40.89	41.87
31.0	127.0	-5.50	-4.06
31.0	128.0	30.11	31.22
31.0	224.0	17.82	18.83
31.0	129.0	-8.34	-7.46
31.0	130.0	-18.04	-16.92
31.0	131.0	20.91	22.05
31.0	132.0	29.71	30.88
31.0	135.0	-16.30	-15.36
31.0	133.0	17.85	18.75
31.0	134.0	24.19	25.13
31.0	221.0	3.83	4.80
31.0	136.0	-11.45	-10.46
31.0	137.0	35.19	36.30
31.0	181.0	20.80	22.00
31.0	139.0	9.97	11.01
31.0	140.0	36.54	37.48
31.0	141.0	-4.17	-2.99
31.0	162.0	-15.70	-14.89
31.0	142.0	4.55	5.72
31.0	243.0	-20.16	-19.11
31.0	229.0	44.37	45.57
31.0	143.0	33.64	34.82
31.0	144.0	-0.10	0.94
31.0	145.0	-18.22	-17.30
31.0	146.0	23.23	24.07
31.0	147.0	31.86	32.72
31.0	120.0	24.00	24.97
31.0	239.0	51.19	52.25
31.0	149.0	22.95	23.85
31.0	150.0	30.51	31.69
31.0	151.0	28.61	29.53
31.0	152.0	13.01	14.12
31.0	153.0	4.41	5.32
31.0	154.0	-13.85	-12.59
31.0	155.0	28.28	29.26
31.0	156.0	0.24	1.33
31.0	157.0	10.19	11.46
31.0	158.0	-13.98	-12.65
31.0	159.0	0.47	1.45
31.0	117.0	5.08	6.38
31.0	161.0	-12.57	-11.16
31.0	185.0	37.69	38.88
31.0	164.0	-9.39	-8.28
31.0	165.0	-10.46	-9.40
31.0	166.0	20.49	21.35
31.0	235.0	11.72	12.28
31.0	167.0	35.48	36.89
31.0	233.0	-15.41	-14.60
31.0	168.0	36.36	37.33
31.0	244.0	47.68	48.62
31.0	169.0	-0.67	0.49
31.0	170.0	-13.93	-13.18
31.0	171.0	13.03	14.01
31.0	172.0	27.30	28.21
31.0	232.0	22.51	23.44
31.0	173.0	-13.83	-12.92
31.0	174.0	24.51	25.59
31.0	175.0	30.60	31.74
31.0	176.0	-4.75	-3.51
31.0	231.0	16.34	17.22
31.0	177.0	-6.65	-5.53
31.0	242.0	46.88	47.91
31.0	178.0	-17.26	-16.10
31.0	179.0	6.68	7.98
31.0	245.0	35.92	36.88
31.0	180.0	-15.16	-14.26
31.0	182.0	-12.82	-11.87
31.0	183.0	-21.25	-20.32
31.0	184.0	-7.28	-6.51
31.0	188.0	-8.59	-7.72
31.0	186.0	24.48	25.39
31.0	187.0	7.32	8.22
31.0	222.0	3.46	4.36
31.0	189.0	-3.82	-2.29
31.0	190.0	27.54	28.84
31.0	191.0	-12.56	-11.71
31.0	192.0	30.59	31.71
31.0	193.0	-5.59	-4.31
31.0	194.0	48.41	49.49
31.0	195.0	-15.44	-14.37
31.0	196.0	30.77	31.89
31.0	197.0	25.73	26.88
31.0	198.0	27.38	28.44
31.0	199.0	26.05	26.86
31.0	200.0	21.66	22.59
31.0	201.0	23.48	24.45
31.0	225.0	43.80	44.68
31.0	226.0	22.12	22.96
31.0	202.0	15.60	17.02
31.0	101.0	37.41	38.57
31.0	203.0	32.56	33.66
31.0	204.0	-20.45	-19.53
31.0	205.0	-9.43	-8.58
31.0	206.0	31.09	32.09
31.0	207.0	22.72	23.47
31.0	208.0	25.83	26.90
31.0	209.0	28.25	29.69
31.0	210.0	-12.79	-11.67
31.0	211.0	22.36	23.33
31.0	212.0	9.39	10.33
31.0	213.0	-11.05	-10.06
31.0	214.0	-1.86	-0.89
31.0	215.0	25.14	26.20
31.0	216.0	15.54	16.56
31.0	217.0	4.01	4.94
31.0	218.0	30.90	32.03
32.0	98.0	26.50	27.37
32.0	240.0	31.59	32.78
32.0	99.0	-15.42	-14.49
32.0	100.0	25.88	26.75
32.0	219.0	42.60	43.77
32.0	114.0	25.12	26.01
32.0	102.0	34.29	35.47
32.0	103.0	30.55	31.67
32.0	105.0	-20.73	-19.80
32.0	106.0	24.63	25.64
32.0	238.0	52.06	53.08
32.0	107.0	-9.78	-8.71
32.0	108.0	31.05	31.97
32.0	236.0	-12.86	-12.17
32.0	109.0	34.97	36.05
32.0	110.0	26.89	27.53
32.0	111.0	5.94	7.17
32.0	112.0	27.23	28.18
32.0	113.0	29.50	30.60
32.0	241.0	56.49	57.33
32.0	228.0	26.41	27.06
32.0	115.0	5.20	6.60
32.0	223.0	47.88	48.90
32.0	116.0	25.96	26.70
32.0	160.0	-13.46	-12.60
32.0	118.0	24.86	25.61
32.0	234.0	29.93	31.03
32.0	119.0	24.19	25.10
32.0	148.0	-11.37	-10.53
32.0	121.0	-13.26	-12.44
32.0	122.0	34.74	35.84
32.0	123.0	-8.69	-7.98
32.0	125.0	25.77	26.77
32.0	126.0	40.95	41.92
32.0	127.0	-5.42	-3.98
32.0	128.0	30.11	31.22
32.0	224.0	17.82	18.82
32.0	129.0	-8.32	-7.43
32.0	130.0	-18.03	-16.92
32.0	131.0	20.91	22.04
32.0	132.0	29.72	30.87
32.0	135.0	-16.35	-15.41
32.0	133.0	17.92	18.82
32.0	134.0	24.19	25.13
32.0	221.0	3.88	4.84
32.0	136.0	-11.45	-10.46
32.0	137.0	35.14	36.25
32.0	181.0	20.80	22.00
32.0	139.0	10.05	11.07
32.0	140.0	36.54	37.48
32.0	141.0	-4.17	-2.99
32.0	162.0	-15.76	-14.95
32.0	142.0	4.64	5.80
32.0	243.0	-20.12	-19.08
32.0	229.0	44.37	45.56
32.0	143.0	33.64	34.82
32.0	144.0	-0.03	1.02
32.0	145.0	-18.16	-17.25
32.0	146.0	23.23	24.07
32.0	147.0	31.80	32.72
32.0	120.0	24.00	24.96
32.0	239.0	51.13	52.19
32.0	149.0	22.95	23.85
32.0	150.0	30.51	31.69
32.0	151.0	28.61	29.52
32.0	152.0	13.08	14.18
32.0	153.0	4.37	5.28
32.0	154.0	-13.84	-12.59
32.0	155.0	28.33	29.31
32.0	246.0	42.07	43.32
32.0	156.0	0.17	1.25
32.0	157.0	10.12	11.38
32.0	158.0	-13.98	-12.65
32.0	159.0	0.54	1.51
32.0	117.0	5.00	6.30
32.0	161.0	-12.57	-11.16
32.0	185.0	37.59	38.78
32.0	164.0	-9.38	-8.28
32.0	165.0	-10.45	-9.40
32.0	166.0	20.49	21.34
32.0	235.0	11.72	12.28
32.0	167.0	35.48	36.89
32.0	247.0	58.59	59.38
32.0	233.0	-15.47	-14.66
32.0	168.0	36.31	37.26
32.0	244.0	47.76	48.70
32.0	169.0	-0.73	0.42
32.0	170.0	-13.93	-13.18
32.0	171.0	13.11	14.10
32.0	172.0	27.30	28.21
32.0	232.0	22.46	23.39
32.0	173.0	-13.83	-12.92
32.0	174.0	24.51	25.58
32.0	175.0	30.60	31.74
32.0	176.0	-4.80	-3.57
32.0	231.0	16.32	17.19
32.0	177.0	-6.65	-5.55
32.0	242.0	46.81	47.84
32.0	178.0	-17.28	-16.13
32.0	179.0	6.76	8.05
32.0	245.0	35.92	36.88
32.0	180.0	-15.11	-14.22
32.0	182.0	-12.86	-11.91
32.0	183.0	-21.20	-20.28
32.0	184.0	-7.28	-6.51
32.0	188.0	-8.58	-7.72
32.0	186.0	24.48	25.39
32.0	187.0	7.33	8.22
32.0	222.0	3.50	4.40
32.0	189.0	-3.73	-2.20
32.0	190.0	27.53	28.83
32.0	191.0	-12.56	-11.71
32.0	192.0	30.59	31.71
32.0	193.0	-5.60	-4.32
32.0	194.0	48.46	49.53
32.0	195.0	-15.44	-14.37
32.0	196.0	30.72	31.88
32.0	197.0	25.73	26.88
32.0	198.0	27.38	28.44
32.0	199.0	26.05	26.86
32.0	200.0	21.66	22.58
32.0	201.0	23.49	24.45
32.0	225.0	43.77	44.65
32.0	226.0	22.06	22.91
32.0	202.0	15.69	17.10
32.0	101.0	37.38	38.52
32.0	203.0	32.56	33.65
32.0	204.0	-20.38	-19.47
32.0	205.0	-9.36	-8.52
32.0	206.0	31.10	32.09
32.0	207.0	22.71	23.46
32.0	208.0	25.83	26.90
32.0	209.0	28.26	29.69
32.0	210.0	-12.78	-11.68
32.0	211.0	22.30	23.27
32.0	212.0	9.33	10.26
32.0	213.0	-11.05	-10.06
32.0	214.0	-1.94	-0.98
32.0	215.0	25.14	26.20
32.0	216.0	15.58	16.61
32.0	217.0	3.97	4.88
32.0	218.0	30.96	32.08
33.0	98.0	26.50	27.37
33.0	240.0	31.49	32.68
33.0	99.0	-15.37	-14.44
33.0	100.0	25.88	26.75
33.0	219.0	42.56	43.67
33.0	114.0	25.12	26.01
33.0	102.0	34.26	35.43
33.0	103.0	30.55	31.67
33.0	105.0	-20.67	-19.75
33.0	106.0	24.63	25.64
33.0	238.0	52.01	53.03
33.0	107.0	-9.78	-8.71
33.0	108.0	31.05	31.97
33.0	109.0	34.97	36.05
33.0	110.0	26.89	27.53
33.0	111.0	5.93	7.17
33.0	112.0	27.23	28.17
33.0	113.0	29.40	30.69
33.0	241.0	56.49	57.33
33.0	228.0	26.41	27.06
33.0	115.0	5.28	6.69
33.0	223.0	47.82	48.90
33.0	116.0	25.96	26.70
33.0	160.0	-13.46	-12.60
33.0	118.0	24.86	25.60
33.0	234.0	29.99	31.08
33.0	119.0	24.19	25.09
33.0	148.0	-11.36	-10.53
33.0	121.0	-13.26	-12.44
33.0	122.0	34.70	35.80
33.0	123.0	-8.69	-7.98
33.0	125.0	25.70	26.71
33.0	126.0	41.00	41.97
33.0	127.0	-5.34	-3.91
33.0	128.0	30.11	31.22
33.0	224.0	17.82	18.82
33.0	129.0	-8.29	-7.41
33.0	130.0	-17.97	-16.89
33.0	131.0	20.90	22.04
33.0	132.0	29.72	30.87
33.0	135.0	-16.39	-15.46
33.0	133.0	17.99	18.89
33.0	134.0	24.19	25.12
33.0	221.0	3.93	4.89
33.0	136.0	-11.45	-10.46
33.0	137.0	35.09	36.21
33.0	181.0	20.80	22.00
33.0	139.0	10.10	11.15
33.0	140.0	36.54	37.47
33.0	141.0	-4.16	-2.99
33.0	162.0	-15.82	-15.02
33.0	142.0	4.73	5.87
33.0	243.0	-20.09	-19.05
33.0	229.0	44.37	45.55
33.0	143.0	33.64	34.82
33.0	144.0	0.04	1.10
33.0	145.0	-18.10	-17.19
33.0	146.0	23.24	24.08
33.0	147.0	31.73	32.74
33.0	120.0	24.00	24.96
33.0	239.0	51.06	52.11
33.0	149.0	22.96	23.84
33.0	150.0	30.51	31.69
33.0	151.0	28.61	29.52
33.0	152.0	13.15	14.25
33.0	153.0	4.33	5.24
33.0	154.0	-13.84	-12.59
33.0	155.0	28.37	29.37
33.0	246.0	42.03	43.29
33.0	156.0	0.09	1.17
33.0	157.0	10.05	11.31
33.0	158.0	-13.98	-12.65
33.0	159.0	0.61	1.58
33.0	117.0	4.92	6.22
33.0	161.0	-12.56	-11.16
33.0	185.0	37.49	38.68
33.0	164.0	-9.38	-8.28
33.0	165.0	-10.45	-9.40
33.0	166.0	20.49	21.34
33.0	235.0	11.72	12.28
33.0	167.0	35.47	36.88
33.0	247.0	58.59	59.38
33.0	233.0	-15.53	-14.72
33.0	168.0	36.25	37.20
33.0	244.0	47.85	48.78
33.0	169.0	-0.81	0.36
33.0	170.0	-13.93	-13.18
33.0	171.0	13.18	14.19
33.0	172.0	27.30	28.21
33.0	232.0	22.42	23.35
33.0	173.0	-13.83	-12.92
33.0	174.0	24.51	25.58
33.0	175.0	30.60	31.74
33.0	176.0	-4.84	-3.62
33.0	231.0	16.30	17.16
33.0	177.0	-6.65	-5.56
33.0	242.0	46.74	47.76
33.0	178.0	-17.32	-16.17
33.0	179.0	6.85	8.11
33.0	245.0	35.92	36.88
33.0	180.0	-15.07	-14.17
33.0	182.0	-12.91	-11.96
33.0	183.0	-21.16	-20.24
33.0	184.0	-7.28	-6.51
33.0	188.0	-8.58	-7.72
33.0	186.0	24.48	25.39
33.0	187.0	7.33	8.23
33.0	222.0	3.54	4.44
33.0	189.0	-3.64	-2.10
33.0	190.0	27.52	28.82
33.0	191.0	-12.55	-11.71
33.0	192.0	30.59	31.71
33.0	193.0	-5.60	-4.32
33.0	194.0	48.51	49.58
33.0	195.0	-15.44	-14.37
33.0	196.0	30.68	31.86
33.0	197.0	25.73	26.88
33.0	198.0	27.39	28.44
33.0	199.0	26.05	26.86
33.0	200.0	21.66	22.58
33.0	201.0	23.50	24.46
33.0	225.0	43.73	44.62
33.0	226.0	22.01	22.85
33.0	202.0	15.77	17.18
33.0	101.0	37.34	38.47
33.0	203.0	32.56	33.65
33.0	204.0	-20.32	-19.41
33.0	205.0	-9.29	-8.45
33.0	206.0	31.10	32.09
33.0	207.0	22.71	23.45
33.0	208.0	25.83	26.90
33.0	209.0	28.26	29.69
33.0	210.0	-12.78	-11.68
33.0	211.0	22.24	23.20
33.0	212.0	9.27	10.20
33.0	213.0	-11.05	-10.06
33.0	214.0	-2.02	-1.06
33.0	215.0	25.14	26.19
33.0	216.0	15.61	16.66
33.0	217.0	3.92	4.83
33.0	218.0	31.01	32.13
34.0	98.0	26.50	27.37
