56.0	2113.0	-31.67	-30.82
56.0	2114.0	12.22	13.16
56.0	2115.0	-22.46	-21.36
56.0	2118.0	-4.06	-3.23
56.0	2119.0	-4.94	-3.80
56.0	2120.0	-10.96	-10.00
56.0	2121.0	0.88	1.78
56.0	2122.0	12.60	13.41
56.0	2123.0	35.62	36.67
56.0	2124.0	27.15	28.47
56.0	2125.0	14.84	15.89
56.0	2127.0	20.40	21.37
56.0	2130.0	0.49	1.29
56.0	2131.0	28.13	28.96
56.0	2132.0	-25.83	-24.86
56.0	2077.0	6.92	7.93
56.0	2134.0	17.26	18.31
56.0	2135.0	-13.66	-12.86
56.0	2136.0	-3.03	-2.13
56.0	2137.0	4.02	5.10
57.0	2069.0	-11.47	-10.49
57.0	2070.0	9.63	10.71
57.0	2071.0	11.21	12.22
57.0	2072.0	-23.81	-22.90
57.0	2073.0	30.83	31.81
57.0	2074.0	8.12	9.02
57.0	2140.0	6.03	6.78
57.0	2075.0	6.11	6.97
57.0	2076.0	-7.07	-6.09
57.0	2078.0	-22.14	-21.16
57.0	2079.0	23.30	24.32
57.0	2082.0	-5.59	-4.53
57.0	2084.0	-16.05	-15.00
57.0	2085.0	19.07	20.09
57.0	2086.0	5.13	6.13
57.0	2087.0	-6.59	-5.49
57.0	2088.0	-4.50	-3.57
57.0	2080.0	42.65	43.21
57.0	2090.0	-3.42	-2.62
57.0	2138.0	10.35	11.29
57.0	2091.0	-4.95	-3.99
57.0	2092.0	-12.49	-11.53
57.0	2093.0	4.88	5.93
57.0	2108.0	20.50	21.54
57.0	2095.0	6.10	7.31
57.0	2141.0	15.36	16.25
57.0	2149.0	49.65	50.94
57.0	2096.0	15.37	16.23
57.0	2097.0	20.51	21.48
57.0	2098.0	-26.78	-25.93
57.0	2100.0	-4.07	-3.27
57.0	2081.0	19.61	20.55
57.0	2103.0	16.87	17.91
57.0	2104.0	-6.40	-5.28
57.0	2105.0	16.49	17.59
57.0	2106.0	12.19	13.31
57.0	2139.0	13.49	14.55
57.0	2142.0	16.11	17.11
57.0	2128.0	8.33	9.35
57.0	2110.0	-26.14	-25.19
57.0	2111.0	0.03	0.96
57.0	2144.0	48.52	49.42
57.0	2112.0	-16.47	-15.45
57.0	2114.0	12.15	13.09
57.0	2115.0	-22.53	-21.42
57.0	2118.0	-4.07	-3.22
57.0	2119.0	-4.94	-3.80
57.0	2120.0	-11.04	-10.07
57.0	2121.0	0.80	1.71
57.0	2122.0	12.53	13.35
57.0	2123.0	35.70	36.75
57.0	2124.0	27.15	28.54
57.0	2125.0	14.91	15.97
57.0	2127.0	20.34	21.33
57.0	2130.0	0.40	1.21
57.0	2131.0	28.28	29.12
57.0	2132.0	-25.90	-24.93
57.0	2077.0	6.90	7.91
57.0	2134.0	17.33	18.40
57.0	2135.0	-13.67	-12.85
57.0	2136.0	-3.04	-2.12
57.0	2137.0	4.06	5.16
58.0	2069.0	-11.54	-10.56
58.0	2070.0	9.70	10.79
58.0	2071.0	11.26	12.27
58.0	2072.0	-23.75	-22.82
58.0	2073.0	30.88	31.86
58.0	2074.0	8.04	8.95
58.0	2140.0	6.02	6.78
58.0	2075.0	6.17	7.04
58.0	2076.0	-7.02	-6.01
58.0	2078.0	-22.21	-21.21
58.0	2079.0	23.21	24.24
58.0	2082.0	-5.59	-4.53
58.0	2084.0	-16.06	-14.99
58.0	2085.0	19.12	20.20
58.0	2086.0	5.12	6.14
58.0	2087.0	-6.60	-5.48
58.0	2088.0	-4.52	-3.57
58.0	2080.0	42.65	43.22
58.0	2090.0	-3.43	-2.62
58.0	2138.0	10.35	11.30
58.0	2091.0	-4.96	-3.98
58.0	2092.0	-12.56	-11.58
58.0	2093.0	4.94	6.00
58.0	2108.0	20.57	21.62
58.0	2095.0	6.09	7.29
58.0	2141.0	15.43	16.33
58.0	2149.0	49.66	50.96
58.0	2096.0	15.29	16.17
58.0	2097.0	20.45	21.43
58.0	2098.0	-26.86	-26.00
58.0	2100.0	-4.08	-3.27
58.0	2081.0	19.54	20.50
58.0	2103.0	16.95	18.00
58.0	2104.0	-6.41	-5.28
58.0	2105.0	16.56	17.68
58.0	2106.0	12.26	13.38
58.0	2139.0	13.42	14.49
58.0	2142.0	16.18	17.19
58.0	2128.0	8.25	9.28
58.0	2110.0	-26.22	-25.26
58.0	2111.0	-0.06	0.88
58.0	2144.0	48.57	49.48
58.0	2112.0	-16.47	-15.45
58.0	2114.0	12.07	13.03
58.0	2115.0	-22.59	-21.47
58.0	2118.0	-4.08	-3.22
58.0	2119.0	-4.95	-3.79
58.0	2120.0	-11.12	-10.14
58.0	2121.0	0.73	1.65
58.0	2122.0	12.46	13.28
58.0	2123.0	35.78	36.83
58.0	2124.0	27.16	28.61
58.0	2125.0	14.98	16.05
58.0	2127.0	20.29	21.29
58.0	2130.0	0.31	1.14
58.0	2131.0	28.42	29.27
58.0	2132.0	-25.98	-24.99
58.0	2077.0	6.88	7.90
58.0	2134.0	17.39	18.48
58.0	2135.0	-13.68	-12.85
58.0	2136.0	-3.04	-2.12
58.0	2137.0	4.10	5.23
59.0	2069.0	-11.61	-10.63
59.0	2070.0	9.77	10.87
59.0	2071.0	11.31	12.31
59.0	2072.0	-23.68	-22.74
59.0	2073.0	30.93	31.91
59.0	2074.0	7.97	8.88
59.0	2140.0	6.02	6.77
59.0	2075.0	6.23	7.11
59.0	2076.0	-6.95	-5.94
59.0	2078.0	-22.27	-21.27
59.0	2079.0	23.14	24.16
59.0	2082.0	-5.60	-4.53
59.0	2084.0	-16.06	-14.99
59.0	2085.0	19.14	20.34
59.0	2086.0	5.12	6.14
59.0	2087.0	-6.60	-5.48
59.0	2088.0	-4.52	-3.58
59.0	2080.0	42.65	43.22
59.0	2090.0	-3.43	-2.62
59.0	2138.0	10.35	11.30
59.0	2091.0	-4.96	-3.98
59.0	2092.0	-12.62	-11.64
59.0	2093.0	5.00	6.06
59.0	2108.0	20.65	21.70
59.0	2095.0	6.07	7.27
59.0	2141.0	15.50	16.41
59.0	2149.0	49.68	50.97
59.0	2096.0	15.22	16.10
59.0	2097.0	20.40	21.38
59.0	2098.0	-26.93	-26.06
59.0	2100.0	-4.08	-3.26
59.0	2081.0	19.47	20.45
59.0	2103.0	17.03	18.08
59.0	2104.0	-6.41	-5.27
59.0	2105.0	16.64	17.77
59.0	2106.0	12.33	13.44
59.0	2139.0	13.36	14.44
59.0	2142.0	16.26	17.27
59.0	2128.0	8.19	9.21
59.0	2110.0	-26.30	-25.33
59.0	2111.0	-0.15	0.80
59.0	2144.0	48.63	49.54
59.0	2112.0	-16.47	-15.44
59.0	2114.0	12.00	12.96
59.0	2115.0	-22.65	-21.52
59.0	2118.0	-4.08	-3.22
59.0	2119.0	-4.95	-3.79
59.0	2120.0	-11.19	-10.20
59.0	2121.0	0.66	1.58
59.0	2122.0	12.39	13.22
59.0	2123.0	35.86	36.91
59.0	2124.0	27.17	28.67
59.0	2125.0	15.05	16.12
59.0	2127.0	20.23	21.25
59.0	2130.0	0.23	1.06
59.0	2131.0	28.57	29.42
59.0	2132.0	-26.05	-25.05
59.0	2077.0	6.85	7.88
59.0	2134.0	17.47	18.56
59.0	2135.0	-13.67	-12.84
59.0	2136.0	-3.04	-2.11
59.0	2137.0	4.16	5.29
60.0	2069.0	-11.68	-10.70
60.0	2070.0	9.85	10.94
60.0	2071.0	11.37	12.34
60.0	2072.0	-23.62	-22.68
60.0	2073.0	30.98	31.96
60.0	2074.0	7.89	8.80
60.0	2140.0	6.02	6.77
60.0	2075.0	6.30	7.17
60.0	2076.0	-6.89	-5.87
60.0	2078.0	-22.32	-21.33
60.0	2079.0	23.06	24.08
60.0	2082.0	-5.61	-4.53
60.0	2084.0	-16.05	-14.99
60.0	2085.0	19.17	20.46
60.0	2086.0	5.12	6.14
60.0	2087.0	-6.60	-5.48
60.0	2088.0	-4.52	-3.59
60.0	2080.0	42.65	43.22
60.0	2090.0	-3.43	-2.62
60.0	2138.0	10.35	11.30
60.0	2091.0	-4.96	-3.98
60.0	2092.0	-12.69	-11.70
60.0	2093.0	5.07	6.12
60.0	2108.0	20.72	21.77
60.0	2095.0	6.06	7.23
60.0	2141.0	15.58	16.48
60.0	2149.0	49.70	50.98
60.0	2096.0	15.15	16.03
60.0	2097.0	20.35	21.32
60.0	2098.0	-27.00	-26.13
60.0	2100.0	-4.08	-3.26
60.0	2081.0	19.41	20.39
60.0	2103.0	17.12	18.16
60.0	2104.0	-6.41	-5.28
60.0	2105.0	16.72	17.85
60.0	2106.0	12.40	13.50
60.0	2139.0	13.30	14.37
60.0	2142.0	16.34	17.35
60.0	2128.0	8.12	9.13
60.0	2110.0	-26.37	-25.41
60.0	2111.0	-0.23	0.71
60.0	2144.0	48.70	49.61
60.0	2112.0	-16.47	-15.45
60.0	2114.0	11.94	12.89
60.0	2115.0	-22.71	-21.58
60.0	2118.0	-4.08	-3.22
60.0	2119.0	-4.95	-3.79
60.0	2120.0	-11.25	-10.27
60.0	2121.0	0.60	1.51
60.0	2122.0	12.31	13.14
60.0	2123.0	35.94	36.99
60.0	2124.0	27.20	28.72
60.0	2125.0	15.13	16.19
60.0	2127.0	20.17	21.18
60.0	2130.0	0.15	0.98
60.0	2131.0	28.71	29.56
60.0	2132.0	-26.12	-25.13
60.0	2077.0	6.84	7.86
60.0	2134.0	17.55	18.63
60.0	2135.0	-13.67	-12.85
60.0	2136.0	-3.04	-2.12
60.0	2137.0	4.21	5.34
61.0	2069.0	-11.75	-10.77
61.0	2070.0	9.94	11.02
61.0	2071.0	11.44	12.40
61.0	2072.0	-23.55	-22.62
61.0	2073.0	31.03	32.00
61.0	2074.0	7.82	8.73
61.0	2140.0	6.02	6.77
61.0	2075.0	6.37	7.23
61.0	2076.0	-6.82	-5.80
61.0	2078.0	-22.38	-21.39
61.0	2079.0	22.99	23.99
61.0	2082.0	-5.61	-4.54
61.0	2084.0	-16.05	-14.99
61.0	2085.0	19.20	20.48
61.0	2086.0	5.12	6.14
61.0	2087.0	-6.60	-5.49
61.0	2088.0	-4.53	-3.60
61.0	2080.0	42.65	43.22
61.0	2090.0	-3.43	-2.62
61.0	2138.0	10.35	11.30
61.0	2091.0	-4.95	-3.98
61.0	2092.0	-12.75	-11.76
61.0	2108.0	20.81	21.85
61.0	2095.0	6.05	7.21
61.0	2141.0	15.65	16.55
61.0	2149.0	49.72	50.99
61.0	2096.0	15.08	15.95
61.0	2097.0	20.30	21.27
61.0	2098.0	-27.07	-26.21
61.0	2100.0	-4.08	-3.27
61.0	2081.0	19.35	20.33
61.0	2103.0	17.20	18.24
61.0	2104.0	-6.41	-5.28
61.0	2105.0	16.80	17.94
61.0	2106.0	12.48	13.57
61.0	2139.0	13.24	14.31
61.0	2142.0	16.41	17.41
61.0	2128.0	8.06	9.05
61.0	2110.0	-26.44	-25.48
61.0	2111.0	-0.31	0.63
61.0	2144.0	48.77	49.67
61.0	2112.0	-16.47	-15.45
61.0	2114.0	11.87	12.82
61.0	2115.0	-22.77	-21.64
61.0	2118.0	-4.07	-3.22
61.0	2119.0	-4.94	-3.79
61.0	2120.0	-11.31	-10.34
61.0	2121.0	0.53	1.44
61.0	2122.0	12.25	13.07
61.0	2123.0	36.01	37.08
61.0	2124.0	27.23	28.75
61.0	2125.0	15.20	16.27
61.0	2127.0	20.10	21.11
61.0	2130.0	0.08	0.90
61.0	2131.0	28.85	29.70
61.0	2132.0	-26.19	-25.21
61.0	2077.0	6.88	7.83
61.0	2134.0	17.63	18.70
61.0	2135.0	-13.67	-12.85
61.0	2136.0	-3.04	-2.12
61.0	2137.0	4.26	5.40
62.0	2069.0	-11.82	-10.85
62.0	2070.0	10.01	11.08
62.0	2071.0	11.51	12.45
62.0	2072.0	-23.49	-22.57
62.0	2073.0	31.08	32.05
62.0	2074.0	7.75	8.66
62.0	2140.0	6.02	6.76
62.0	2075.0	6.43	7.29
62.0	2076.0	-6.76	-5.74
62.0	2078.0	-22.44	-21.45
62.0	2079.0	22.92	23.91
62.0	2082.0	-5.62	-4.55
62.0	2084.0	-16.05	-15.00
62.0	2085.0	19.22	20.50
62.0	2086.0	5.12	6.14
62.0	2087.0	-6.60	-5.49
62.0	2088.0	-4.53	-3.61
62.0	2080.0	42.65	43.21
62.0	2090.0	-3.43	-2.62
62.0	2138.0	10.35	11.30
62.0	2091.0	-4.95	-3.99
62.0	2092.0	-12.81	-11.82
62.0	2108.0	20.88	21.92
62.0	2095.0	6.04	7.17
62.0	2141.0	15.73	16.62
62.0	2149.0	49.74	51.00
62.0	2096.0	15.01	15.88
62.0	2097.0	20.25	21.21
62.0	2098.0	-27.14	-26.28
62.0	2100.0	-4.07	-3.27
62.0	2081.0	19.29	20.27
62.0	2103.0	17.29	18.32
62.0	2104.0	-6.41	-5.29
62.0	2105.0	16.88	18.02
62.0	2106.0	12.55	13.63
62.0	2139.0	13.18	14.25
62.0	2142.0	16.48	17.48
62.0	2128.0	7.99	8.96
62.0	2110.0	-26.52	-25.56
62.0	2111.0	-0.39	0.54
62.0	2144.0	48.83	49.74
62.0	2112.0	-16.46	-15.45
62.0	2114.0	11.80	12.75
62.0	2115.0	-22.83	-21.70
62.0	2118.0	-4.07	-3.22
62.0	2119.0	-4.94	-3.80
62.0	2120.0	-11.38	-10.41
62.0	2121.0	0.46	1.37
62.0	2122.0	12.18	13.00
62.0	2123.0	36.08	37.16
62.0	2124.0	27.26	28.78
62.0	2125.0	15.28	16.34
62.0	2127.0	20.04	21.04
62.0	2130.0	-0.00	0.81
62.0	2131.0	28.99	29.84
62.0	2132.0	-26.27	-25.29
62.0	2077.0	6.92	7.81
62.0	2134.0	17.70	18.77
62.0	2135.0	-13.67	-12.85
62.0	2136.0	-3.04	-2.12
62.0	2137.0	4.31	5.46
63.0	2069.0	-11.89	-10.92
63.0	2070.0	10.09	11.16
63.0	2071.0	11.58	12.51
63.0	2072.0	-23.43	-22.51
63.0	2073.0	31.13	32.10
63.0	2074.0	7.68	8.59
63.0	2140.0	6.02	6.76
63.0	2075.0	6.50	7.36
63.0	2076.0	-6.69	-5.67
63.0	2078.0	-22.50	-21.50
63.0	2079.0	22.84	23.83
63.0	2082.0	-5.62	-4.55
63.0	2084.0	-16.05	-15.00
63.0	2085.0	19.25	20.53
63.0	2086.0	5.13	6.14
63.0	2087.0	-6.60	-5.49
63.0	2088.0	-4.53	-3.62
63.0	2080.0	42.65	43.21
63.0	2090.0	-3.42	-2.62
63.0	2138.0	10.35	11.30
63.0	2091.0	-4.95	-3.99
63.0	2092.0	-12.87	-11.88
63.0	2108.0	20.96	22.00
63.0	2095.0	6.03	7.14
63.0	2141.0	15.80	16.70
63.0	2150.0	45.12	46.27
63.0	2149.0	49.75	51.00
63.0	2096.0	14.95	15.82
63.0	2097.0	20.20	21.15
63.0	2098.0	-27.21	-26.35
63.0	2100.0	-4.07	-3.27
63.0	2081.0	19.23	20.21
63.0	2103.0	17.37	18.40
63.0	2104.0	-6.41	-5.29
63.0	2105.0	16.96	18.10
63.0	2106.0	12.62	13.69
63.0	2139.0	13.12	14.18
63.0	2142.0	16.55	17.55
63.0	2128.0	7.92	8.90
63.0	2110.0	-26.59	-25.64
63.0	2111.0	-0.48	0.45
63.0	2144.0	48.90	49.80
63.0	2112.0	-16.46	-15.45
63.0	2114.0	11.73	12.68
63.0	2115.0	-22.89	-21.76
63.0	2118.0	-4.07	-3.22
63.0	2119.0	-4.94	-3.80
63.0	2120.0	-11.44	-10.48
63.0	2121.0	0.39	1.30
63.0	2122.0	12.11	12.93
63.0	2123.0	36.16	37.25
63.0	2124.0	27.29	28.81
63.0	2125.0	15.35	16.41
63.0	2127.0	19.97	20.97
63.0	2130.0	-0.09	0.73
63.0	2131.0	29.13	29.98
63.0	2132.0	-26.35	-25.37
63.0	2077.0	6.97	7.78
63.0	2134.0	17.77	18.85
63.0	2135.0	-13.67	-12.85
63.0	2136.0	-3.04	-2.12
63.0	2137.0	4.37	5.51
64.0	2069.0	-11.96	-10.99
64.0	2070.0	10.17	11.23
64.0	2071.0	11.65	12.56
64.0	2072.0	-23.38	-22.45
64.0	2073.0	31.18	32.15
64.0	2074.0	7.59	8.51
64.0	2140.0	6.02	6.76
64.0	2075.0	6.56	7.42
64.0	2076.0	-6.63	-5.60
64.0	2078.0	-22.55	-21.56
64.0	2079.0	22.76	23.75
64.0	2082.0	-5.63	-4.56
64.0	2084.0	-16.05	-15.00
64.0	2085.0	19.27	20.54
64.0	2086.0	5.12	6.14
64.0	2087.0	-6.60	-5.49
64.0	2088.0	-4.54	-3.63
64.0	2080.0	42.65	43.21
64.0	2090.0	-3.42	-2.62
64.0	2138.0	10.35	11.30
64.0	2091.0	-4.95	-3.98
64.0	2092.0	-12.94	-11.94
64.0	2108.0	21.04	22.07
64.0	2095.0	6.01	7.11
64.0	2141.0	15.88	16.77
64.0	2150.0	45.20	46.35
64.0	2149.0	49.76	51.01
64.0	2096.0	14.89	15.76
64.0	2097.0	20.15	21.10
64.0	2098.0	-27.28	-26.42
64.0	2100.0	-4.07	-3.27
64.0	2081.0	19.17	20.15
64.0	2103.0	17.46	18.48
64.0	2104.0	-6.41	-5.29
64.0	2105.0	17.04	18.19
64.0	2106.0	12.69	13.77
64.0	2139.0	13.06	14.12
64.0	2142.0	16.62	17.61
64.0	2128.0	7.84	8.82
64.0	2110.0	-26.67	-25.71
64.0	2111.0	-0.56	0.37
64.0	2144.0	48.97	49.87
64.0	2112.0	-16.46	-15.45
64.0	2114.0	11.66	12.61
64.0	2115.0	-22.95	-21.82
64.0	2118.0	-4.07	-3.22
64.0	2119.0	-4.94	-3.80
64.0	2120.0	-11.50	-10.54
64.0	2121.0	0.33	1.23
64.0	2122.0	12.04	12.85
64.0	2123.0	36.23	37.33
64.0	2124.0	27.32	28.85
64.0	2125.0	15.42	16.48
64.0	2127.0	19.90	20.91
64.0	2130.0	-0.17	0.65
64.0	2131.0	29.27	30.12
64.0	2132.0	-26.43	-25.45
64.0	2077.0	6.96	7.81
64.0	2134.0	17.85	18.94
64.0	2135.0	-13.67	-12.85
64.0	2136.0	-3.04	-2.12
64.0	2137.0	4.42	5.57
65.0	2069.0	-12.03	-11.06
65.0	2070.0	10.24	11.31
65.0	2071.0	11.72	12.62
65.0	2072.0	-23.31	-22.39
65.0	2073.0	31.23	32.20
65.0	2074.0	7.51	8.43
65.0	2140.0	6.02	6.76
65.0	2075.0	6.62	7.48
65.0	2076.0	-6.53	-5.52
65.0	2078.0	-22.62	-21.62
65.0	2079.0	22.68	23.68
65.0	2082.0	-5.63	-4.56
65.0	2084.0	-16.05	-15.00
65.0	2085.0	19.29	20.57
65.0	2086.0	5.12	6.14
65.0	2087.0	-6.60	-5.49
65.0	2088.0	-4.54	-3.64
65.0	2080.0	42.65	43.21
65.0	2090.0	-3.42	-2.62
65.0	2138.0	10.35	11.30
65.0	2091.0	-4.95	-3.98
65.0	2092.0	-13.00	-12.00
65.0	2108.0	21.11	22.15
65.0	2095.0	6.00	7.08
65.0	2141.0	15.95	16.84
65.0	2150.0	45.28	46.43
65.0	2149.0	49.77	51.03
65.0	2096.0	14.84	15.71
65.0	2097.0	20.08	21.03
65.0	2098.0	-27.35	-26.49
65.0	2100.0	-4.07	-3.27
65.0	2081.0	19.11	20.09
65.0	2103.0	17.51	18.60
65.0	2104.0	-6.41	-5.29
65.0	2105.0	17.12	18.29
65.0	2106.0	12.75	13.84
65.0	2139.0	13.00	14.05
65.0	2142.0	16.69	17.68
65.0	2128.0	7.76	8.74
65.0	2110.0	-26.74	-25.78
65.0	2111.0	-0.64	0.29
65.0	2144.0	49.04	49.94
65.0	2112.0	-16.46	-15.45
65.0	2114.0	11.61	12.55
65.0	2115.0	-23.01	-21.88
65.0	2118.0	-4.07	-3.22
65.0	2119.0	-4.94	-3.80
65.0	2120.0	-11.56	-10.60
65.0	2121.0	0.26	1.16
65.0	2122.0	11.97	12.79
65.0	2123.0	36.30	37.41
65.0	2124.0	27.35	28.88
65.0	2125.0	15.50	16.56
65.0	2127.0	19.84	20.84
65.0	2130.0	-0.26	0.57
65.0	2131.0	29.42	30.27
65.0	2132.0	-26.49	-25.52
65.0	2077.0	6.93	7.86
65.0	2134.0	17.92	19.02
65.0	2135.0	-13.67	-12.85
65.0	2136.0	-3.04	-2.12
65.0	2137.0	4.47	5.63
66.0	2069.0	-12.10	-11.12
66.0	2070.0	10.32	11.39
66.0	2071.0	11.78	12.68
66.0	2072.0	-23.24	-22.31
66.0	2073.0	31.29	32.26
66.0	2074.0	7.42	8.36
66.0	2140.0	6.02	6.76
66.0	2075.0	6.68	7.54
66.0	2076.0	-6.43	-5.45
66.0	2078.0	-22.67	-21.67
66.0	2079.0	22.60	23.61
66.0	2082.0	-5.64	-4.57
66.0	2084.0	-16.06	-15.00
66.0	2085.0	19.32	20.59
66.0	2086.0	5.12	6.14
66.0	2087.0	-6.60	-5.49
66.0	2088.0	-4.55	-3.64
66.0	2080.0	42.65	43.21
66.0	2090.0	-3.43	-2.62
66.0	2138.0	10.35	11.30
66.0	2091.0	-4.95	-3.98
66.0	2092.0	-13.06	-12.07
66.0	2108.0	21.19	22.23
66.0	2095.0	5.98	7.05
66.0	2141.0	16.03	16.92
66.0	2150.0	45.36	46.50
66.0	2149.0	49.77	51.04
66.0	2096.0	14.77	15.65
66.0	2097.0	20.01	20.97
66.0	2098.0	-27.42	-26.55
66.0	2100.0	-4.07	-3.26
66.0	2081.0	19.04	20.03
66.0	2103.0	17.58	18.72
66.0	2104.0	-6.41	-5.29
66.0	2105.0	17.19	18.40
66.0	2106.0	12.83	13.92
66.0	2139.0	12.94	13.99
66.0	2142.0	16.76	17.75
66.0	2128.0	7.68	8.66
66.0	2110.0	-26.82	-25.86
66.0	2111.0	-0.73	0.20
66.0	2144.0	49.10	50.00
66.0	2112.0	-16.46	-15.44
66.0	2114.0	11.54	12.49
66.0	2115.0	-23.07	-21.94
66.0	2118.0	-4.07	-3.22
66.0	2119.0	-4.94	-3.80
66.0	2120.0	-11.62	-10.67
66.0	2121.0	0.19	1.09
66.0	2122.0	11.90	12.72
66.0	2123.0	36.37	37.49
66.0	2124.0	27.38	28.91
66.0	2125.0	15.57	16.63
66.0	2127.0	19.77	20.77
66.0	2130.0	-0.34	0.49
66.0	2131.0	29.56	30.41
66.0	2132.0	-26.56	-25.59
66.0	2077.0	6.92	7.86
66.0	2134.0	17.99	19.10
66.0	2135.0	-13.67	-12.85
66.0	2136.0	-3.04	-2.12
66.0	2137.0	4.52	5.69
67.0	2069.0	-12.16	-11.17
67.0	2070.0	10.39	11.47
67.0	2071.0	11.85	12.75
67.0	2072.0	-23.17	-22.23
67.0	2073.0	31.33	32.31
67.0	2074.0	7.33	8.28
67.0	2140.0	6.02	6.77
67.0	2075.0	6.74	7.61
67.0	2076.0	-6.34	-5.36
67.0	2078.0	-22.74	-21.73
67.0	2079.0	22.52	23.54
67.0	2082.0	-5.65	-4.56
67.0	2084.0	-16.06	-14.99
67.0	2085.0	19.34	20.59
67.0	2086.0	5.12	6.15
67.0	2087.0	-6.60	-5.48
67.0	2088.0	-4.56	-3.65
67.0	2080.0	42.65	43.22
67.0	2090.0	-3.43	-2.62
67.0	2138.0	10.34	11.31
67.0	2091.0	-4.95	-3.98
67.0	2092.0	-13.12	-12.13
67.0	2108.0	21.27	22.31
67.0	2095.0	5.96	7.02
67.0	2141.0	16.10	17.00
67.0	2150.0	45.44	46.58
67.0	2149.0	49.78	51.05
67.0	2096.0	14.71	15.60
67.0	2097.0	19.94	20.91
67.0	2098.0	-27.51	-26.63
67.0	2100.0	-4.07	-3.25
67.0	2081.0	18.98	19.98
67.0	2103.0	17.64	18.84
67.0	2104.0	-6.41	-5.29
67.0	2105.0	17.27	18.50
67.0	2106.0	12.89	14.00
67.0	2139.0	12.87	13.93
67.0	2142.0	16.82	17.83
67.0	2128.0	7.59	8.59
67.0	2110.0	-26.89	-25.92
67.0	2111.0	-0.81	0.13
67.0	2144.0	49.17	50.08
67.0	2112.0	-16.46	-15.44
67.0	2114.0	11.48	12.44
67.0	2115.0	-23.14	-21.99
67.0	2118.0	-4.07	-3.22
67.0	2119.0	-4.95	-3.79
67.0	2120.0	-11.69	-10.73
67.0	2121.0	0.12	1.03
67.0	2122.0	11.83	12.65
67.0	2123.0	36.44	37.58
67.0	2124.0	27.44	28.97
67.0	2125.0	15.64	16.72
67.0	2127.0	19.70	20.72
67.0	2130.0	-0.43	0.41
67.0	2131.0	29.69	30.55
67.0	2132.0	-26.63	-25.65
67.0	2077.0	6.92	7.86
67.0	2134.0	18.06	19.18
67.0	2135.0	-13.67	-12.84
67.0	2136.0	-3.05	-2.11
67.0	2137.0	4.57	5.75
68.0	2069.0	-12.22	-11.23
68.0	2070.0	10.47	11.55
68.0	2071.0	11.91	12.81
68.0	2072.0	-23.09	-22.16
68.0	2073.0	31.38	32.36
68.0	2074.0	7.24	8.20
68.0	2140.0	6.01	6.77
68.0	2079.0	22.44	23.46
68.0	2075.0	6.80	7.67
68.0	2076.0	-6.24	-5.29
68.0	2078.0	-22.79	-21.78
68.0	2151.0	-8.23	-7.16
68.0	2082.0	-5.65	-4.57
68.0	2084.0	-16.06	-14.99
68.0	2085.0	19.37	20.59
68.0	2086.0	5.11	6.15
68.0	2087.0	-6.60	-5.48
68.0	2088.0	-4.56	-3.65
68.0	2080.0	42.65	43.22
68.0	2090.0	-3.43	-2.62
68.0	2138.0	10.34	11.31
68.0	2091.0	-4.95	-3.97
68.0	2092.0	-13.18	-12.20
68.0	2108.0	21.34	22.39
68.0	2095.0	5.94	6.99
68.0	2141.0	16.17	17.08
68.0	2150.0	45.52	46.66
68.0	2149.0	49.78	51.06
68.0	2096.0	14.65	15.54
68.0	2097.0	19.87	20.85
68.0	2098.0	-27.59	-26.70
68.0	2100.0	-4.07	-3.26
68.0	2081.0	18.91	19.92
68.0	2103.0	17.71	18.94
68.0	2104.0	-6.41	-5.29
68.0	2105.0	17.35	18.60
68.0	2106.0	12.97	14.08
68.0	2139.0	12.81	13.87
68.0	2142.0	16.90	17.90
68.0	2128.0	7.51	8.51
68.0	2110.0	-26.97	-26.00
68.0	2111.0	-0.91	0.03
68.0	2144.0	49.23	50.14
68.0	2112.0	-16.46	-15.43
68.0	2114.0	11.42	12.38
68.0	2115.0	-23.20	-22.05
68.0	2118.0	-4.08	-3.22
68.0	2119.0	-4.95	-3.79
68.0	2120.0	-11.75	-10.79
68.0	2121.0	0.05	0.96
68.0	2122.0	11.76	12.58
68.0	2123.0	36.50	37.64
68.0	2124.0	27.50	29.02
68.0	2125.0	15.71	16.79
68.0	2127.0	19.63	20.65
68.0	2130.0	-0.51	0.33
68.0	2131.0	29.83	30.69
68.0	2132.0	-26.70	-25.72
68.0	2077.0	6.91	7.85
68.0	2134.0	18.14	19.26
68.0	2135.0	-13.67	-12.85
68.0	2136.0	-3.05	-2.11
68.0	2137.0	4.62	5.80
69.0	2069.0	-12.28	-11.29
69.0	2070.0	10.55	11.63
69.0	2071.0	11.97	12.88
69.0	2072.0	-23.02	-22.09
69.0	2073.0	31.44	32.41
69.0	2074.0	7.16	8.12
69.0	2140.0	6.01	6.77
69.0	2079.0	22.36	23.39
69.0	2075.0	6.86	7.73
69.0	2076.0	-6.19	-5.24
69.0	2078.0	-22.85	-21.84
69.0	2151.0	-8.23	-7.17
69.0	2082.0	-5.66	-4.57
69.0	2084.0	-16.06	-15.00
69.0	2085.0	19.40	20.58
69.0	2086.0	5.11	6.15
69.0	2087.0	-6.60	-5.48
69.0	2088.0	-4.56	-3.65
69.0	2080.0	42.64	43.22
69.0	2090.0	-3.43	-2.62
69.0	2138.0	10.34	11.31
69.0	2091.0	-4.95	-3.97
69.0	2092.0	-13.24	-12.27
69.0	2108.0	21.42	22.47
