66.0	1949.0	8.66	9.80
66.0	1950.0	4.42	5.63
66.0	1951.0	-9.21	-8.23
66.0	1952.0	-3.40	-2.55
66.0	1953.0	2.44	3.52
66.0	1971.0	6.35	7.62
66.0	1954.0	-3.27	-2.07
66.0	1955.0	15.68	16.97
66.0	1967.0	-22.03	-20.89
66.0	1944.0	16.65	17.72
66.0	1956.0	11.21	12.47
66.0	1957.0	-28.66	-27.61
66.0	1958.0	-8.57	-7.62
66.0	1959.0	-38.03	-36.81
66.0	1961.0	-19.28	-18.15
66.0	1962.0	39.00	39.88
66.0	1963.0	-0.84	0.55
66.0	1970.0	19.76	20.65
66.0	1964.0	6.35	7.52
66.0	1965.0	13.00	14.13
67.0	1912.0	-17.07	-15.85
67.0	1913.0	7.78	9.01
67.0	1914.0	25.08	26.12
67.0	1915.0	6.70	8.26
67.0	1916.0	36.63	37.47
67.0	1917.0	-6.86	-5.75
67.0	1918.0	1.15	2.32
67.0	1919.0	9.04	10.20
67.0	1920.0	-20.35	-19.30
67.0	1921.0	19.58	20.53
67.0	1922.0	-16.83	-15.55
67.0	1923.0	13.08	14.17
67.0	1925.0	-28.53	-27.63
67.0	1926.0	-15.45	-14.34
67.0	1927.0	27.73	28.99
67.0	1928.0	-3.92	-2.63
67.0	1968.0	-43.45	-42.00
67.0	1960.0	6.03	7.19
67.0	1931.0	40.27	41.15
67.0	1932.0	-6.36	-5.21
67.0	1933.0	25.99	27.04
67.0	1934.0	-36.13	-35.26
67.0	1929.0	-6.87	-5.67
67.0	1936.0	2.06	3.29
67.0	1938.0	-0.57	0.51
67.0	1939.0	-29.13	-28.06
67.0	1940.0	9.97	11.19
67.0	1941.0	-3.75	-2.71
67.0	1942.0	-3.82	-2.96
67.0	1943.0	-0.88	0.38
67.0	1966.0	17.31	18.55
67.0	1945.0	28.13	29.14
67.0	1946.0	11.47	12.57
67.0	1947.0	4.89	6.09
67.0	1969.0	-21.62	-20.79
67.0	1948.0	-1.61	-0.42
67.0	1949.0	8.66	9.80
67.0	1950.0	4.34	5.55
67.0	1951.0	-9.15	-8.17
67.0	1952.0	-3.47	-2.62
67.0	1953.0	2.51	3.58
67.0	1971.0	6.29	7.60
67.0	1954.0	-3.21	-2.01
67.0	1955.0	15.68	16.97
67.0	1967.0	-21.96	-20.82
67.0	1944.0	16.54	17.62
67.0	1956.0	11.31	12.57
67.0	1957.0	-28.75	-27.69
67.0	1958.0	-8.65	-7.70
67.0	1959.0	-37.98	-36.77
67.0	1961.0	-19.21	-18.08
67.0	1962.0	39.06	39.94
67.0	1963.0	-0.79	0.57
67.0	1970.0	19.69	20.58
67.0	1964.0	6.31	7.55
67.0	1965.0	12.91	14.04
68.0	1912.0	-17.00	-15.76
68.0	1913.0	7.78	9.01
68.0	1914.0	25.02	26.05
68.0	1915.0	6.72	8.26
68.0	1916.0	36.70	37.54
68.0	1917.0	-6.79	-5.68
68.0	1918.0	1.07	2.25
68.0	1919.0	9.04	10.20
68.0	1920.0	-20.43	-19.38
68.0	1921.0	19.50	20.45
68.0	1922.0	-16.74	-15.45
68.0	1923.0	13.00	14.09
68.0	1925.0	-28.58	-27.68
68.0	1926.0	-15.37	-14.26
68.0	1927.0	27.73	28.99
68.0	1928.0	-3.84	-2.54
68.0	1960.0	6.03	7.19
68.0	1931.0	40.33	41.21
68.0	1932.0	-6.45	-5.30
68.0	1933.0	26.06	27.11
68.0	1968.0	-43.50	-42.04
68.0	1929.0	-6.80	-5.60
68.0	1936.0	1.99	3.22
68.0	1938.0	-0.62	0.46
68.0	1939.0	-29.22	-28.15
68.0	1940.0	10.04	11.26
68.0	1941.0	-3.72	-2.67
68.0	1942.0	-3.79	-2.92
68.0	1943.0	-0.81	0.45
68.0	1966.0	17.25	18.50
68.0	1945.0	28.20	29.21
68.0	1946.0	11.38	12.47
68.0	1947.0	4.89	6.09
68.0	1969.0	-21.55	-20.73
68.0	1948.0	-1.61	-0.42
68.0	1949.0	8.66	9.80
68.0	1950.0	4.26	5.46
68.0	1951.0	-9.09	-8.10
68.0	1952.0	-3.53	-2.69
68.0	1953.0	2.57	3.65
68.0	1971.0	6.22	7.57
68.0	1954.0	-3.16	-1.96
68.0	1955.0	15.68	16.97
68.0	1967.0	-21.89	-20.75
68.0	1944.0	16.42	17.51
68.0	1956.0	11.41	12.67
68.0	1957.0	-28.83	-27.78
68.0	1958.0	-8.74	-7.79
68.0	1959.0	-37.93	-36.72
68.0	1961.0	-19.13	-18.00
68.0	1962.0	39.14	40.02
68.0	1963.0	-0.75	0.57
68.0	1970.0	19.62	20.51
68.0	1964.0	6.28	7.58
68.0	1965.0	12.82	13.95
69.0	1912.0	-16.92	-15.67
69.0	1913.0	7.78	9.01
69.0	1914.0	24.95	25.97
69.0	1915.0	6.73	8.27
69.0	1916.0	36.78	37.61
69.0	1917.0	-6.72	-5.61
69.0	1918.0	1.00	2.17
69.0	1919.0	9.04	10.20
69.0	1920.0	-20.51	-19.46
69.0	1921.0	19.43	20.39
69.0	1922.0	-16.65	-15.36
69.0	1923.0	12.92	14.00
69.0	1925.0	-28.63	-27.74
69.0	1926.0	-15.29	-14.17
69.0	1927.0	27.73	28.99
69.0	1928.0	-3.75	-2.45
69.0	1960.0	6.03	7.19
69.0	1931.0	40.39	41.27
69.0	1932.0	-6.55	-5.40
69.0	1933.0	26.12	27.17
69.0	1968.0	-43.52	-42.05
69.0	1929.0	-6.73	-5.53
69.0	1936.0	1.92	3.15
69.0	1938.0	-0.66	0.42
69.0	1939.0	-29.31	-28.24
69.0	1940.0	10.11	11.33
69.0	1941.0	-3.69	-2.63
69.0	1942.0	-3.76	-2.90
69.0	1943.0	-0.74	0.53
69.0	1966.0	17.18	18.43
69.0	1945.0	28.28	29.29
69.0	1946.0	11.29	12.37
69.0	1947.0	4.89	6.09
69.0	1969.0	-21.48	-20.67
69.0	1948.0	-1.61	-0.42
69.0	1949.0	8.66	9.80
69.0	1950.0	4.18	5.38
69.0	1951.0	-9.04	-8.04
69.0	1952.0	-3.60	-2.76
69.0	1953.0	2.64	3.71
69.0	1971.0	6.19	7.57
69.0	1954.0	-3.11	-1.91
69.0	1955.0	15.69	16.98
69.0	1967.0	-21.82	-20.69
69.0	1944.0	16.30	17.40
69.0	1956.0	11.51	12.77
69.0	1957.0	-28.92	-27.87
69.0	1958.0	-8.83	-7.87
69.0	1959.0	-37.88	-36.67
69.0	1961.0	-19.06	-17.93
69.0	1962.0	39.23	40.11
69.0	1963.0	-0.70	0.58
69.0	1970.0	19.55	20.45
69.0	1964.0	6.25	7.60
69.0	1965.0	12.73	13.87
70.0	1912.0	-16.85	-15.61
70.0	1913.0	7.78	9.01
70.0	1914.0	24.88	25.90
70.0	1915.0	6.74	8.29
70.0	1916.0	36.85	37.68
70.0	1917.0	-6.66	-5.55
70.0	1918.0	0.93	2.10
70.0	1919.0	9.05	10.20
70.0	1920.0	-20.58	-19.53
70.0	1921.0	19.36	20.32
70.0	1922.0	-16.56	-15.27
70.0	1923.0	12.84	13.92
70.0	1925.0	-28.68	-27.79
70.0	1926.0	-15.20	-14.09
70.0	1927.0	27.73	28.99
70.0	1928.0	-3.66	-2.36
70.0	1960.0	6.03	7.19
70.0	1931.0	40.45	41.33
70.0	1932.0	-6.65	-5.50
70.0	1933.0	26.19	27.24
70.0	1968.0	-43.54	-42.06
70.0	1929.0	-6.66	-5.46
70.0	1936.0	1.85	3.08
70.0	1938.0	-0.71	0.37
70.0	1939.0	-29.39	-28.32
70.0	1940.0	10.18	11.39
70.0	1941.0	-3.66	-2.59
70.0	1942.0	-3.73	-2.87
70.0	1943.0	-0.67	0.61
70.0	1966.0	17.12	18.36
70.0	1945.0	28.35	29.36
70.0	1946.0	11.19	12.28
70.0	1947.0	4.89	6.09
70.0	1969.0	-21.41	-20.60
70.0	1948.0	-1.61	-0.42
70.0	1949.0	8.66	9.80
70.0	1950.0	4.10	5.30
70.0	1951.0	-8.98	-7.98
70.0	1952.0	-3.68	-2.84
70.0	1953.0	2.71	3.78
70.0	1971.0	6.15	7.56
70.0	1954.0	-3.06	-1.85
70.0	1955.0	15.70	16.99
70.0	1967.0	-21.75	-20.62
70.0	1944.0	16.19	17.30
70.0	1956.0	11.61	12.87
70.0	1957.0	-29.00	-27.96
70.0	1958.0	-8.91	-7.96
70.0	1959.0	-37.84	-36.63
70.0	1961.0	-18.98	-17.85
70.0	1962.0	39.31	40.19
70.0	1963.0	-0.69	0.57
70.0	1970.0	19.48	20.38
70.0	1964.0	6.23	7.62
70.0	1965.0	12.64	13.78
71.0	1912.0	-16.78	-15.55
71.0	1913.0	7.78	9.01
71.0	1914.0	24.81	25.83
71.0	1915.0	6.76	8.31
71.0	1916.0	36.92	37.76
71.0	1917.0	-6.61	-5.49
71.0	1918.0	0.86	2.02
71.0	1919.0	9.04	10.20
71.0	1920.0	-20.66	-19.61
71.0	1921.0	19.29	20.26
71.0	1922.0	-16.47	-15.18
71.0	1923.0	12.75	13.84
71.0	1925.0	-28.73	-27.84
71.0	1926.0	-15.13	-14.02
71.0	1927.0	27.73	28.99
71.0	1928.0	-3.57	-2.27
71.0	1960.0	6.03	7.20
71.0	1931.0	40.51	41.38
71.0	1932.0	-6.75	-5.60
71.0	1933.0	26.25	27.31
71.0	1968.0	-43.56	-42.07
71.0	1929.0	-6.59	-5.39
71.0	1936.0	1.77	3.01
71.0	1938.0	-0.76	0.33
71.0	1939.0	-29.46	-28.40
71.0	1940.0	10.25	11.46
71.0	1941.0	-3.63	-2.55
71.0	1942.0	-3.70	-2.84
71.0	1943.0	-0.59	0.69
71.0	1966.0	17.05	18.29
71.0	1945.0	28.42	29.44
71.0	1946.0	11.10	12.18
71.0	1947.0	4.89	6.09
71.0	1969.0	-21.34	-20.54
71.0	1948.0	-1.59	-0.41
71.0	1949.0	8.66	9.80
71.0	1950.0	4.02	5.21
71.0	1951.0	-8.92	-7.91
71.0	1952.0	-3.76	-2.93
71.0	1953.0	2.78	3.86
71.0	1971.0	6.12	7.55
71.0	1954.0	-3.00	-1.80
71.0	1955.0	15.71	17.00
71.0	1967.0	-21.69	-20.55
71.0	1944.0	16.09	17.21
71.0	1956.0	11.70	12.97
71.0	1957.0	-29.09	-28.04
71.0	1958.0	-9.00	-8.05
71.0	1959.0	-37.79	-36.58
71.0	1961.0	-18.91	-17.78
71.0	1962.0	39.39	40.28
71.0	1963.0	-0.69	0.57
71.0	1970.0	19.41	20.31
71.0	1964.0	6.21	7.63
71.0	1965.0	12.56	13.71
72.0	1912.0	-16.71	-15.49
72.0	1913.0	7.78	9.01
72.0	1914.0	24.74	25.76
72.0	1915.0	6.77	8.32
72.0	1916.0	37.00	37.83
72.0	1917.0	-6.56	-5.42
72.0	1918.0	0.80	1.96
72.0	1919.0	9.05	10.20
72.0	1920.0	-20.74	-19.69
72.0	1921.0	19.22	20.19
72.0	1922.0	-16.38	-15.10
72.0	1923.0	12.67	13.76
72.0	1925.0	-28.78	-27.89
72.0	1926.0	-15.06	-13.95
72.0	1927.0	27.73	28.99
72.0	1928.0	-3.48	-2.18
72.0	1960.0	6.03	7.20
72.0	1931.0	40.57	41.44
72.0	1932.0	-6.85	-5.70
72.0	1933.0	26.32	27.37
72.0	1968.0	-43.58	-42.08
72.0	1929.0	-6.51	-5.32
72.0	1936.0	1.71	2.95
72.0	1938.0	-0.80	0.28
72.0	1939.0	-29.54	-28.48
72.0	1940.0	10.31	11.53
72.0	1941.0	-3.59	-2.51
72.0	1942.0	-3.68	-2.81
72.0	1943.0	-0.49	0.80
72.0	1966.0	16.98	18.21
72.0	1945.0	28.49	29.51
72.0	1946.0	11.01	12.08
72.0	1947.0	4.89	6.09
72.0	1969.0	-21.27	-20.47
72.0	1948.0	-1.58	-0.39
72.0	1949.0	8.66	9.80
72.0	1950.0	3.94	5.13
72.0	1951.0	-8.86	-7.85
72.0	1952.0	-3.84	-3.01
72.0	1953.0	2.85	3.94
72.0	1971.0	6.09	7.54
72.0	1954.0	-2.95	-1.74
72.0	1955.0	15.72	17.01
72.0	1967.0	-21.62	-20.48
72.0	1944.0	15.99	17.11
72.0	1956.0	11.80	13.06
72.0	1957.0	-29.17	-28.13
72.0	1958.0	-9.09	-8.13
72.0	1959.0	-37.74	-36.54
72.0	1961.0	-18.84	-17.71
72.0	1962.0	39.44	40.35
72.0	1963.0	-0.68	0.56
72.0	1970.0	19.34	20.24
72.0	1964.0	6.20	7.63
72.0	1965.0	12.48	13.64
73.0	1912.0	-16.65	-15.43
73.0	1913.0	7.78	9.01
73.0	1914.0	24.66	25.70
73.0	1915.0	6.78	8.34
73.0	1916.0	37.07	37.90
73.0	1917.0	-6.50	-5.36
73.0	1918.0	0.74	1.89
73.0	1919.0	9.05	10.20
73.0	1920.0	-20.82	-19.77
73.0	1921.0	19.15	20.13
73.0	1922.0	-16.29	-15.01
73.0	1923.0	12.58	13.68
73.0	1925.0	-28.83	-27.95
73.0	1926.0	-14.98	-13.87
73.0	1927.0	27.73	28.99
73.0	1928.0	-3.39	-2.09
73.0	1960.0	6.03	7.20
73.0	1931.0	40.63	41.50
73.0	1932.0	-6.93	-5.78
73.0	1933.0	26.38	27.44
73.0	1968.0	-43.58	-42.08
73.0	1929.0	-6.44	-5.24
73.0	1936.0	1.65	2.88
73.0	1938.0	-0.85	0.23
73.0	1939.0	-29.62	-28.56
73.0	1940.0	10.38	11.60
73.0	1941.0	-3.56	-2.47
73.0	1942.0	-3.65	-2.78
73.0	1943.0	-0.39	0.90
73.0	1966.0	16.91	18.14
73.0	1945.0	28.56	29.59
73.0	1946.0	10.91	11.98
73.0	1947.0	4.89	6.09
73.0	1969.0	-21.19	-20.40
73.0	1948.0	-1.56	-0.37
73.0	1949.0	8.66	9.80
73.0	1950.0	3.85	5.05
73.0	1951.0	-8.81	-7.79
73.0	1952.0	-3.93	-3.10
73.0	1953.0	2.92	4.01
73.0	1971.0	6.06	7.53
73.0	1954.0	-2.90	-1.69
73.0	1955.0	15.73	17.01
73.0	1967.0	-21.56	-20.41
73.0	1944.0	15.89	17.02
73.0	1956.0	11.89	13.16
73.0	1957.0	-29.26	-28.22
73.0	1958.0	-9.17	-8.22
73.0	1959.0	-37.70	-36.49
73.0	1961.0	-18.76	-17.63
73.0	1962.0	39.50	40.42
73.0	1963.0	-0.67	0.55
73.0	1970.0	19.27	20.18
73.0	1964.0	6.19	7.63
73.0	1965.0	12.40	13.57
74.0	1912.0	-16.58	-15.36
74.0	1913.0	7.78	9.01
74.0	1914.0	24.59	25.63
74.0	1915.0	6.80	8.36
74.0	1916.0	37.14	37.98
74.0	1917.0	-6.45	-5.30
74.0	1918.0	0.68	1.82
74.0	1919.0	9.04	10.20
74.0	1920.0	-20.89	-19.84
74.0	1921.0	19.08	20.06
74.0	1922.0	-16.20	-14.92
74.0	1923.0	12.50	13.60
74.0	1925.0	-28.88	-28.00
74.0	1926.0	-14.91	-13.80
74.0	1927.0	27.73	28.99
74.0	1928.0	-3.30	-2.00
74.0	1960.0	6.03	7.20
74.0	1931.0	40.68	41.56
74.0	1932.0	-7.01	-5.86
74.0	1933.0	26.45	27.51
74.0	1968.0	-43.58	-42.08
74.0	1929.0	-6.37	-5.17
74.0	1936.0	1.58	2.82
74.0	1938.0	-0.89	0.19
74.0	1939.0	-29.70	-28.64
74.0	1940.0	10.45	11.67
74.0	1941.0	-3.53	-2.43
74.0	1942.0	-3.62	-2.76
74.0	1943.0	-0.28	1.01
74.0	1966.0	16.84	18.07
74.0	1945.0	28.65	29.67
74.0	1946.0	10.81	11.89
74.0	1947.0	4.89	6.09
74.0	1969.0	-21.12	-20.32
74.0	1948.0	-1.55	-0.36
74.0	1949.0	8.66	9.80
74.0	1950.0	3.76	4.96
74.0	1951.0	-8.75	-7.72
74.0	1952.0	-4.01	-3.18
74.0	1953.0	2.99	4.09
74.0	1971.0	6.08	7.54
74.0	1954.0	-2.84	-1.64
74.0	1955.0	15.74	17.02
74.0	1967.0	-21.49	-20.34
74.0	1944.0	15.79	16.93
74.0	1956.0	11.99	13.26
74.0	1957.0	-29.35	-28.31
74.0	1958.0	-9.26	-8.30
74.0	1959.0	-37.65	-36.44
74.0	1961.0	-18.69	-17.56
74.0	1962.0	39.56	40.49
74.0	1963.0	-0.66	0.54
74.0	1970.0	19.20	20.11
74.0	1964.0	6.19	7.63
74.0	1965.0	12.32	13.50
75.0	1912.0	-16.51	-15.30
75.0	1913.0	7.78	9.01
75.0	1914.0	24.52	25.56
75.0	1915.0	6.81	8.37
75.0	1916.0	37.21	38.05
75.0	1917.0	-6.39	-5.24
75.0	1918.0	0.62	1.75
75.0	1919.0	9.04	10.20
75.0	1920.0	-20.97	-19.92
75.0	1921.0	19.01	20.00
75.0	1922.0	-16.12	-14.84
75.0	1923.0	12.42	13.52
75.0	1925.0	-28.94	-28.05
75.0	1926.0	-14.84	-13.72
75.0	1927.0	27.73	28.99
75.0	1928.0	-3.21	-1.91
75.0	1960.0	6.03	7.20
75.0	1931.0	40.74	41.62
75.0	1932.0	-7.09	-5.94
75.0	1933.0	26.50	27.55
75.0	1968.0	-43.58	-42.08
75.0	1929.0	-6.30	-5.10
75.0	1936.0	1.52	2.76
75.0	1938.0	-0.94	0.14
75.0	1939.0	-29.78	-28.72
75.0	1940.0	10.52	11.74
75.0	1941.0	-3.50	-2.39
75.0	1942.0	-3.59	-2.73
75.0	1943.0	-0.18	1.12
75.0	1966.0	16.77	18.00
75.0	1945.0	28.74	29.76
75.0	1946.0	10.72	11.79
75.0	1947.0	4.88	6.09
75.0	1969.0	-21.04	-20.25
75.0	1948.0	-1.53	-0.34
75.0	1949.0	8.66	9.80
75.0	1950.0	3.67	4.87
75.0	1951.0	-8.69	-7.66
75.0	1952.0	-4.09	-3.27
75.0	1953.0	3.05	4.16
75.0	1971.0	6.09	7.56
75.0	1954.0	-2.79	-1.58
75.0	1955.0	15.74	17.03
75.0	1967.0	-21.42	-20.27
75.0	1944.0	15.69	16.83
75.0	1956.0	12.08	13.36
75.0	1957.0	-29.42	-28.38
75.0	1958.0	-9.34	-8.39
75.0	1959.0	-37.60	-36.40
75.0	1961.0	-18.61	-17.48
75.0	1962.0	39.61	40.56
75.0	1963.0	-0.65	0.54
75.0	1970.0	19.13	20.05
75.0	1964.0	6.19	7.62
75.0	1965.0	12.22	13.40
76.0	1912.0	-16.44	-15.24
76.0	1913.0	7.78	9.01
76.0	1914.0	24.45	25.49
76.0	1915.0	6.82	8.39
76.0	1916.0	37.28	38.12
76.0	1917.0	-6.34	-5.17
76.0	1918.0	0.55	1.69
76.0	1919.0	9.05	10.20
76.0	1920.0	-21.05	-20.00
76.0	1921.0	18.94	19.93
76.0	1922.0	-16.03	-14.75
76.0	1923.0	12.33	13.44
76.0	1925.0	-28.99	-28.10
76.0	1926.0	-14.76	-13.65
76.0	1927.0	27.73	28.99
76.0	1928.0	-3.12	-1.81
76.0	1960.0	6.03	7.20
76.0	1931.0	40.80	41.68
76.0	1932.0	-7.17	-6.02
76.0	1933.0	26.56	27.60
76.0	1968.0	-43.58	-42.08
76.0	1929.0	-6.23	-5.03
76.0	1936.0	1.45	2.69
76.0	1938.0	-0.99	0.10
76.0	1939.0	-29.85	-28.80
76.0	1940.0	10.59	11.81
76.0	1941.0	-3.48	-2.37
76.0	1942.0	-3.56	-2.70
76.0	1943.0	-0.10	1.20
76.0	1966.0	16.71	17.93
76.0	1945.0	28.83	29.85
76.0	1946.0	10.62	11.70
76.0	1947.0	4.89	6.09
76.0	1969.0	-20.96	-20.18
76.0	1948.0	-1.52	-0.33
76.0	1949.0	8.66	9.80
76.0	1950.0	3.58	4.78
76.0	1951.0	-8.64	-7.61
76.0	1952.0	-4.17	-3.35
76.0	1953.0	3.11	4.23
76.0	1971.0	6.11	7.56
76.0	1954.0	-2.74	-1.53
76.0	1955.0	15.75	17.04
76.0	1967.0	-21.36	-20.20
76.0	1944.0	15.59	16.74
76.0	1956.0	12.18	13.45
76.0	1957.0	-29.49	-28.46
76.0	1958.0	-9.43	-8.47
76.0	1959.0	-37.55	-36.35
76.0	1961.0	-18.54	-17.41
76.0	1962.0	39.67	40.62
76.0	1963.0	-0.65	0.53
76.0	1970.0	19.06	19.98
76.0	1964.0	6.20	7.60
76.0	1965.0	12.12	13.30
77.0	1912.0	-16.37	-15.18
77.0	1913.0	7.78	9.01
77.0	1914.0	24.37	25.41
77.0	1915.0	6.83	8.41
77.0	1916.0	37.35	38.19
77.0	1917.0	-6.28	-5.11
77.0	1918.0	0.48	1.63
77.0	1919.0	9.05	10.20
77.0	1920.0	-21.13	-20.08
77.0	1921.0	18.86	19.87
77.0	1922.0	-15.94	-14.66
77.0	1923.0	12.25	13.36
77.0	1925.0	-29.04	-28.15
77.0	1926.0	-14.69	-13.58
77.0	1927.0	27.73	28.99
77.0	1928.0	-3.02	-1.72
77.0	1960.0	6.03	7.20
77.0	1932.0	-7.25	-6.10
77.0	1933.0	26.61	27.64
77.0	1968.0	-43.58	-42.08
77.0	1929.0	-6.15	-4.96
77.0	1936.0	1.39	2.63
77.0	1938.0	-1.03	0.05
77.0	1939.0	-29.93	-28.88
77.0	1940.0	10.68	11.90
77.0	1941.0	-3.47	-2.34
77.0	1942.0	-3.53	-2.67
77.0	1943.0	-0.02	1.27
77.0	1966.0	16.64	17.86
77.0	1945.0	28.91	29.94
77.0	1972.0	41.04	41.93
77.0	1946.0	10.52	11.60
77.0	1947.0	4.89	6.09
77.0	1969.0	-20.89	-20.10
77.0	1948.0	-1.50	-0.31
77.0	1949.0	8.66	9.80
77.0	1950.0	3.49	4.69
77.0	1951.0	-8.58	-7.55
77.0	1952.0	-4.25	-3.44
77.0	1953.0	3.17	4.30
77.0	1971.0	6.14	7.57
77.0	1954.0	-2.68	-1.47
77.0	1955.0	15.76	17.05
77.0	1967.0	-21.29	-20.13
77.0	1944.0	15.49	16.65
77.0	1956.0	12.27	13.55
77.0	1957.0	-29.56	-28.54
77.0	1958.0	-9.52	-8.56
77.0	1959.0	-37.51	-36.30
77.0	1961.0	-18.47	-17.34
77.0	1962.0	39.73	40.69
77.0	1963.0	-0.64	0.52
77.0	1970.0	19.00	19.92
77.0	1964.0	6.21	7.58
77.0	1965.0	12.03	13.20
78.0	1912.0	-16.30	-15.11
78.0	1913.0	7.78	9.01
78.0	1914.0	24.29	25.33
78.0	1915.0	6.85	8.43
78.0	1916.0	37.41	38.26
78.0	1917.0	-6.23	-5.05
78.0	1918.0	0.42	1.57
78.0	1919.0	9.05	10.20
78.0	1920.0	-21.20	-20.15
78.0	1921.0	18.80	19.80
78.0	1922.0	-15.85	-14.58
78.0	1923.0	12.16	13.28
78.0	1925.0	-29.09	-28.20
78.0	1926.0	-14.62	-13.50
78.0	1927.0	27.73	28.99
78.0	1928.0	-2.93	-1.63
78.0	1960.0	6.03	7.20
78.0	1932.0	-7.33	-6.18
78.0	1933.0	26.67	27.68
78.0	1968.0	-43.58	-42.08
78.0	1929.0	-6.08	-4.88
78.0	1936.0	1.33	2.57
78.0	1938.0	-1.07	0.02
78.0	1939.0	-30.01	-28.95
78.0	1940.0	10.78	12.00
78.0	1941.0	-3.45	-2.32
78.0	1942.0	-3.50	-2.63
78.0	1943.0	0.06	1.35
78.0	1966.0	16.57	17.79
78.0	1945.0	29.00	30.03
78.0	1972.0	40.97	41.86
78.0	1946.0	10.43	11.51
78.0	1947.0	4.89	6.09
78.0	1969.0	-20.82	-20.02
78.0	1948.0	-1.49	-0.29
78.0	1949.0	8.66	9.80
78.0	1950.0	3.40	4.61
78.0	1951.0	-8.53	-7.49
78.0	1952.0	-4.32	-3.51
78.0	1953.0	3.23	4.37
78.0	1971.0	6.17	7.56
78.0	1954.0	-2.63	-1.42
78.0	1955.0	15.77	17.06
78.0	1967.0	-21.23	-20.06
78.0	1944.0	15.39	16.56
78.0	1956.0	12.36	13.65
78.0	1957.0	-29.63	-28.61
78.0	1958.0	-9.60	-8.65
78.0	1959.0	-37.46	-36.26
78.0	1961.0	-18.39	-17.26
78.0	1962.0	39.77	40.74
78.0	1963.0	-0.64	0.52
78.0	1970.0	18.93	19.85
78.0	1964.0	6.23	7.56
78.0	1965.0	11.93	13.10
79.0	1912.0	-16.23	-15.05
79.0	1913.0	7.78	9.01
79.0	1914.0	24.21	25.25
79.0	1915.0	6.86	8.44
79.0	1916.0	37.48	38.34
79.0	1917.0	-6.17	-4.99
79.0	1918.0	0.35	1.52
79.0	1919.0	9.04	10.20
79.0	1920.0	-21.28	-20.23
79.0	1921.0	18.74	19.73
79.0	1922.0	-15.76	-14.49
79.0	1923.0	12.09	13.20
79.0	1925.0	-29.15	-28.25
79.0	1926.0	-14.54	-13.43
79.0	1927.0	27.73	28.99
79.0	1928.0	-2.84	-1.54
79.0	1960.0	6.03	7.20
79.0	1932.0	-7.41	-6.26
79.0	1933.0	26.73	27.73
79.0	1968.0	-43.56	-42.07
79.0	1929.0	-6.01	-4.81
79.0	1936.0	1.26	2.50
79.0	1938.0	-1.11	-0.02
79.0	1939.0	-30.09	-29.03
79.0	1940.0	10.88	12.09
79.0	1941.0	-3.43	-2.29
79.0	1942.0	-3.47	-2.60
79.0	1943.0	0.14	1.43
79.0	1966.0	16.53	17.76
79.0	1945.0	29.09	30.12
79.0	1972.0	40.90	41.79
79.0	1946.0	10.33	11.41
79.0	1947.0	4.89	6.09
79.0	1969.0	-20.74	-19.95
79.0	1948.0	-1.47	-0.28
79.0	1949.0	8.66	9.80
79.0	1950.0	3.31	4.52
79.0	1951.0	-8.47	-7.43
79.0	1952.0	-4.40	-3.59
79.0	1953.0	3.29	4.44
79.0	1971.0	6.20	7.58
79.0	1954.0	-2.58	-1.37
79.0	1955.0	15.79	17.08
79.0	1967.0	-21.16	-20.00
79.0	1944.0	15.29	16.46
79.0	1956.0	12.46	13.74
79.0	1957.0	-29.71	-28.68
79.0	1958.0	-9.69	-8.73
79.0	1959.0	-37.41	-36.21
79.0	1961.0	-18.32	-17.20
79.0	1962.0	39.82	40.79
79.0	1963.0	-0.65	0.53
79.0	1970.0	18.86	19.79
79.0	1964.0	6.26	7.53
79.0	1965.0	11.84	13.00
80.0	1912.0	-16.16	-14.99
80.0	1913.0	7.78	9.01
80.0	1914.0	24.12	25.17
80.0	1915.0	6.84	8.45
80.0	1916.0	37.55	38.41
80.0	1917.0	-6.11	-4.93
80.0	1918.0	0.28	1.46
80.0	1919.0	9.04	10.20
80.0	1920.0	-21.36	-20.31
80.0	1921.0	18.68	19.65
80.0	1922.0	-15.67	-14.41
80.0	1923.0	12.01	13.12
80.0	1925.0	-29.20	-28.30
80.0	1926.0	-14.47	-13.36
80.0	1927.0	27.73	28.99
80.0	1928.0	-2.75	-1.45
80.0	1960.0	6.03	7.20
80.0	1932.0	-7.47	-6.32
80.0	1933.0	26.78	27.77
80.0	1968.0	-43.55	-42.05
80.0	1929.0	-5.94	-4.74
80.0	1936.0	1.20	2.44
80.0	1938.0	-1.14	-0.06
80.0	1939.0	-30.17	-29.11
80.0	1940.0	10.97	12.19
80.0	1941.0	-3.42	-2.27
80.0	1942.0	-3.44	-2.56
80.0	1943.0	0.22	1.51
80.0	1966.0	16.48	17.74
80.0	1945.0	29.18	30.20
80.0	1972.0	40.83	41.72
80.0	1946.0	10.25	11.33
80.0	1947.0	4.89	6.09
80.0	1969.0	-20.67	-19.87
80.0	1948.0	-1.46	-0.26
80.0	1949.0	8.66	9.80
80.0	1950.0	3.22	4.43
80.0	1951.0	-8.42	-7.37
80.0	1952.0	-4.47	-3.66
80.0	1953.0	3.35	4.51
80.0	1971.0	6.23	7.60
80.0	1954.0	-2.53	-1.31
80.0	1955.0	15.81	17.10
80.0	1967.0	-21.10	-19.93
80.0	1944.0	15.19	16.37
80.0	1956.0	12.56	13.85
